
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 23 2025,SPY250523C00537000,33.12,2.83,33.02,33.61,2,0.2524,0.8216,0.0076,159,537.00,SPY250523P00537000,3.42,-0.98,3.41,3.43,9,0.2523,-0.1802,0.0076,544
Fri May 23 2025,SPY250523C00538000,29.68,0,32.16,32.74,0,0.2507,0.8155,0.0078,104,538.00,SPY250523P00538000,3.6,-0.965,3.54,3.57,14,0.2505,-0.1866,0.0079,266
Fri May 23 2025,SPY250523C00539000,31.36,2.725,31.44,31.85,7,0.2489,0.8088,0.008,307,539.00,SPY250523P00539000,3.76,-0.98,3.68,3.71,205,0.2487,-0.1935,0.0081,136
Fri May 23 2025,SPY250523C00540000,30.76,2.95,30.55,30.93,237,0.247,0.8015,0.0082,1213,540.00,SPY250523P00540000,3.9,-1.015,3.83,3.86,935,0.2469,-0.2005,0.0083,2848
Fri May 23 2025,SPY250523C00541000,23.32,0,29.61,30.17,0,0.2452,0.7948,0.0085,171,541.00,SPY250523P00541000,3.99,-1.11,3.98,4.01,124,0.2451,-0.2078,0.0086,427
Fri May 23 2025,SPY250523C00542000,28.82,2.63,28.77,29.32,4,0.2434,0.7874,0.0087,198,542.00,SPY250523P00542000,4.1,-1.19,4.14,4.16,61,0.2434,-0.2152,0.0088,395
Fri May 23 2025,SPY250523C00543000,27.59,2.205,27.94,28.48,2,0.2416,0.7798,0.009,306,543.00,SPY250523P00543000,4.43,-1.06,4.3,4.32,70,0.2416,-0.223,0.0091,353
Fri May 23 2025,SPY250523C00544000,27.51,2.92,27.11,27.65,16,0.2399,0.772,0.0092,233,544.00,SPY250523P00544000,4.42,-1.28,4.47,4.49,20,0.2397,-0.231,0.0093,401
Fri May 23 2025,SPY250523C00545000,26.85,3.04,26.41,26.66,35,0.2379,0.7635,0.0095,626,545.00,SPY250523P00545000,4.68,-1.23,4.64,4.67,227,0.2378,-0.2392,0.0096,2371
Fri May 23 2025,SPY250523C00546000,24.68,1.65,25.47,26,8,0.2361,0.7556,0.0097,383,546.00,SPY250523P00546000,4.98,-1.15,4.82,4.85,42,0.236,-0.2477,0.0099,827
Fri May 23 2025,SPY250523C00547000,25,2.745,24.68,25.15,12,0.2343,0.747,0.01,278,547.00,SPY250523P00547000,5,-1.36,5.01,5.04,20,0.2341,-0.2565,0.0101,350
Fri May 23 2025,SPY250523C00548000,23.62,2.13,23.87,24.38,5,0.2323,0.7381,0.0102,446,548.00,SPY250523P00548000,5.01,-1.585,5.2,5.23,46,0.2322,-0.2656,0.0104,308
Fri May 23 2025,SPY250523C00549000,23.4,2.665,23.33,23.57,3,0.2305,0.7289,0.0105,445,549.00,SPY250523P00549000,5.57,-1.27,5.41,5.43,57,0.2303,-0.2749,0.0107,421
Fri May 23 2025,SPY250523C00550000,22.53,2.545,22.37,22.63,198,0.2284,0.719,0.0108,1564,550.00,SPY250523P00550000,5.68,-1.415,5.61,5.64,1581,0.2284,-0.2845,0.0109,6518
Fri May 23 2025,SPY250523C00551000,21.58,2.335,21.61,22,23,0.2265,0.7092,0.0111,266,551.00,SPY250523P00551000,5.99,-1.37,5.83,5.86,13,0.2265,-0.2945,0.0112,320
Fri May 23 2025,SPY250523C00552000,20.92,2.4,20.73,21.19,10,0.2244,0.6992,0.0113,1259,552.00,SPY250523P00552000,6.1,-1.525,6.06,6.09,199,0.2244,-0.3047,0.0115,478
Fri May 23 2025,SPY250523C00552500,20.17,2.02,20.45,20.84,6,0.2234,0.694,0.0115,158,552.50,SPY250523P00552500,6.29,-1.475,6.17,6.21,77,0.2235,-0.3099,0.0116,97
Fri May 23 2025,SPY250523C00553000,18.64,0.85,19.97,20.45,1,0.2225,0.6888,0.0116,324,553.00,SPY250523P00553000,6.27,-1.645,6.29,6.32,6,0.2224,-0.3156,0.0118,186
Fri May 23 2025,SPY250523C00554000,18.23,1.145,19.22,19.69,2,0.2205,0.6782,0.0119,343,554.00,SPY250523P00554000,6.5,-1.705,6.52,6.57,15,0.2206,-0.3261,0.012,181
Fri May 23 2025,SPY250523C00555000,18.9,2.515,18.57,18.87,110,0.2184,0.6672,0.0121,1516,555.00,SPY250523P00555000,6.79,-1.715,6.78,6.82,144,0.2185,-0.3377,0.0124,7631
Fri May 23 2025,SPY250523C00556000,18.28,2.585,17.91,18.2,28,0.2165,0.656,0.0124,721,556.00,SPY250523P00556000,7.06,-1.76,7.04,7.08,29,0.2164,-0.3493,0.0126,97
Fri May 23 2025,SPY250523C00557000,16.99,1.975,17.07,17.47,5,0.2146,0.6444,0.0127,928,557.00,SPY250523P00557000,7.23,-1.915,7.31,7.36,32,0.2144,-0.3611,0.0129,95
Fri May 23 2025,SPY250523C00557500,16.98,2.3,16.75,17.1,50,0.2134,0.6385,0.0128,343,557.50,SPY250523P00557500,7.44,-1.87,7.45,7.5,28,0.2134,-0.3672,0.013,67
Fri May 23 2025,SPY250523C00558000,16.61,2.265,16.45,16.75,124,0.2125,0.6325,0.0129,302,558.00,SPY250523P00558000,7.59,-1.89,7.59,7.64,125,0.2124,-0.3733,0.0132,157
Fri May 23 2025,SPY250523C00559000,16.12,2.43,15.68,16.03,26,0.2106,0.6202,0.0132,470,559.00,SPY250523P00559000,7.8,-2.03,7.89,7.93,85,0.2103,-0.3859,0.0134,331
Fri May 23 2025,SPY250523C00560000,15.13,2.085,15.1,15.17,149,0.2085,0.6077,0.0134,2367,560.00,SPY250523P00560000,8.24,-1.955,8.19,8.24,375,0.2083,-0.3988,0.0137,1556
Fri May 23 2025,SPY250523C00561000,14.43,2.02,14.42,14.48,50,0.2063,0.5948,0.0137,295,561.00,SPY250523P00561000,8.54,-2.03,8.51,8.56,10,0.2064,-0.412,0.014,134
Fri May 23 2025,SPY250523C00562000,13.75,1.955,13.76,13.81,528,0.2044,0.5816,0.0139,2946,562.00,SPY250523P00562000,8.75,-2.21,8.84,8.89,18,0.2043,-0.4256,0.0142,174
Fri May 23 2025,SPY250523C00562500,13.36,1.87,13.43,13.48,19,0.2035,0.5748,0.014,394,562.50,SPY250523P00562500,9.11,-2.05,9.01,9.06,50,0.2033,-0.4325,0.0144,41
Fri May 23 2025,SPY250523C00563000,13.27,2.08,13.1,13.15,171,0.2024,0.568,0.0142,509,563.00,SPY250523P00563000,9.2,-2.16,9.17,9.24,293,0.2024,-0.4395,0.0145,177
Fri May 23 2025,SPY250523C00564000,12.61,2.015,12.44,12.5,169,0.2004,0.5541,0.0144,656,564.00,SPY250523P00564000,9.75,-2.03,9.53,9.6,246,0.2004,-0.4538,0.0147,58
Fri May 23 2025,SPY250523C00565000,11.89,1.865,11.81,11.86,469,0.1985,0.5399,0.0146,1833,565.00,SPY250523P00565000,9.92,-2.29,9.91,9.98,339,0.1985,-0.4684,0.0149,151
Fri May 23 2025,SPY250523C00566000,11.25,1.79,11.2,11.25,371,0.1965,0.5254,0.0148,553,566.00,SPY250523P00566000,10.35,-2.31,10.29,10.36,86,0.1965,-0.4834,0.0152,10
Fri May 23 2025,SPY250523C00567000,10.62,1.705,10.6,10.64,159,0.1945,0.5106,0.015,188,567.00,SPY250523P00567000,10.66,-2.46,10.67,10.78,3,0.1946,-0.4987,0.0153,16
Fri May 23 2025,SPY250523C00567500,10.18,1.535,10.3,10.35,111,0.1936,0.5031,0.015,288,567.50,SPY250523P00567500,13.73,0,10.87,11,0,0.1936,-0.5064,0.0154,2
Fri May 23 2025,SPY250523C00568000,10.28,1.9,10.01,10.05,258,0.1927,0.4955,0.0151,520,568.00,SPY250523P00568000,14.82,0,11.09,11.2,0,0.1926,-0.5143,0.0155,19
Fri May 23 2025,SPY250523C00569000,9.68,1.81,9.43,9.48,125,0.1908,0.4801,0.0152,460,569.00,SPY250523P00569000,12.14,-1.975,11.54,11.64,4,0.1908,-0.5302,0.0157,22
Fri May 23 2025,SPY250523C00570000,8.9,1.53,8.88,8.93,487,0.1888,0.4645,0.0154,3141,570.00,SPY250523P00570000,12.24,-2.385,11.99,12.09,23,0.1889,-0.5465,0.0158,151
Fri May 23 2025,SPY250523C00571000,8.39,1.5,8.34,8.39,18,0.1869,0.4486,0.0154,688,571.00,SPY250523P00571000,16.52,0,12.3,12.69,0,0.1866,-0.5629,0.0159,15
Fri May 23 2025,SPY250523C00572000,7.98,1.55,7.82,7.87,30,0.1852,0.4326,0.0155,299,572.00,SPY250523P00572000,12.92,-2.845,12.78,13.18,3,0.1845,-0.5796,0.016,58
Fri May 23 2025,SPY250523C00572500,7.43,1.22,7.56,7.62,1,0.1842,0.4245,0.0155,427,572.50,SPY250523P00572500,13.54,-2.515,13.03,13.45,100,0.1839,-0.588,0.016,19
Fri May 23 2025,SPY250523C00573000,7.2,1.21,7.32,7.37,32,0.1833,0.4163,0.0155,444,573.00,SPY250523P00573000,13.82,-2.495,13.32,13.71,100,0.1834,-0.5965,0.016,4
Fri May 23 2025,SPY250523C00574000,6.89,1.325,6.84,6.88,9,0.1816,0.4,0.0155,406,574.00,SPY250523P00574000,29.2,0,13.8,14.26,0,0.1808,-0.6136,0.0161,6
Fri May 23 2025,SPY250523C00575000,6.41,1.255,6.38,6.42,204,0.1799,0.3836,0.0155,1592,575.00,SPY250523P00575000,17.97,0,14.42,14.74,0,0.1795,-0.6307,0.0161,20
Fri May 23 2025,SPY250523C00576000,5.81,1.04,5.93,5.97,9,0.1782,0.3671,0.0154,329,576.00,SPY250523P00576000,81.32,0,14.93,15.4,0,0.1783,-0.6479,0.016,2
Fri May 23 2025,SPY250523C00577000,5.43,1.025,5.5,5.55,55,0.1764,0.3507,0.0153,175,577.00,SPY250523P00577000,35.2,0,15.48,15.98,0,0.1761,-0.6652,0.016,5
Fri May 23 2025,SPY250523C00578000,5.04,0.985,5.1,5.14,22,0.1748,0.3343,0.0152,490,578.00,SPY250523P00578000,21.23,0,16.08,16.6,0,0.1741,-0.6825,0.0158,7
Fri May 23 2025,SPY250523C00580000,4.42,1.005,4.35,4.38,329,0.1716,0.302,0.0148,4144,580.00,SPY250523P00580000,22.08,0,17.45,17.83,0,0.1714,-0.7167,0.0155,42
Fri May 23 2025,SPY250523C00585000,2.87,0.715,2.82,2.85,276,0.165,0.2253,0.0132,2876,585.00,SPY250523P00585000,21.88,-2.945,20.99,21.49,6,0.1651,-0.7991,0.0142,33
Fri May 23 2025,SPY250523C00590000,1.75,0.44,1.74,1.77,330,0.16,0.159,0.011,2420,590.00,SPY250523P00590000,65.07,0,25.02,25.66,0,0.1613,-0.8718,0.012,0
Fri May 23 2025,SPY250523C00595000,1.07,0.28,1.05,1.07,223,0.1571,0.1068,0.0086,2637,595.00,SPY250523P00595000,44.8,0,29,30.77,0,0.1636,-0.9286,0.009,0
Fri May 23 2025,SPY250523C00600000,0.65,0.175,0.63,0.65,450,0.1561,0.0699,0.0063,2970,600.00,SPY250523P00600000,50.26,0,33.38,35.47,0,0.1432,-0.9656,0.0057,0
Fri May 23 2025,SPY250523C00605000,0.4,0.095,0.39,0.4,98,0.1573,0.0461,0.0045,1016,605.00,SPY250523P00605000,73.06,0,38.3,40.38,0,0,-0.9851,0.0031,0
Fri May 23 2025,SPY250523C00610000,0.26,0.055,0.25,0.26,814,0.1602,0.0314,0.0032,2635,610.00,SPY250523P00610000,61.5,0,43.31,45.3,0,0,-0.9936,0.0016,0
Fri May 23 2025,SPY250523C00615000,0.19,0.045,0.17,0.18,96,0.1648,0.0224,0.0024,1008,615.00,SPY250523P00615000,61.68,0,48.27,50.34,0,0,-0.997,0.0008,0
Fri May 23 2025,SPY250523C00620000,0.13,0.015,0.13,0.14,30,0.1719,0.0169,0.0018,592,620.00,SPY250523P00620000,75,0,53.25,55.27,0,0,-0.9986,0.0004,0
Fri May 23 2025,SPY250523C00625000,0.1,0.015,0.1,0.11,1,0.179,0.0129,0.0014,255,625.00,SPY250523P00625000,60,-3.72,58.22,59.9,5,0,-0.9993,0.0002,0
Fri May 23 2025,SPY250523C00630000,0.08,0.005,0.08,0.09,10,0.1865,0.0102,0.0011,69,630.00,SPY250523P00630000,68.72,0,63.27,64.9,0,0,-0.9996,0.0001,1
Fri May 23 2025,SPY250523C00635000,0.06,0,0.06,0.07,0,0.1922,0.0084,0.0009,317,635.00,SPY250523P00635000,73.74,0,68.57,70.09,0,0,-0.9998,0.0001,0
Fri May 23 2025,SPY250523C00640000,0.05,0.005,0.05,0.06,14,0.2,0.007,0.0007,138,640.00,SPY250523P00640000,0,0,73.23,75.35,0,0,-0.9998,0,0
Fri May 23 2025,SPY250523C00645000,0.05,0.005,0.04,0.05,24,0.2067,0.0059,0.0006,354,645.00,SPY250523P00645000,0,0,78.27,80.35,0,0,-0.9999,0,0
Fri May 23 2025,SPY250523C00650000,0.03,0,0.04,0.05,0,0.2177,0.005,0.0005,667,650.00,SPY250523P00650000,115.94,0,83.22,85.35,0,0,-0.9999,0,0
Fri May 30 2025,SPY250530C00300000,251,0,265.67,267.75,0,0.881,0.9986,0,54,300.00,SPY250530P00300000,0.05,0.005,0.04,0.05,24,0.7887,-0.0012,0,702
Fri May 30 2025,SPY250530C00305000,235.49,0,260.69,262.71,0,0.84,0.9985,0,74,305.00,SPY250530P00305000,0.05,0,0.04,0.05,0,0.7694,-0.0013,0,993
Fri May 30 2025,SPY250530C00310000,192.97,0,255.71,257.73,0,0.8477,0.9984,0,4,310.00,SPY250530P00310000,0.05,-0.005,0.04,0.05,15,0.7505,-0.0014,0,641
Fri May 30 2025,SPY250530C00315000,225.38,0,250.73,252.75,0,0.8253,0.9983,0,74,315.00,SPY250530P00315000,0.05,-0.005,0.04,0.05,15,0.7318,-0.0015,0,1347
Fri May 30 2025,SPY250530C00320000,0,0,245.75,247.77,0,0.8061,0.9982,0,0,320.00,SPY250530P00320000,0.06,-0.005,0.05,0.06,21,0.7266,-0.0016,0,1104
Fri May 30 2025,SPY250530C00325000,239.5,2.065,240.77,242.79,1,0.7659,0.998,0,1,325.00,SPY250530P00325000,0.06,-0.005,0.05,0.06,20,0.7082,-0.0018,0,664
Fri May 30 2025,SPY250530C00330000,220.98,0,235.79,237.81,0,0.7479,0.9978,0.0001,5,330.00,SPY250530P00330000,0.05,-0.025,0.06,0.07,11,0.7015,-0.0019,0.0001,1081
Fri May 30 2025,SPY250530C00335000,172.41,0,230.88,232.83,0,0.7691,0.9976,0.0001,5,335.00,SPY250530P00335000,0.1,0,0.06,0.07,0,0.6834,-0.0021,0.0001,924
Fri May 30 2025,SPY250530C00340000,208.26,0,225.9,227.85,0,0.7502,0.9974,0.0001,2,340.00,SPY250530P00340000,0.07,-0.015,0.07,0.08,6,0.6748,-0.0023,0.0001,670
Fri May 30 2025,SPY250530C00345000,206,0,220.88,222.88,0,0.7251,0.9972,0.0001,27,345.00,SPY250530P00345000,0.08,-0.015,0.07,0.08,42,0.657,-0.0026,0.0001,720
Fri May 30 2025,SPY250530C00350000,180.93,0,215.88,217.9,0,0.7047,0.997,0.0001,4,350.00,SPY250530P00350000,0.08,-0.025,0.08,0.09,4,0.6474,-0.0028,0.0001,1083
Fri May 30 2025,SPY250530C00355000,168.73,0,210.89,212.99,0,0.6802,0.9967,0.0001,0,355.00,SPY250530P00355000,0.09,-0.015,0.09,0.1,25,0.6371,-0.0031,0.0001,628
Fri May 30 2025,SPY250530C00360000,189.3,0,205.93,208.04,0,0.6729,0.9964,0.0001,19,360.00,SPY250530P00360000,0.1,-0.015,0.09,0.1,1,0.6196,-0.0034,0.0001,1014
Fri May 30 2025,SPY250530C00365000,145.61,0,200.93,203.04,0,0.6473,0.996,0.0001,1,365.00,SPY250530P00365000,0.1,-0.025,0.1,0.11,5,0.6086,-0.0037,0.0001,702
Fri May 30 2025,SPY250530C00370000,165.33,0,196.04,198.05,0,0.6448,0.9957,0.0001,122,370.00,SPY250530P00370000,0.12,-0.025,0.11,0.12,49,0.5971,-0.0041,0.0001,1872
Fri May 30 2025,SPY250530C00375000,175.8,0,191.06,193.1,0,0.6321,0.9952,0.0001,167,375.00,SPY250530P00375000,0.13,-0.025,0.12,0.13,3,0.5852,-0.0045,0.0001,758
Fri May 30 2025,SPY250530C00380000,158.24,0,186.03,188.06,0,0.6114,0.9948,0.0002,49,380.00,SPY250530P00380000,0.14,-0.025,0.13,0.14,12,0.573,-0.005,0.0002,1612
Fri May 30 2025,SPY250530C00385000,145.93,0,181.06,183.19,0,0.5986,0.9943,0.0002,35,385.00,SPY250530P00385000,0.19,0,0.15,0.16,0,0.5648,-0.0055,0.0002,1044
Fri May 30 2025,SPY250530C00390000,155.17,0,176.1,178.2,0,0.5828,0.9937,0.0002,74,390.00,SPY250530P00390000,0.17,-0.025,0.16,0.17,1,0.5517,-0.0061,0.0002,1410
Fri May 30 2025,SPY250530C00395000,172.19,4.115,170.51,173.42,1,0.4763,0.9931,0.0002,38,395.00,SPY250530P00395000,0.18,-0.035,0.18,0.19,7,0.542,-0.0067,0.0002,769
Fri May 30 2025,SPY250530C00400000,163.63,0,166.15,168.18,0,0.5525,0.9924,0.0002,20,400.00,SPY250530P00400000,0.2,-0.035,0.19,0.2,98,0.5283,-0.0074,0.0002,2973
Fri May 30 2025,SPY250530C00405000,131.16,0,161.2,163.28,0,0.5391,0.9916,0.0003,22,405.00,SPY250530P00405000,0.27,0,0.21,0.22,0,0.5176,-0.0081,0.0003,815
Fri May 30 2025,SPY250530C00410000,146.52,0,156.21,158.35,0,0.5267,0.9908,0.0003,5,410.00,SPY250530P00410000,0.23,-0.045,0.23,0.24,41,0.5063,-0.009,0.0003,36695
Fri May 30 2025,SPY250530C00415000,109.43,0,151.25,153.38,0,0.5129,0.9899,0.0003,4,415.00,SPY250530P00415000,0.24,-0.06,0.26,0.27,1,0.4971,-0.0099,0.0003,1173
Fri May 30 2025,SPY250530C00420000,127.77,0,146.31,148.41,0,0.4853,0.9889,0.0004,54,420.00,SPY250530P00420000,0.28,-0.045,0.28,0.29,20,0.4848,-0.0109,0.0004,5466
Fri May 30 2025,SPY250530C00425000,105.32,0,141.36,143.38,0,0.4752,0.9879,0.0004,7,425.00,SPY250530P00425000,0.31,-0.045,0.3,0.32,7,0.4732,-0.012,0.0004,2383
Fri May 30 2025,SPY250530C00430000,122.75,0,137.11,137.44,0,0.4625,0.9867,0.0005,625,430.00,SPY250530P00430000,0.33,-0.055,0.33,0.34,15,0.4612,-0.0132,0.0005,4726
Fri May 30 2025,SPY250530C00435000,99.02,0,131.45,133.53,0,0.4512,0.9854,0.0005,55,435.00,SPY250530P00435000,0.34,-0.075,0.36,0.37,9,0.4497,-0.0145,0.0005,1919
Fri May 30 2025,SPY250530C00440000,116.72,0,126.48,128.52,0,0.4395,0.9839,0.0006,38,440.00,SPY250530P00440000,0.39,-0.055,0.39,0.4,203,0.4377,-0.0159,0.0006,14437
Fri May 30 2025,SPY250530C00445000,108.55,0,121.53,123.57,0,0.4273,0.9823,0.0006,76,445.00,SPY250530P00445000,0.41,-0.075,0.43,0.44,10,0.4266,-0.0175,0.0006,78658
Fri May 30 2025,SPY250530C00450000,117.31,3.765,117.3,117.64,3,0.4154,0.9805,0.0007,368,450.00,SPY250530P00450000,0.46,-0.065,0.46,0.47,302,0.4139,-0.0193,0.0007,18987
Fri May 30 2025,SPY250530C00455000,94.08,0,111.65,113.74,0,0.4031,0.9786,0.0008,46,455.00,SPY250530P00455000,0.51,-0.065,0.5,0.51,417,0.402,-0.0213,0.0008,8301
Fri May 30 2025,SPY250530C00460000,89.11,0,107.43,107.76,0,0.3909,0.9763,0.0009,157,460.00,SPY250530P00460000,0.54,-0.085,0.54,0.55,237,0.3897,-0.0236,0.0009,13695
Fri May 30 2025,SPY250530C00465000,99.23,0,102.48,102.82,0,0.3783,0.9738,0.001,507,465.00,SPY250530P00465000,0.59,-0.095,0.59,0.6,339,0.378,-0.0262,0.001,17007
Fri May 30 2025,SPY250530C00470000,95.65,1.805,96.85,98.96,62,0.3662,0.9708,0.0011,48,470.00,SPY250530P00470000,0.65,-0.1,0.65,0.66,1419,0.3666,-0.0292,0.0012,7994
Fri May 30 2025,SPY250530C00475000,90.61,1.68,92.65,92.97,1,0.3545,0.9674,0.0013,541,475.00,SPY250530P00475000,0.72,-0.115,0.71,0.72,396,0.3545,-0.0326,0.0013,32168
Fri May 30 2025,SPY250530C00480000,72.2,0,87.74,88.21,0,0.3434,0.9633,0.0015,716,480.00,SPY250530P00480000,0.8,-0.135,0.79,0.8,922,0.3437,-0.0367,0.0015,79326
Fri May 30 2025,SPY250530C00485000,81.34,2.135,82.85,83.33,3,0.3334,0.9584,0.0017,163,485.00,SPY250530P00485000,0.9,-0.16,0.88,0.89,369,0.3326,-0.0417,0.0017,8599
Fri May 30 2025,SPY250530C00490000,58.61,0,77.99,78.46,0,0.3231,0.9525,0.0019,457,490.00,SPY250530P00490000,0.99,-0.22,1,1.01,537,0.3228,-0.0476,0.0019,19926
Fri May 30 2025,SPY250530C00495000,70.08,0,73.16,73.62,0,0.3135,0.9454,0.0022,374,495.00,SPY250530P00495000,1.16,-0.24,1.14,1.15,240,0.3131,-0.0547,0.0022,4092
Fri May 30 2025,SPY250530C00500000,67.77,2.94,68.35,68.82,3,0.3042,0.9369,0.0026,915,500.00,SPY250530P00500000,1.33,-0.3,1.31,1.33,2257,0.3039,-0.0634,0.0026,33455
Fri May 30 2025,SPY250530C00505000,60.61,0,63.59,64.04,0,0.295,0.9266,0.003,347,505.00,SPY250530P00505000,1.53,-0.38,1.53,1.55,326,0.2955,-0.0738,0.003,20622
Fri May 30 2025,SPY250530C00506000,58.47,0,62.62,63.09,0,0.2938,0.9245,0.0031,161,506.00,SPY250530P00506000,1.58,-0.39,1.58,1.6,16,0.2939,-0.0761,0.0031,551
Fri May 30 2025,SPY250530C00507000,58.22,0,61.58,62.3,0,0.2919,0.9219,0.0032,47,507.00,SPY250530P00507000,1.6,-0.43,1.63,1.65,7,0.2922,-0.0785,0.0032,440
Fri May 30 2025,SPY250530C00508000,47.13,0,60.64,61.36,0,0.2905,0.9197,0.0032,4,508.00,SPY250530P00508000,1.68,-0.42,1.68,1.7,3,0.2904,-0.081,0.0033,738
Fri May 30 2025,SPY250530C00509000,60.2,3.8,59.7,60.41,1,0.2891,0.9169,0.0033,11,509.00,SPY250530P00509000,1.74,-0.43,1.74,1.76,89,0.2887,-0.0833,0.0034,507
Fri May 30 2025,SPY250530C00510000,59.1,3.615,58.87,59.21,9,0.2871,0.9145,0.0034,576,510.00,SPY250530P00510000,1.81,-0.43,1.79,1.82,1071,0.2872,-0.0861,0.0035,20722
Fri May 30 2025,SPY250530C00511000,54.96,0,57.83,58.53,0,0.2859,0.9117,0.0035,29,511.00,SPY250530P00511000,1.82,-0.495,1.85,1.87,239,0.2856,-0.0888,0.0036,652
Fri May 30 2025,SPY250530C00512000,52.02,0,56.98,57.44,0,0.2838,0.9088,0.0036,138,512.00,SPY250530P00512000,1.91,-0.48,1.91,1.94,227,0.284,-0.0916,0.0037,783
Fri May 30 2025,SPY250530C00513000,53.16,0,55.97,56.65,0,0.2822,0.9061,0.0037,62,513.00,SPY250530P00513000,2.01,-0.46,1.98,2,50,0.2824,-0.0945,0.0038,821
Fri May 30 2025,SPY250530C00514000,55.38,3.575,55.04,55.72,5,0.2806,0.9031,0.0038,25,514.00,SPY250530P00514000,2.05,-0.505,2.05,2.07,165,0.2808,-0.0976,0.0039,904
Fri May 30 2025,SPY250530C00515000,53.76,2.855,54.22,54.65,65,0.2793,0.8997,0.004,567,515.00,SPY250530P00515000,2.12,-0.525,2.12,2.14,785,0.2793,-0.1008,0.004,10010
Fri May 30 2025,SPY250530C00516000,50.46,0,53.21,53.86,0,0.2779,0.8965,0.0041,77,516.00,SPY250530P00516000,2.22,-0.515,2.19,2.21,7,0.2778,-0.1042,0.0041,750
Fri May 30 2025,SPY250530C00517000,51.95,2.855,52.29,52.94,2,0.2762,0.8934,0.0042,205,517.00,SPY250530P00517000,2.29,-0.535,2.26,2.29,2,0.2761,-0.1076,0.0042,779
Fri May 30 2025,SPY250530C00518000,50.95,2.76,51.38,52.01,2,0.2747,0.89,0.0043,98,518.00,SPY250530P00518000,2.29,-0.635,2.34,2.36,6,0.2747,-0.1108,0.0044,798
Fri May 30 2025,SPY250530C00519000,49.94,2.645,50.46,51.09,1,0.2732,0.8861,0.0044,86,519.00,SPY250530P00519000,2.39,-0.635,2.42,2.44,4,0.2733,-0.1144,0.0045,804
Fri May 30 2025,SPY250530C00520000,49.63,3.23,49.63,50.07,7,0.2716,0.8828,0.0046,3410,520.00,SPY250530P00520000,2.49,-0.635,2.5,2.53,1031,0.2716,-0.1182,0.0046,23279
Fri May 30 2025,SPY250530C00521000,48.63,3.13,48.64,49.26,2,0.27,0.8787,0.0047,114,521.00,SPY250530P00521000,2.6,-0.635,2.59,2.62,21,0.2702,-0.122,0.0048,534
Fri May 30 2025,SPY250530C00522000,43.15,0,47.74,48.35,0,0.2686,0.8748,0.0048,164,522.00,SPY250530P00522000,2.73,-0.61,2.68,2.71,140,0.2686,-0.1263,0.0049,931
Fri May 30 2025,SPY250530C00523000,46.4,2.66,46.83,47.45,2,0.267,0.8707,0.005,118,523.00,SPY250530P00523000,2.73,-0.725,2.77,2.8,60,0.267,-0.1303,0.005,1149
Fri May 30 2025,SPY250530C00524000,46.54,3.69,45.93,46.54,2,0.2654,0.8666,0.0051,108,524.00,SPY250530P00524000,2.89,-0.685,2.87,2.9,93,0.2659,-0.1343,0.0052,1348
Fri May 30 2025,SPY250530C00525000,45.3,3.325,45.12,45.53,18,0.264,0.8623,0.0053,946,525.00,SPY250530P00525000,2.99,-0.705,2.97,3,643,0.2642,-0.1387,0.0053,28557
Fri May 30 2025,SPY250530C00526000,44.27,3.17,44.14,44.75,17,0.2627,0.8578,0.0054,830,526.00,SPY250530P00526000,3.12,-0.7,3.07,3.1,56,0.2628,-0.1432,0.0055,1509
Fri May 30 2025,SPY250530C00527000,39.64,0,43.26,43.85,0,0.2611,0.8536,0.0056,380,527.00,SPY250530P00527000,3.19,-0.76,3.18,3.21,54,0.261,-0.1477,0.0056,658
Fri May 30 2025,SPY250530C00528000,41.85,2.48,42.37,42.96,8,0.2598,0.8486,0.0057,269,528.00,SPY250530P00528000,3.36,-0.725,3.29,3.32,24,0.2595,-0.1525,0.0058,1989
Fri May 30 2025,SPY250530C00529000,41,2.485,41.53,42.08,9,0.2582,0.8437,0.0059,203,529.00,SPY250530P00529000,3.42,-0.795,3.41,3.44,47,0.2581,-0.1574,0.0059,307
Fri May 30 2025,SPY250530C00530000,40.82,3.165,40.69,41.1,12,0.2568,0.8387,0.006,1888,530.00,SPY250530P00530000,3.57,-0.795,3.52,3.56,2129,0.2566,-0.1625,0.0061,14115
Fri May 30 2025,SPY250530C00531000,38.28,1.475,39.74,40.31,3,0.255,0.8336,0.0062,459,531.00,SPY250530P00531000,3.68,-0.83,3.65,3.68,61,0.2552,-0.1678,0.0063,364
Fri May 30 2025,SPY250530C00532000,36.15,0,38.87,39.44,0,0.2536,0.8283,0.0064,193,532.00,SPY250530P00532000,3.78,-0.885,3.77,3.81,99,0.2536,-0.1731,0.0064,640
Fri May 30 2025,SPY250530C00533000,38.25,3.13,38,38.57,2,0.252,0.8232,0.0065,142,533.00,SPY250530P00533000,3.88,-0.935,3.9,3.94,66,0.252,-0.1787,0.0066,382
Fri May 30 2025,SPY250530C00534000,35.57,0,37.14,37.71,0,0.2505,0.8172,0.0067,218,534.00,SPY250530P00534000,4.1,-0.88,4.04,4.07,89,0.2505,-0.1843,0.0068,381
