
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 23 2025,SPY250523C00552500,15,0.875,14.96,16,142,0.227,0.5793,0.0123,165,552.50,SPY250523P00552500,10.25,-0.635,10.02,10.19,58,0.227,-0.4271,0.0125,95
Fri May 23 2025,SPY250523C00553000,14.41,0.605,14.31,15.66,63,0.2259,0.5734,0.0124,335,553.00,SPY250523P00553000,10.22,-0.85,10.19,10.36,42,0.226,-0.4332,0.0126,51
Fri May 23 2025,SPY250523C00554000,15,1.82,14.01,15.01,66,0.2238,0.5613,0.0125,364,554.00,SPY250523P00554000,11.89,0.44,10.54,10.71,50,0.224,-0.4456,0.0128,147
Fri May 23 2025,SPY250523C00555000,14.04,1.48,13.38,14.3,478,0.2218,0.549,0.0127,1577,555.00,SPY250523P00555000,11.05,-0.79,10.9,11.07,77,0.2219,-0.4583,0.013,144
Fri May 23 2025,SPY250523C00556000,13.22,1.25,12.75,13.73,521,0.2198,0.5364,0.0128,722,556.00,SPY250523P00556000,11.45,-0.8,11.27,11.45,40,0.2201,-0.4712,0.0131,58
Fri May 23 2025,SPY250523C00557000,12.73,1.36,12.15,13.11,231,0.2178,0.5236,0.013,914,557.00,SPY250523P00557000,12.15,-0.52,11.66,11.83,19,0.2179,-0.4844,0.0133,29
Fri May 23 2025,SPY250523C00557500,11.3,0.22,11.85,12.81,50,0.2168,0.5171,0.0131,334,557.50,SPY250523P00557500,12.4,-0.49,11.86,12.03,4,0.2169,-0.4911,0.0134,16
Fri May 23 2025,SPY250523C00558000,11.36,0.56,11.56,12.21,73,0.2158,0.5105,0.0131,320,558.00,SPY250523P00558000,13.3,0.2,12.06,12.23,3,0.216,-0.4978,0.0134,18
Fri May 23 2025,SPY250523C00559000,11.36,1.12,10.74,11.61,45,0.2137,0.4973,0.0133,444,559.00,SPY250523P00559000,20.72,7.16,12.47,12.64,3,0.2139,-0.5116,0.0136,15
Fri May 23 2025,SPY250523C00560000,11.06,1.365,10.41,11.03,312,0.2118,0.4837,0.0134,2464,560.00,SPY250523P00560000,12.85,-1.16,12.89,13.07,45,0.2119,-0.5255,0.0137,382
Fri May 23 2025,SPY250523C00561000,9.85,0.69,9.86,10.46,105,0.2097,0.47,0.0135,191,561.00,SPY250523P00561000,17,2.515,13.31,13.99,3,0.21,-0.5397,0.0138,5
Fri May 23 2025,SPY250523C00562000,9.25,0.61,9.71,9.88,67,0.2077,0.4561,0.0136,3859,562.00,SPY250523P00562000,16,0,13.76,14.8,0,0.208,-0.5542,0.014,2
Fri May 23 2025,SPY250523C00562500,6.1,-2.29,9.44,9.61,5,0.2067,0.449,0.0136,269,562.50,SPY250523P00562500,16.28,0,13.99,14.72,0,0.207,-0.5615,0.014,4
Fri May 23 2025,SPY250523C00563000,9.2,1.06,9.18,9.34,71,0.2058,0.4419,0.0136,395,563.00,SPY250523P00563000,16.46,0,14.23,15.24,0,0.2122,-0.5688,0.014,8
Fri May 23 2025,SPY250523C00564000,8.81,1.16,8.65,8.82,39,0.2037,0.4276,0.0137,595,564.00,SPY250523P00564000,18.05,1.945,14.41,15.67,3,0.2072,-0.5837,0.0141,20
Fri May 23 2025,SPY250523C00565000,8.21,1.03,8.14,8.31,206,0.2018,0.4132,0.0137,1522,565.00,SPY250523P00565000,15.31,-1.315,14.91,16.27,103,0.2061,-0.5988,0.0142,123
Fri May 23 2025,SPY250523C00566000,7.52,0.79,7.65,7.82,201,0.1998,0.3986,0.0138,483,566.00,SPY250523P00566000,16.61,0,15.43,16.74,0,0.2014,-0.614,0.0142,9
Fri May 23 2025,SPY250523C00567000,7.3,1.01,7.18,7.34,17,0.1978,0.3838,0.0137,184,567.00,SPY250523P00567000,31,0,15.96,17.43,0,0.1995,-0.6293,0.0142,5
Fri May 23 2025,SPY250523C00567500,6.79,0.72,6.95,7.11,19,0.1968,0.3765,0.0137,282,567.50,SPY250523P00567500,0,0,16.23,17.53,0,0.2007,-0.637,0.0142,0
Fri May 23 2025,SPY250523C00568000,6.78,0.91,6.72,6.88,104,0.1959,0.3691,0.0137,521,568.00,SPY250523P00568000,38,0,16.51,17.93,0,0.1977,-0.6448,0.0142,4
Fri May 23 2025,SPY250523C00569000,6.3,0.84,6.27,6.42,227,0.1939,0.3542,0.0136,480,569.00,SPY250523P00569000,22.81,3.945,17.08,18.36,2,0.1956,-0.6604,0.0142,10
Fri May 23 2025,SPY250523C00570000,6.02,0.945,5.85,6,480,0.192,0.3394,0.0136,3109,570.00,SPY250523P00570000,18.07,-1.58,17.67,19.02,3,0.1964,-0.676,0.0141,120
Fri May 23 2025,SPY250523C00571000,5.15,0.44,5.44,5.58,71,0.1901,0.3245,0.0135,670,571.00,SPY250523P00571000,23.36,0,18.27,19.61,0,0.1925,-0.6917,0.014,4
Fri May 23 2025,SPY250523C00572000,5.05,0.695,5.04,5.18,41,0.1882,0.3097,0.0133,262,572.00,SPY250523P00572000,25,0,18.89,20.25,0,0.1908,-0.7073,0.0139,40
Fri May 23 2025,SPY250523C00572500,3.01,-1.175,4.85,4.99,71,0.1873,0.3023,0.0132,440,572.50,SPY250523P00572500,31.02,0,19.21,20.63,0,0.1899,-0.7152,0.0138,18
Fri May 23 2025,SPY250523C00573000,4.36,0.335,4.67,4.8,37,0.1864,0.2949,0.0132,445,573.00,SPY250523P00573000,47.74,0,19.53,21.04,0,0.1894,-0.723,0.0138,2
Fri May 23 2025,SPY250523C00574000,4.38,0.67,4.31,4.44,92,0.1846,0.2803,0.013,390,574.00,SPY250523P00574000,29.2,0,20.19,21.78,0,0.1879,-0.7385,0.0136,6
Fri May 23 2025,SPY250523C00575000,4.08,0.665,3.97,4.1,498,0.1828,0.2658,0.0127,1493,575.00,SPY250523P00575000,28.46,5.315,20.87,22.27,1,0.188,-0.754,0.0134,20
Fri May 23 2025,SPY250523C00576000,3.65,0.515,3.65,3.78,38,0.1811,0.2514,0.0125,319,576.00,SPY250523P00576000,81.32,0,21.57,22.98,0,0.1849,-0.7693,0.0132,2
Fri May 23 2025,SPY250523C00577000,3.16,0.29,3.35,3.47,169,0.1793,0.2374,0.0122,140,577.00,SPY250523P00577000,35.2,0,22.28,23.7,0,0.1836,-0.7845,0.013,5
Fri May 23 2025,SPY250523C00578000,3.11,0.485,3.07,3.19,93,0.1776,0.2235,0.012,488,578.00,SPY250523P00578000,30,4.505,23.02,24.56,1,0.1809,-0.7994,0.0127,3
Fri May 23 2025,SPY250523C00580000,2.6,0.42,2.56,2.63,1413,0.1745,0.1968,0.0113,4212,580.00,SPY250523P00580000,29.18,2.125,24.56,26.1,20,0.178,-0.8285,0.0121,38
Fri May 23 2025,SPY250523C00585000,1.64,0.305,1.58,1.67,716,0.1681,0.1375,0.0093,2774,585.00,SPY250523P00585000,28.91,-2.5,28.72,30.15,32,0.1733,-0.895,0.0105,32
Fri May 23 2025,SPY250523C00590000,0.93,0.13,0.94,1.02,355,0.1645,0.0919,0.0072,2578,590.00,SPY250523P00590000,65.07,0,32.86,34.74,0,0.1594,-0.9507,0.0094,0
Fri May 23 2025,SPY250523C00595000,0.61,0.12,0.54,0.6,278,0.1631,0.0606,0.0053,2501,595.00,SPY250523P00595000,44.8,0,37.71,39.57,0,0,-0.9878,0.0051,0
Fri May 23 2025,SPY250523C00600000,0.36,0.05,0.35,0.4,3694,0.1642,0.0409,0.0038,3511,600.00,SPY250523P00600000,50.26,0,42.53,44.52,0,0,-0.9993,0.0003,0
Fri May 23 2025,SPY250523C00605000,0.22,0.005,0.22,0.26,22,0.1666,0.0286,0.0028,1004,605.00,SPY250523P00605000,73.06,0,47.62,49.51,0,0,-1,0,0
Fri May 23 2025,SPY250523C00610000,0.16,0.005,0.15,0.19,607,0.1705,0.0208,0.0021,2425,610.00,SPY250523P00610000,61.5,5.77,52.53,54.49,1,0,-1,0,0
Fri May 23 2025,SPY250523C00615000,0.13,0.015,0.1,0.14,75,0.1756,0.0155,0.0016,999,615.00,SPY250523P00615000,61.68,0,57.53,59.51,0,0,-1,0,0
Fri May 23 2025,SPY250523C00620000,0.09,-0.005,0.06,0.1,206,0.1824,0.0118,0.0012,664,620.00,SPY250523P00620000,75,9.255,62.53,64.48,1,0,-1,0,0
Fri May 23 2025,SPY250523C00625000,0.05,-0.025,0.04,0.09,56,0.1903,0.0092,0.0009,255,625.00,SPY250523P00625000,0,0,67.53,69.48,0,0,-1,0,0
Fri May 23 2025,SPY250523C00630000,0.04,-0.025,0.03,0.07,1,0.197,0.0074,0.0007,58,630.00,SPY250523P00630000,74.5,-1.255,72.53,74.49,1,0,-1,0,1
Fri May 23 2025,SPY250523C00635000,0.04,-0.005,0.02,0.06,32,0.2044,0.006,0.0006,321,635.00,SPY250523P00635000,0,0,77.53,79.51,0,0,-1,0,0
Fri May 23 2025,SPY250523C00640000,0.03,-0.015,0.02,0.06,1,0.213,0.005,0.0005,139,640.00,SPY250523P00640000,0,0,82.53,84.48,0,0,-1,0,0
Fri May 23 2025,SPY250523C00645000,0.04,0,0.01,0.05,0,0.2212,0.0042,0.0004,149,645.00,SPY250523P00645000,0,0,87.53,89.48,0,0,-1,0,0
Fri May 23 2025,SPY250523C00650000,0.03,0.005,0.02,0.03,4,0.2184,0.0036,0.0003,647,650.00,SPY250523P00650000,115.94,0,92.53,94.51,0,0,-1,0,0
Fri May 30 2025,SPY250530C00300000,251,-4.4,256.69,258.67,2,0.9219,0.9979,0,54,300.00,SPY250530P00300000,0.05,-0.005,0.05,0.07,61,0.7677,-0.0018,0,791
Fri May 30 2025,SPY250530C00305000,235.49,0,251.68,253.52,0,0.8608,0.9978,0,74,305.00,SPY250530P00305000,0.1,0.035,0.05,0.07,5,0.7543,-0.0019,0,983
Fri May 30 2025,SPY250530C00310000,192.97,0,246.76,248.53,0,0.8497,0.9976,0,4,310.00,SPY250530P00310000,0.09,0.025,0.05,0.08,52,0.7353,-0.0021,0.0001,641
Fri May 30 2025,SPY250530C00315000,225.38,0,241.73,243.78,0,0.8662,0.9975,0.0001,74,315.00,SPY250530P00315000,0.09,0.015,0.06,0.09,26,0.7217,-0.0022,0.0001,1346
Fri May 30 2025,SPY250530C00320000,0,0,236.76,238.6,0,0.8055,0.9973,0.0001,0,320.00,SPY250530P00320000,0.1,0.015,0.06,0.09,32,0.708,-0.0024,0.0001,1103
Fri May 30 2025,SPY250530C00325000,227.93,0,231.78,233.62,0,0.7848,0.9971,0.0001,1,325.00,SPY250530P00325000,0.1,0.015,0.07,0.1,46,0.6982,-0.0026,0.0001,664
Fri May 30 2025,SPY250530C00330000,220.98,0,226.81,228.66,0,0.7699,0.9969,0.0001,5,330.00,SPY250530P00330000,0.11,0.015,0.08,0.11,71,0.6838,-0.0028,0.0001,1080
Fri May 30 2025,SPY250530C00335000,172.41,0,221.89,223.84,0,0.7531,0.9967,0.0001,5,335.00,SPY250530P00335000,0.12,0.015,0.09,0.11,6,0.6693,-0.0031,0.0001,919
Fri May 30 2025,SPY250530C00340000,208.26,0,216.85,218.73,0,0.7348,0.9964,0.0001,2,340.00,SPY250530P00340000,0.13,0.015,0.09,0.12,86,0.6582,-0.0033,0.0001,654
Fri May 30 2025,SPY250530C00345000,206,0,211.89,213.76,0,0.7198,0.9961,0.0001,27,345.00,SPY250530P00345000,0.16,0.035,0.1,0.13,2,0.6465,-0.0036,0.0001,704
Fri May 30 2025,SPY250530C00350000,180.93,0,206.92,208.8,0,0.7046,0.9958,0.0001,4,350.00,SPY250530P00350000,0.13,-0.005,0.12,0.14,117,0.6343,-0.004,0.0001,1070
Fri May 30 2025,SPY250530C00355000,168.73,0,201.95,203.79,0,0.6823,0.9954,0.0001,0,355.00,SPY250530P00355000,0.17,0.025,0.12,0.16,40,0.6218,-0.0043,0.0001,582
Fri May 30 2025,SPY250530C00360000,189.3,0,196.98,198.85,0,0.6701,0.995,0.0001,19,360.00,SPY250530P00360000,0.14,-0.025,0.13,0.17,59,0.6091,-0.0048,0.0001,987
Fri May 30 2025,SPY250530C00365000,145.61,0,192.01,194.04,0,0.6456,0.9945,0.0002,1,365.00,SPY250530P00365000,0.18,0.005,0.15,0.19,48,0.5982,-0.0053,0.0002,683
Fri May 30 2025,SPY250530C00370000,165.33,0,187.05,188.93,0,0.5978,0.9939,0.0002,122,370.00,SPY250530P00370000,0.22,0.025,0.17,0.21,236,0.5868,-0.0058,0.0002,1874
Fri May 30 2025,SPY250530C00375000,175.8,-5.01,182.08,184.1,3,0.5783,0.9933,0.0002,167,375.00,SPY250530P00375000,0.24,0.035,0.18,0.22,248,0.575,-0.0064,0.0002,755
Fri May 30 2025,SPY250530C00380000,158.24,0,177.12,178.96,0,0.6058,0.9927,0.0002,49,380.00,SPY250530P00380000,0.25,0.025,0.2,0.24,626,0.5627,-0.0071,0.0002,1558
Fri May 30 2025,SPY250530C00385000,145.93,0,172.16,174.14,0,0.6103,0.992,0.0002,35,385.00,SPY250530P00385000,0.3,0.055,0.22,0.26,211,0.5518,-0.0078,0.0002,1049
Fri May 30 2025,SPY250530C00390000,155.17,0,167.2,169.08,0,0.5813,0.9911,0.0003,74,390.00,SPY250530P00390000,0.33,0.065,0.24,0.29,64,0.5402,-0.0086,0.0003,1412
Fri May 30 2025,SPY250530C00395000,159.35,0,161.13,165.11,0,0.5552,0.9902,0.0003,38,395.00,SPY250530P00395000,0.32,0.035,0.26,0.32,14,0.5296,-0.0095,0.0003,748
Fri May 30 2025,SPY250530C00400000,145.62,0,157.28,159.13,0,0.5493,0.9893,0.0003,20,400.00,SPY250530P00400000,0.32,0.005,0.29,0.33,162,0.5183,-0.0105,0.0003,2904
Fri May 30 2025,SPY250530C00405000,131.16,0,152.33,154.34,0,0.5084,0.9882,0.0004,22,405.00,SPY250530P00405000,0.38,0.035,0.31,0.36,303,0.5066,-0.0116,0.0004,584
Fri May 30 2025,SPY250530C00410000,146.52,0,147.41,149.22,0,0.4971,0.9871,0.0004,5,410.00,SPY250530P00410000,0.41,0.045,0.34,0.39,477,0.4955,-0.0127,0.0004,36572
Fri May 30 2025,SPY250530C00415000,109.43,0,142.43,144.29,0,0.4853,0.9858,0.0005,4,415.00,SPY250530P00415000,0.38,-0.015,0.37,0.42,76,0.4838,-0.014,0.0005,1177
Fri May 30 2025,SPY250530C00420000,127.77,-8.455,137.51,139.48,1,0.4764,0.9845,0.0005,54,420.00,SPY250530P00420000,0.41,-0.025,0.4,0.45,170,0.4726,-0.0153,0.0005,5463
Fri May 30 2025,SPY250530C00425000,105.32,0,132.53,134.54,0,0.462,0.983,0.0006,7,425.00,SPY250530P00425000,0.53,0.065,0.42,0.47,90,0.4609,-0.0168,0.0006,2402
Fri May 30 2025,SPY250530C00430000,122.75,-3.59,127.59,128.91,1,0.4484,0.9814,0.0006,625,430.00,SPY250530P00430000,0.5,-0.005,0.46,0.52,859,0.4494,-0.0185,0.0006,4716
Fri May 30 2025,SPY250530C00435000,99.02,0,122.68,124.49,0,0.4365,0.9796,0.0007,55,435.00,SPY250530P00435000,0.61,0.065,0.5,0.56,341,0.4374,-0.0203,0.0007,1617
Fri May 30 2025,SPY250530C00440000,116.72,0,117.71,119.58,0,0.4259,0.9776,0.0008,38,440.00,SPY250530P00440000,0.56,-0.025,0.55,0.59,140,0.425,-0.0223,0.0008,14197
Fri May 30 2025,SPY250530C00445000,108.55,0,112.78,114.73,0,0.4158,0.9753,0.0009,76,445.00,SPY250530P00445000,0.61,-0.025,0.58,0.64,157,0.4133,-0.0246,0.0009,78608
Fri May 30 2025,SPY250530C00450000,100.1,0,107.85,109.86,0,0.4019,0.9727,0.001,182,450.00,SPY250530P00450000,0.64,-0.045,0.65,0.71,910,0.4012,-0.0271,0.001,18506
Fri May 30 2025,SPY250530C00455000,94.08,0,102.93,104.94,0,0.3901,0.9698,0.0011,46,455.00,SPY250530P00455000,0.73,-0.015,0.7,0.76,150,0.3899,-0.0301,0.0011,8334
Fri May 30 2025,SPY250530C00460000,89.11,0,98.02,100.03,0,0.3786,0.9663,0.0012,157,460.00,SPY250530P00460000,0.81,-0.005,0.77,0.85,588,0.3787,-0.0337,0.0012,14464
Fri May 30 2025,SPY250530C00465000,85.29,0,93.12,94.5,0,0.3693,0.9621,0.0014,507,465.00,SPY250530P00465000,0.89,-0.01,0.87,0.94,222,0.3676,-0.0377,0.0014,17073
Fri May 30 2025,SPY250530C00470000,78.96,-8.035,88.24,90.07,1,0.3585,0.9574,0.0016,48,470.00,SPY250530P00470000,0.95,-0.055,0.98,1.05,680,0.3573,-0.0426,0.0016,6951
Fri May 30 2025,SPY250530C00475000,78.4,0,83.38,84.77,0,0.3466,0.9516,0.0018,541,475.00,SPY250530P00475000,1.05,-0.085,1.09,1.17,721,0.3472,-0.0486,0.0018,32116
Fri May 30 2025,SPY250530C00480000,72.2,-5.125,78.57,80.45,1,0.3381,0.9448,0.002,716,480.00,SPY250530P00480000,1.27,-0.02,1.25,1.33,5352,0.3382,-0.0553,0.0021,78625
Fri May 30 2025,SPY250530C00485000,69.56,0,73.77,75.65,0,0.3291,0.9366,0.0023,164,485.00,SPY250530P00485000,1.45,-0.03,1.42,1.53,810,0.329,-0.0636,0.0024,8385
Fri May 30 2025,SPY250530C00490000,58.61,-9.17,68.98,70.83,6,0.3217,0.927,0.0027,457,490.00,SPY250530P00490000,1.67,-0.05,1.64,1.76,5885,0.3209,-0.0733,0.0027,19603
Fri May 30 2025,SPY250530C00495000,54.91,-8.175,64.33,66.33,1,0.3137,0.9156,0.0031,375,495.00,SPY250530P00495000,1.93,-0.07,1.91,2.03,622,0.3129,-0.0848,0.0031,4137
Fri May 30 2025,SPY250530C00500000,59.45,1.01,59.63,61.44,55,0.3055,0.9024,0.0035,913,500.00,SPY250530P00500000,2.27,-0.07,2.23,2.32,9579,0.3052,-0.0982,0.0035,31282
Fri May 30 2025,SPY250530C00505000,47.98,-5.88,55.02,56.94,5,0.2975,0.8869,0.004,351,505.00,SPY250530P00505000,2.69,-0.05,2.6,2.7,2212,0.2978,-0.1138,0.004,21470
Fri May 30 2025,SPY250530C00506000,50.42,0,54.12,56.05,0,0.2964,0.8836,0.0041,165,506.00,SPY250530P00506000,2.7,-0.13,2.69,2.79,202,0.2963,-0.1172,0.0042,509
Fri May 30 2025,SPY250530C00507000,43.25,-8.79,53.17,55.32,10,0.2951,0.8801,0.0042,46,507.00,SPY250530P00507000,2.79,-0.135,2.78,2.87,103,0.2949,-0.1207,0.0043,467
Fri May 30 2025,SPY250530C00508000,47.13,0,52.36,54.25,0,0.2941,0.8765,0.0043,4,508.00,SPY250530P00508000,2.97,-0.045,2.87,2.97,97,0.2936,-0.1243,0.0044,535
Fri May 30 2025,SPY250530C00509000,47.6,0,51.36,53.5,0,0.2921,0.8728,0.0044,11,509.00,SPY250530P00509000,3.77,0.655,2.95,3.06,33,0.2921,-0.128,0.0045,510
Fri May 30 2025,SPY250530C00510000,50.36,1.005,50.57,52.44,30,0.2906,0.8691,0.0046,573,510.00,SPY250530P00510000,3.1,-0.115,3.1,3.16,8973,0.2906,-0.1318,0.0046,20495
Fri May 30 2025,SPY250530C00511000,49.66,1.205,49.68,51.55,3,0.2893,0.8652,0.0047,29,511.00,SPY250530P00511000,3.32,-0.005,3.15,3.26,71,0.2891,-0.1357,0.0047,640
Fri May 30 2025,SPY250530C00512000,43.93,-3.64,48.77,50.64,3,0.2876,0.8612,0.0048,140,512.00,SPY250530P00512000,3.28,-0.15,3.25,3.36,181,0.2877,-0.1398,0.0048,779
Fri May 30 2025,SPY250530C00513000,44.62,0,47.92,49.76,0,0.2859,0.8571,0.0049,62,513.00,SPY250530P00513000,3.35,-0.195,3.37,3.47,367,0.2862,-0.1439,0.005,757
Fri May 30 2025,SPY250530C00514000,36.61,0,46.91,49.01,0,0.2849,0.8529,0.005,25,514.00,SPY250530P00514000,3.54,-0.125,3.47,3.58,587,0.2847,-0.1482,0.0051,900
Fri May 30 2025,SPY250530C00515000,44.72,-0.21,46.04,48.03,47,0.2834,0.8486,0.0052,570,515.00,SPY250530P00515000,3.68,-0.095,3.59,3.7,6905,0.2833,-0.1526,0.0052,9639
Fri May 30 2025,SPY250530C00516000,37.82,-6.235,45.22,47.22,5,0.282,0.8441,0.0053,79,516.00,SPY250530P00516000,4.55,0.645,3.7,3.82,525,0.2819,-0.1571,0.0054,750
Fri May 30 2025,SPY250530C00517000,37.5,0,44.27,46.05,0,0.2806,0.8396,0.0054,205,517.00,SPY250530P00517000,4.53,0.495,3.82,3.94,175,0.2804,-0.1617,0.0055,764
Fri May 30 2025,SPY250530C00518000,43.6,1.29,43.39,45.45,3,0.2795,0.8349,0.0056,95,518.00,SPY250530P00518000,3.88,-0.285,3.95,4.06,444,0.2789,-0.1665,0.0056,805
Fri May 30 2025,SPY250530C00519000,35.25,-6.21,42.28,44.44,3,0.278,0.83,0.0057,87,519.00,SPY250530P00519000,4.04,-0.255,4.08,4.19,262,0.2775,-0.1714,0.0058,707
Fri May 30 2025,SPY250530C00520000,37.24,-3.355,41.68,43.98,64,0.2761,0.8251,0.0058,3404,520.00,SPY250530P00520000,4.26,-0.175,4.21,4.33,4132,0.2761,-0.1764,0.0059,21900
Fri May 30 2025,SPY250530C00521000,37.54,0,40.81,42.84,0,0.2746,0.82,0.006,114,521.00,SPY250530P00521000,4.68,0.1,4.34,4.46,133,0.2745,-0.1815,0.006,523
Fri May 30 2025,SPY250530C00522000,39.41,0,40.06,41.73,0,0.2732,0.8148,0.0061,163,522.00,SPY250530P00522000,4.51,-0.22,4.48,4.61,715,0.273,-0.1868,0.0062,791
Fri May 30 2025,SPY250530C00523000,39.33,1.275,39.27,40.87,15,0.2716,0.8095,0.0062,118,523.00,SPY250530P00523000,5,0.115,4.62,4.75,645,0.2716,-0.1922,0.0063,1113
Fri May 30 2025,SPY250530C00524000,33.89,-3.325,38.44,40.08,1,0.2703,0.804,0.0064,107,524.00,SPY250530P00524000,4.6,-0.44,4.78,4.9,2409,0.2701,-0.1978,0.0065,1228
Fri May 30 2025,SPY250530C00525000,39,2.62,37.37,39.3,22,0.2686,0.7984,0.0066,949,525.00,SPY250530P00525000,5,-0.2,4.93,5.05,5394,0.2686,-0.2035,0.0066,29234
Fri May 30 2025,SPY250530C00526000,31.55,-3.99,36.68,38.53,4,0.2672,0.7926,0.0067,844,526.00,SPY250530P00526000,5.75,0.38,5.09,5.21,1229,0.267,-0.2094,0.0068,1512
Fri May 30 2025,SPY250530C00527000,28.24,-6.475,35.78,37.68,2,0.2657,0.7867,0.0068,385,527.00,SPY250530P00527000,5.5,-0.04,5.25,5.38,112,0.2655,-0.2154,0.0069,656
Fri May 30 2025,SPY250530C00528000,30.85,-3.04,34.99,36.83,6,0.264,0.7806,0.007,271,528.00,SPY250530P00528000,5.59,-0.13,5.41,5.54,1406,0.264,-0.2216,0.0071,1914
Fri May 30 2025,SPY250530C00529000,28.5,-4.585,34.12,35.99,22,0.2627,0.7744,0.0072,205,529.00,SPY250530P00529000,5.71,-0.19,5.59,5.71,84,0.2624,-0.2279,0.0072,274
Fri May 30 2025,SPY250530C00530000,34,1.725,33.16,34.99,173,0.261,0.768,0.0073,1892,530.00,SPY250530P00530000,5.84,-0.25,5.76,5.89,8552,0.2609,-0.2343,0.0074,11919
Fri May 30 2025,SPY250530C00531000,29.02,-2.445,32.39,34.33,22,0.2595,0.7615,0.0075,457,531.00,SPY250530P00531000,6.58,0.3,5.94,6.07,181,0.2593,-0.241,0.0076,328
Fri May 30 2025,SPY250530C00532000,27.09,-3.575,31.51,33.5,33,0.2579,0.7548,0.0076,198,532.00,SPY250530P00532000,6.25,-0.23,6.13,6.26,106,0.2578,-0.2478,0.0077,603
Fri May 30 2025,SPY250530C00533000,27.43,-2.445,30.69,32.68,7,0.2562,0.7479,0.0078,147,533.00,SPY250530P00533000,7.36,0.67,6.32,6.45,211,0.2561,-0.2548,0.0079,351
Fri May 30 2025,SPY250530C00534000,25.91,-3.175,29.98,31.86,38,0.2548,0.7409,0.008,216,534.00,SPY250530P00534000,7.19,0.29,6.52,6.65,59,0.2545,-0.262,0.0081,346
Fri May 30 2025,SPY250530C00535000,26.14,-2.16,29.22,30.99,72,0.253,0.7337,0.0081,623,535.00,SPY250530P00535000,6.71,-0.405,6.72,6.85,2481,0.2526,-0.2693,0.0082,20202
Fri May 30 2025,SPY250530C00536000,29.32,1.79,28.37,30.25,19,0.2514,0.7264,0.0083,229,536.00,SPY250530P00536000,6.92,-0.42,6.91,7.06,337,0.2513,-0.2768,0.0084,2175
Fri May 30 2025,SPY250530C00537000,28.54,1.79,27.6,29.44,36,0.25,0.7188,0.0084,996,537.00,SPY250530P00537000,7.13,-0.44,7.14,7.28,100,0.2496,-0.2844,0.0086,863
Fri May 30 2025,SPY250530C00538000,26.68,0.685,26.83,28.64,94,0.2481,0.7111,0.0086,1262,538.00,SPY250530P00538000,7.39,-0.42,7.36,7.5,3121,0.248,-0.2923,0.0088,5048
Fri May 30 2025,SPY250530C00539000,22.28,-2.955,26.07,27.86,15,0.2464,0.7032,0.0088,1501,539.00,SPY250530P00539000,7.53,-0.525,7.57,7.72,127,0.2464,-0.3003,0.0089,1387
Fri May 30 2025,SPY250530C00540000,26.38,1.895,25.41,26.9,467,0.2448,0.6951,0.009,2268,540.00,SPY250530P00540000,7.9,-0.405,7.81,7.96,7460,0.2446,-0.3086,0.0091,5003
Fri May 30 2025,SPY250530C00541000,25.68,1.94,24.56,26.31,72,0.243,0.6869,0.0091,1192,541.00,SPY250530P00541000,8.41,-0.15,8.06,8.2,321,0.2429,-0.317,0.0093,949
Fri May 30 2025,SPY250530C00542000,24.69,1.675,23.82,25.54,371,0.2413,0.6784,0.0093,974,542.00,SPY250530P00542000,8.07,-0.76,8.3,8.45,334,0.2412,-0.3257,0.0094,917
Fri May 30 2025,SPY250530C00543000,24.16,1.87,23.1,24.78,187,0.2397,0.6698,0.0094,1007,543.00,SPY250530P00543000,8.51,-0.595,8.56,8.71,536,0.2394,-0.3345,0.0096,1315
Fri May 30 2025,SPY250530C00544000,22.49,0.93,22.37,24.03,308,0.2378,0.661,0.0096,575,544.00,SPY250530P00544000,8.94,-0.445,8.82,8.97,471,0.2378,-0.3435,0.0098,756
Fri May 30 2025,SPY250530C00545000,22.14,1.29,21.74,23.2,719,0.2361,0.652,0.0098,1806,545.00,SPY250530P00545000,9.17,-0.505,9.09,9.24,5883,0.236,-0.3527,0.01,13619
Fri May 30 2025,SPY250530C00546000,21.87,1.715,20.95,22.37,465,0.2343,0.6428,0.01,478,546.00,SPY250530P00546000,9,-0.975,9.35,9.52,680,0.2343,-0.3621,0.0101,907
Fri May 30 2025,SPY250530C00547000,20.62,1.165,20.26,21.81,610,0.2325,0.6334,0.0101,1589,547.00,SPY250530P00547000,9.44,-0.84,9.64,9.81,443,0.2325,-0.3717,0.0103,935
Fri May 30 2025,SPY250530C00548000,19.57,0.805,19.55,21.09,287,0.2307,0.6238,0.0103,668,548.00,SPY250530P00548000,10.1,-0.5,9.93,10.1,894,0.2307,-0.3816,0.0105,1220
Fri May 30 2025,SPY250530C00549000,19,0.91,18.89,20.37,289,0.2289,0.614,0.0104,832,549.00,SPY250530P00549000,10.6,-0.325,10.25,10.4,360,0.2288,-0.3916,0.0106,568
Fri May 30 2025,SPY250530C00550000,19.41,1.99,18.25,19.63,1990,0.2271,0.604,0.0106,4830,550.00,SPY250530P00550000,10.45,-0.815,10.56,10.71,3159,0.227,-0.4019,0.0108,11401
