
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPY260331C00380000,266.32,0,267.92,271.16,0,0.3885,0.9784,0.0003,18,380.00,SPY260331P00380000,2.03,0.19,1.89,1.92,27,0.3916,-0.0248,0.0003,315
Tue Mar 31 2026,SPY260331C00385000,248,0,263.11,266.34,0,0.3829,0.9772,0.0003,3,385.00,SPY260331P00385000,2.19,0,1.97,1.99,0,0.3858,-0.026,0.0003,531
Tue Mar 31 2026,SPY260331C00390000,256.54,0,258.29,261.53,0,0.3773,0.9761,0.0003,4,390.00,SPY260331P00390000,2.12,0.14,2.04,2.06,1,0.38,-0.0272,0.0003,320
Tue Mar 31 2026,SPY260331C00395000,233.51,0,253.48,256.72,0,0.3718,0.9748,0.0004,3,395.00,SPY260331P00395000,2.05,0,2.12,2.14,0,0.3744,-0.0285,0.0004,560
Tue Mar 31 2026,SPY260331C00400000,250.8,0,248.68,251.91,0,0.3665,0.9735,0.0004,52,400.00,SPY260331P00400000,2.3,0.17,2.2,2.22,4,0.3688,-0.0298,0.0004,12332
Tue Mar 31 2026,SPY260331C00405000,231.92,0,243.88,247.1,0,0.3611,0.9722,0.0004,0,405.00,SPY260331P00405000,2.15,0,2.28,2.3,0,0.3632,-0.0313,0.0004,883
Tue Mar 31 2026,SPY260331C00410000,229.69,0,239.08,242.3,0,0.3556,0.9707,0.0004,2,410.00,SPY260331P00410000,2.2,0,2.36,2.39,0,0.3577,-0.0328,0.0004,114
Tue Mar 31 2026,SPY260331C00415000,236.85,0,234.28,237.51,0,0.3503,0.9692,0.0004,3,415.00,SPY260331P00415000,2.29,0,2.46,2.49,0,0.3525,-0.0344,0.0004,758
Tue Mar 31 2026,SPY260331C00420000,233.3,0,229.5,232.72,0,0.3452,0.9675,0.0005,5,420.00,SPY260331P00420000,2.65,0.18,2.56,2.58,72,0.3471,-0.036,0.0005,1254
Tue Mar 31 2026,SPY260331C00425000,223.28,0,224.71,227.94,0,0.34,0.9658,0.0005,4,425.00,SPY260331P00425000,2.84,0.27,2.66,2.69,8,0.3419,-0.0378,0.0005,543
Tue Mar 31 2026,SPY260331C00430000,218.23,0,219.93,223.16,0,0.3349,0.964,0.0005,6,430.00,SPY260331P00430000,3.11,0.44,2.77,2.8,1,0.3369,-0.0397,0.0005,538
Tue Mar 31 2026,SPY260331C00435000,176.91,0,215.16,218.39,0,0.33,0.9621,0.0005,4,435.00,SPY260331P00435000,2.74,0,2.88,2.91,0,0.3315,-0.0416,0.0006,165
Tue Mar 31 2026,SPY260331C00440000,208.68,0,210.39,213.62,0,0.325,0.9601,0.0006,3,440.00,SPY260331P00440000,3.4,0,3,3.04,0,0.3266,-0.0437,0.0006,359
Tue Mar 31 2026,SPY260331C00445000,210.46,0,205.65,208.86,0,0.3204,0.958,0.0006,20,445.00,SPY260331P00445000,3,0,3.13,3.17,0,0.3216,-0.046,0.0006,232
Tue Mar 31 2026,SPY260331C00450000,203.68,0,200.9,204.1,0,0.3156,0.9556,0.0006,13,450.00,SPY260331P00450000,3.38,0.225,3.27,3.3,116,0.3167,-0.0483,0.0007,646
Tue Mar 31 2026,SPY260331C00455000,182,0,196.15,199.36,0,0.3107,0.9532,0.0007,31,455.00,SPY260331P00455000,3.39,0,3.41,3.45,0,0.3118,-0.0509,0.0007,258
Tue Mar 31 2026,SPY260331C00460000,188.3,-7.28,191.42,194.63,4,0.306,0.9506,0.0007,28,460.00,SPY260331P00460000,3.31,0,3.57,3.61,0,0.3072,-0.0536,0.0007,1382
Tue Mar 31 2026,SPY260331C00465000,191.12,0,186.7,189.91,0,0.3015,0.9478,0.0008,8,465.00,SPY260331P00465000,3.49,0,3.73,3.77,0,0.3024,-0.0564,0.0008,70
Tue Mar 31 2026,SPY260331C00470000,183.92,0,181.98,185.2,0,0.297,0.9448,0.0008,3,470.00,SPY260331P00470000,3.81,0,3.91,3.95,0,0.2978,-0.0595,0.0008,385
Tue Mar 31 2026,SPY260331C00475000,176.06,0,177.28,180.49,0,0.2925,0.9417,0.0008,39,475.00,SPY260331P00475000,4.53,0.585,4.1,4.14,2,0.2933,-0.0628,0.0009,191
Tue Mar 31 2026,SPY260331C00480000,165.24,0,172.58,175.8,0,0.2881,0.9384,0.0009,44,480.00,SPY260331P00480000,4.89,0.75,4.3,4.34,24,0.2889,-0.0662,0.0009,462
Tue Mar 31 2026,SPY260331C00485000,167.27,0,167.91,171.12,0,0.2838,0.9348,0.001,29,485.00,SPY260331P00485000,5.17,0.825,4.51,4.55,22,0.2844,-0.0699,0.001,285
Tue Mar 31 2026,SPY260331C00490000,168.17,0,163.24,166.45,0,0.2794,0.931,0.001,56,490.00,SPY260331P00490000,4.42,0,4.74,4.78,0,0.2802,-0.0739,0.001,124
Tue Mar 31 2026,SPY260331C00495000,155.5,0,158.59,161.8,0,0.2752,0.9269,0.0011,16,495.00,SPY260331P00495000,5.58,0.785,4.98,5.03,4,0.2759,-0.0781,0.0011,242
Tue Mar 31 2026,SPY260331C00500000,163.22,0,153.96,157.18,0,0.271,0.9225,0.0011,231,500.00,SPY260331P00500000,5.42,0.375,5.25,5.29,12,0.2718,-0.0826,0.0012,6169
Tue Mar 31 2026,SPY260331C00504000,155,0,150.26,153.48,0,0.2677,0.9188,0.0012,25,504.00,SPY260331P00504000,5.33,0,5.46,5.51,0,0.2684,-0.0864,0.0012,94
Tue Mar 31 2026,SPY260331C00505000,144.66,0,149.34,152.56,0,0.2669,0.9179,0.0012,165,505.00,SPY260331P00505000,5.96,0.655,5.51,5.57,19,0.2676,-0.0874,0.0012,473
Tue Mar 31 2026,SPY260331C00506000,117.39,0,148.41,151.63,0,0.266,0.9169,0.0012,2,506.00,SPY260331P00506000,6.53,0,5.57,5.62,0,0.2667,-0.0883,0.0012,69
Tue Mar 31 2026,SPY260331C00507000,138.88,0,147.49,150.72,0,0.2652,0.916,0.0012,1,507.00,SPY260331P00507000,5.27,0,5.63,5.68,0,0.2659,-0.0894,0.0013,203
Tue Mar 31 2026,SPY260331C00508000,148.41,0,146.57,149.8,0,0.2644,0.915,0.0012,19,508.00,SPY260331P00508000,9.04,0,5.69,5.74,0,0.265,-0.0904,0.0013,18
Tue Mar 31 2026,SPY260331C00509000,145.59,0,145.65,148.87,0,0.2636,0.914,0.0012,4,509.00,SPY260331P00509000,12.57,0,5.75,5.8,0,0.2642,-0.0915,0.0013,20
Tue Mar 31 2026,SPY260331C00510000,151.34,0,144.74,147.95,0,0.2629,0.913,0.0013,31,510.00,SPY260331P00510000,6.47,0.885,5.81,5.86,4,0.2634,-0.0925,0.0013,169
Tue Mar 31 2026,SPY260331C00511000,0,0,143.82,147.03,0,0.262,0.912,0.0013,0,511.00,SPY260331P00511000,5.59,0,5.87,5.92,0,0.2626,-0.0935,0.0013,25
Tue Mar 31 2026,SPY260331C00512000,52.4,0,142.9,146.12,0,0.2613,0.911,0.0013,0,512.00,SPY260331P00512000,8.39,0,5.93,5.99,0,0.2618,-0.0946,0.0013,554
Tue Mar 31 2026,SPY260331C00513000,104.38,0,141.98,145.21,0,0.2604,0.9099,0.0013,2,513.00,SPY260331P00513000,5.77,0,5.99,6.05,0,0.261,-0.0957,0.0014,29
Tue Mar 31 2026,SPY260331C00514000,117.35,0,141.07,144.28,0,0.2597,0.9089,0.0013,21,514.00,SPY260331P00514000,6.85,1.025,6.06,6.11,10,0.2601,-0.0968,0.0014,173
Tue Mar 31 2026,SPY260331C00515000,139.41,0,140.15,143.38,0,0.2589,0.9078,0.0013,27,515.00,SPY260331P00515000,6.7,0.815,6.13,6.18,10,0.2594,-0.0979,0.0014,1158
Tue Mar 31 2026,SPY260331C00516000,82.7,0,139.24,142.45,0,0.258,0.9067,0.0014,10,516.00,SPY260331P00516000,6.03,0,6.19,6.24,0,0.2585,-0.0991,0.0014,75
Tue Mar 31 2026,SPY260331C00517000,137.04,0,138.32,141.54,0,0.2572,0.9056,0.0014,1,517.00,SPY260331P00517000,5.71,0,6.25,6.31,0,0.2577,-0.1002,0.0014,50
Tue Mar 31 2026,SPY260331C00518000,144.94,0,137.41,140.64,0,0.2564,0.9044,0.0014,9,518.00,SPY260331P00518000,6.1,0,6.32,6.37,0,0.2569,-0.1013,0.0014,121
Tue Mar 31 2026,SPY260331C00519000,68,0,136.5,139.72,0,0.2556,0.9033,0.0014,0,519.00,SPY260331P00519000,6.56,0,6.39,6.44,0,0.2561,-0.1026,0.0014,413
Tue Mar 31 2026,SPY260331C00520000,139.84,0,135.59,138.8,0,0.2548,0.9022,0.0014,197,520.00,SPY260331P00520000,6.95,0.75,6.46,6.51,3,0.2553,-0.1038,0.0015,1199
Tue Mar 31 2026,SPY260331C00521000,90.1,0,134.68,137.9,0,0.254,0.901,0.0014,3,521.00,SPY260331P00521000,10.57,0,6.52,6.58,0,0.2545,-0.1049,0.0015,12
Tue Mar 31 2026,SPY260331C00522000,125,0,133.77,137,0,0.2532,0.8998,0.0015,4,522.00,SPY260331P00522000,7.44,1.105,6.59,6.65,18,0.2537,-0.1062,0.0015,26
Tue Mar 31 2026,SPY260331C00523000,63.4,0,132.86,136.08,0,0.2524,0.8986,0.0015,4,523.00,SPY260331P00523000,7.65,0,6.66,6.72,0,0.2529,-0.1074,0.0015,702
Tue Mar 31 2026,SPY260331C00524000,104.96,0,131.95,135.18,0,0.2516,0.8974,0.0015,9,524.00,SPY260331P00524000,7.95,0,6.74,6.79,0,0.2521,-0.1086,0.0015,463
Tue Mar 31 2026,SPY260331C00525000,135.34,0,131.04,134.26,0,0.2507,0.8962,0.0015,18,525.00,SPY260331P00525000,7.64,1.1,6.81,6.87,20,0.2513,-0.1099,0.0016,476
Tue Mar 31 2026,SPY260331C00526000,97.73,0,130.14,133.36,0,0.25,0.895,0.0015,54,526.00,SPY260331P00526000,7.81,0,6.88,6.94,0,0.2505,-0.1111,0.0016,35
Tue Mar 31 2026,SPY260331C00527000,107.69,0,129.23,132.47,0,0.2492,0.8937,0.0015,3,527.00,SPY260331P00527000,7.16,0,6.96,7.02,0,0.2497,-0.1125,0.0016,118
Tue Mar 31 2026,SPY260331C00528000,95.16,0,128.33,131.56,0,0.2484,0.8924,0.0016,4,528.00,SPY260331P00528000,8.28,0,7.03,7.09,0,0.2489,-0.1137,0.0016,19
Tue Mar 31 2026,SPY260331C00529000,99.31,0,127.42,130.65,0,0.2476,0.8912,0.0016,3,529.00,SPY260331P00529000,7.94,1.11,7.11,7.17,1,0.2481,-0.115,0.0016,144
Tue Mar 31 2026,SPY260331C00530000,134,0,126.52,129.75,0,0.2468,0.8899,0.0016,39,530.00,SPY260331P00530000,7.63,0.725,7.19,7.25,19,0.2474,-0.1164,0.0016,209
Tue Mar 31 2026,SPY260331C00531000,96.53,0,125.62,128.85,0,0.2461,0.8886,0.0016,1,531.00,SPY260331P00531000,7.1,0,7.27,7.33,0,0.2466,-0.1178,0.0017,95
Tue Mar 31 2026,SPY260331C00532000,81.59,0,124.72,127.96,0,0.2453,0.8872,0.0016,3,532.00,SPY260331P00532000,6.71,0,7.35,7.41,0,0.2458,-0.1192,0.0017,30
Tue Mar 31 2026,SPY260331C00533000,87.07,0,123.82,127.05,0,0.2445,0.8859,0.0016,9,533.00,SPY260331P00533000,7.33,0,7.43,7.49,0,0.245,-0.1206,0.0017,2
Tue Mar 31 2026,SPY260331C00534000,60.98,0,122.92,126.17,0,0.2438,0.8846,0.0017,13,534.00,SPY260331P00534000,8.08,0,7.51,7.57,0,0.2442,-0.1219,0.0017,147
Tue Mar 31 2026,SPY260331C00535000,128.55,0,122.02,125.26,0,0.243,0.8832,0.0017,36,535.00,SPY260331P00535000,6.97,0,7.59,7.65,0,0.2435,-0.1234,0.0018,427
Tue Mar 31 2026,SPY260331C00536000,61.22,0,121.13,124.36,0,0.2422,0.8818,0.0017,4,536.00,SPY260331P00536000,7.29,0,7.67,7.74,0,0.2426,-0.1249,0.0018,284
Tue Mar 31 2026,SPY260331C00537000,105.61,0,120.23,123.48,0,0.2415,0.8804,0.0017,3,537.00,SPY260331P00537000,7.06,0,7.76,7.82,0,0.2419,-0.1263,0.0018,17
Tue Mar 31 2026,SPY260331C00538000,88.92,0,119.34,122.57,0,0.2407,0.879,0.0018,3,538.00,SPY260331P00538000,9.54,0,7.84,7.91,0,0.2411,-0.1278,0.0018,5
Tue Mar 31 2026,SPY260331C00539000,95.93,0,118.44,121.69,0,0.2399,0.8776,0.0018,1,539.00,SPY260331P00539000,10.33,0,7.93,8,0,0.2403,-0.1292,0.0018,5
Tue Mar 31 2026,SPY260331C00540000,115.32,-6.77,117.55,120.8,1,0.2392,0.8761,0.0018,91,540.00,SPY260331P00540000,8.36,0.665,8.02,8.08,16,0.2396,-0.1308,0.0018,206
Tue Mar 31 2026,SPY260331C00541000,86.13,0,116.66,119.91,0,0.2384,0.8746,0.0018,11,541.00,SPY260331P00541000,8.8,1.02,8.11,8.17,8,0.2388,-0.1323,0.0019,310
Tue Mar 31 2026,SPY260331C00542000,85.01,0,115.77,119.02,0,0.2377,0.8732,0.0018,11,542.00,SPY260331P00542000,8.59,0,8.2,8.26,0,0.238,-0.1339,0.0019,26
Tue Mar 31 2026,SPY260331C00543000,103.08,0,114.88,118.11,0,0.2369,0.8716,0.0018,3,543.00,SPY260331P00543000,8.9,0,8.29,8.36,0,0.2372,-0.1354,0.0019,208
Tue Mar 31 2026,SPY260331C00544000,84.78,0,113.99,117.22,0,0.2361,0.8701,0.0019,6,544.00,SPY260331P00544000,10.58,0,8.38,8.45,0,0.2364,-0.137,0.0019,55
Tue Mar 31 2026,SPY260331C00545000,103.13,0,113.1,116.35,0,0.2353,0.8685,0.0019,28,545.00,SPY260331P00545000,8,0,8.47,8.54,0,0.2356,-0.1388,0.002,244
Tue Mar 31 2026,SPY260331C00546000,100.6,0,112.22,115.45,0,0.2346,0.867,0.0019,5,546.00,SPY260331P00546000,9.5,1.28,8.57,8.64,2,0.2349,-0.1403,0.002,115
Tue Mar 31 2026,SPY260331C00547000,78.54,0,111.33,114.58,0,0.2337,0.8654,0.0019,11,547.00,SPY260331P00547000,8.91,0,8.67,8.73,0,0.2341,-0.142,0.002,109
Tue Mar 31 2026,SPY260331C00548000,113.44,0,110.45,113.68,0,0.233,0.8638,0.002,11,548.00,SPY260331P00548000,9.71,0,8.76,8.83,0,0.2333,-0.1436,0.002,104
Tue Mar 31 2026,SPY260331C00549000,101.58,0,109.57,112.8,0,0.2322,0.8621,0.002,9,549.00,SPY260331P00549000,9.01,0,8.86,8.93,0,0.2325,-0.1453,0.002,26
Tue Mar 31 2026,SPY260331C00550000,113.05,0,108.69,111.92,0,0.2314,0.8605,0.002,108,550.00,SPY260331P00550000,9.59,1,8.97,9.03,42,0.2318,-0.147,0.0021,1172
Tue Mar 31 2026,SPY260331C00551000,116.16,0,107.81,111.04,0,0.2306,0.8588,0.002,13,551.00,SPY260331P00551000,10.03,0,9.06,9.13,0,0.231,-0.1488,0.0021,9
Tue Mar 31 2026,SPY260331C00552000,108.82,0,106.93,110.16,0,0.2299,0.8571,0.002,6,552.00,SPY260331P00552000,13.3,0,9.16,9.23,0,0.2302,-0.1505,0.0021,144
Tue Mar 31 2026,SPY260331C00553000,103.76,-6.775,106.05,109.3,2,0.2291,0.8554,0.0021,6,553.00,SPY260331P00553000,9.73,0,9.26,9.34,0,0.2294,-0.1524,0.0022,120
Tue Mar 31 2026,SPY260331C00554000,108.93,0,105.17,108.42,0,0.2283,0.8537,0.0021,8,554.00,SPY260331P00554000,13.96,0,9.37,9.44,0,0.2287,-0.1541,0.0022,207
Tue Mar 31 2026,SPY260331C00555000,102.5,-6.27,104.3,107.53,1,0.2276,0.852,0.0021,16,555.00,SPY260331P00555000,10.56,1.48,9.48,9.55,3,0.228,-0.1559,0.0022,924
Tue Mar 31 2026,SPY260331C00556000,95,0,103.42,106.68,0,0.2268,0.8502,0.0021,0,556.00,SPY260331P00556000,13.95,0,9.58,9.65,0,0.2272,-0.1577,0.0022,98
Tue Mar 31 2026,SPY260331C00557000,95.59,0,102.55,105.79,0,0.226,0.8484,0.0022,7,557.00,SPY260331P00557000,8.71,0,9.69,9.76,0,0.2264,-0.1596,0.0022,105
Tue Mar 31 2026,SPY260331C00558000,104.6,0,101.68,104.92,0,0.2253,0.8466,0.0022,41,558.00,SPY260331P00558000,10.04,0,9.8,9.87,0,0.2257,-0.1615,0.0023,217
Tue Mar 31 2026,SPY260331C00559000,101.26,0,100.81,104.05,0,0.2245,0.8448,0.0022,14,559.00,SPY260331P00559000,9.83,0,9.91,9.98,0,0.2249,-0.1634,0.0023,174
Tue Mar 31 2026,SPY260331C00560000,104.16,0,99.94,103.18,0,0.2238,0.843,0.0022,43,560.00,SPY260331P00560000,11.34,1.745,10.02,10.1,4,0.2241,-0.1653,0.0023,622
Tue Mar 31 2026,SPY260331C00561000,101.98,0,99.07,102.33,0,0.223,0.8411,0.0023,85,561.00,SPY260331P00561000,10.33,0,10.13,10.21,0,0.2233,-0.1673,0.0024,11
Tue Mar 31 2026,SPY260331C00562000,97.28,0,98.2,101.44,0,0.2223,0.8392,0.0023,27,562.00,SPY260331P00562000,10.5,0,10.25,10.33,0,0.2226,-0.1693,0.0024,45
Tue Mar 31 2026,SPY260331C00563000,97.3,0,97.33,100.6,0,0.2215,0.8373,0.0023,7,563.00,SPY260331P00563000,10.06,0,10.37,10.44,0,0.2218,-0.1713,0.0024,39
Tue Mar 31 2026,SPY260331C00564000,87.82,0,96.47,99.73,0,0.2208,0.8354,0.0023,15,564.00,SPY260331P00564000,11.19,0,10.48,10.56,0,0.221,-0.1733,0.0024,85
Tue Mar 31 2026,SPY260331C00565000,96.76,0,95.61,98.85,0,0.22,0.8334,0.0024,98,565.00,SPY260331P00565000,10.03,0,10.6,10.68,0,0.2202,-0.1754,0.0025,83
Tue Mar 31 2026,SPY260331C00566000,86.15,0,94.74,98.01,0,0.2192,0.8315,0.0024,34,566.00,SPY260331P00566000,10.53,0,10.72,10.8,0,0.2194,-0.1774,0.0025,9
Tue Mar 31 2026,SPY260331C00567000,97.99,0,93.87,97.13,0,0.2184,0.8295,0.0024,15,567.00,SPY260331P00567000,10,0,10.84,10.92,0,0.2187,-0.1795,0.0025,56
Tue Mar 31 2026,SPY260331C00568000,97.75,0,93.02,96.27,0,0.2177,0.8274,0.0024,56,568.00,SPY260331P00568000,10.51,0,10.97,11.05,0,0.2179,-0.1817,0.0026,15
Tue Mar 31 2026,SPY260331C00569000,96.52,0,92.16,95.41,0,0.2169,0.8254,0.0025,16,569.00,SPY260331P00569000,11.48,0,11.09,11.17,0,0.2171,-0.1838,0.0026,94
Tue Mar 31 2026,SPY260331C00570000,99.07,0,92.62,93.22,0,0.2156,0.8233,0.0025,1140,570.00,SPY260331P00570000,11.6,0.87,11.22,11.3,27,0.2164,-0.186,0.0026,167
Tue Mar 31 2026,SPY260331C00571000,82.16,0,90.45,93.7,0,0.2153,0.8212,0.0025,5,571.00,SPY260331P00571000,12.85,2,11.34,11.43,1,0.2156,-0.1882,0.0026,43
Tue Mar 31 2026,SPY260331C00572000,81.37,0,89.6,92.87,0,0.2146,0.8191,0.0026,39,572.00,SPY260331P00572000,10.75,0,11.47,11.56,0,0.2148,-0.1904,0.0027,43
Tue Mar 31 2026,SPY260331C00573000,87.4,0,88.75,92,0,0.2138,0.8169,0.0026,38,573.00,SPY260331P00573000,11.41,0,11.6,11.69,0,0.2141,-0.1927,0.0027,2
Tue Mar 31 2026,SPY260331C00574000,93.83,0,87.9,91.17,0,0.213,0.8147,0.0026,223,574.00,SPY260331P00574000,11.35,0,11.74,11.82,0,0.2133,-0.195,0.0027,28
Tue Mar 31 2026,SPY260331C00575000,84.4,-6.995,87.04,90.3,8,0.2122,0.8125,0.0026,236,575.00,SPY260331P00575000,13.44,2.09,11.87,11.96,3,0.2125,-0.1973,0.0028,223
Tue Mar 31 2026,SPY260331C00576000,77.98,0,86.19,89.45,0,0.2114,0.8103,0.0027,205,576.00,SPY260331P00576000,13.41,0,12.01,12.09,0,0.2117,-0.1996,0.0028,6
Tue Mar 31 2026,SPY260331C00577000,87.95,0,85.34,88.62,0,0.2106,0.8081,0.0027,16,577.00,SPY260331P00577000,12.88,0,12.14,12.23,0,0.211,-0.202,0.0028,139
Tue Mar 31 2026,SPY260331C00578000,74.34,0,84.5,87.76,0,0.2099,0.8058,0.0027,233,578.00,SPY260331P00578000,12,0,12.28,12.37,0,0.2102,-0.2044,0.0028,37
Tue Mar 31 2026,SPY260331C00579000,88.28,0,83.65,86.94,0,0.2091,0.8035,0.0028,98,579.00,SPY260331P00579000,12,0,12.42,12.51,0,0.2094,-0.2068,0.0029,194
Tue Mar 31 2026,SPY260331C00580000,86.91,0,82.81,86.1,0,0.2083,0.8012,0.0028,84,580.00,SPY260331P00580000,14,1.995,12.56,12.65,1,0.2087,-0.2093,0.0029,2605
Tue Mar 31 2026,SPY260331C00581000,88.85,0,81.97,85.24,0,0.2076,0.7988,0.0028,78,581.00,SPY260331P00581000,12.69,0,12.71,12.8,0,0.2079,-0.2118,0.0029,261
Tue Mar 31 2026,SPY260331C00582000,87.98,0,81.13,84.42,0,0.2068,0.7964,0.0028,337,582.00,SPY260331P00582000,12.1,0,12.86,12.94,0,0.2071,-0.2143,0.003,217
Tue Mar 31 2026,SPY260331C00583000,81,0,80.29,83.59,0,0.206,0.794,0.0029,70,583.00,SPY260331P00583000,12.22,0,13,13.09,0,0.2063,-0.2169,0.003,60
Tue Mar 31 2026,SPY260331C00584000,77.62,-6.165,79.46,82.73,2,0.2052,0.7916,0.0029,164,584.00,SPY260331P00584000,12.37,0,13.15,13.24,0,0.2055,-0.2195,0.003,78
Tue Mar 31 2026,SPY260331C00585000,76.77,-6.155,78.63,81.92,2,0.2045,0.7891,0.003,166,585.00,SPY260331P00585000,13.85,1.145,13.3,13.39,4,0.2047,-0.2221,0.0031,285
Tue Mar 31 2026,SPY260331C00586000,73.15,0,77.79,81.07,0,0.2037,0.7866,0.003,23,586.00,SPY260331P00586000,12.57,0,13.45,13.54,0,0.204,-0.2247,0.0031,198
Tue Mar 31 2026,SPY260331C00590000,77.8,0,74.46,77.78,0,0.2005,0.7763,0.0031,185,590.00,SPY260331P00590000,14.49,1.05,14.08,14.17,70,0.2008,-0.2357,0.0032,1258
Tue Mar 31 2026,SPY260331C00595000,69.48,-5.13,70.38,73.64,1,0.1965,0.7628,0.0033,55,595.00,SPY260331P00595000,15.98,1.755,14.91,15,11,0.1968,-0.2501,0.0034,209
Tue Mar 31 2026,SPY260331C00600000,65,-5.52,66.36,69.5,3,0.1922,0.7484,0.0034,176,600.00,SPY260331P00600000,16.65,1.595,15.79,15.88,1270,0.1929,-0.2655,0.0036,4214
Tue Mar 31 2026,SPY260331C00605000,61.79,-4.69,62.44,65.43,7,0.1882,0.7331,0.0036,136,605.00,SPY260331P00605000,16.23,0,16.72,16.82,0,0.1888,-0.282,0.0038,195
Tue Mar 31 2026,SPY260331C00610000,57.96,-4.52,59.53,60.45,13,0.1844,0.7169,0.0038,204,610.00,SPY260331P00610000,18.27,1.39,17.71,17.82,3,0.1848,-0.2995,0.004,860
Tue Mar 31 2026,SPY260331C00615000,54.8,-3.745,54.74,57.47,1,0.1802,0.6996,0.004,159,615.00,SPY260331P00615000,20.32,2.43,18.77,18.88,3,0.1807,-0.3182,0.0043,1536
Tue Mar 31 2026,SPY260331C00620000,50.56,-4.12,50.91,53.63,4,0.1762,0.6813,0.0042,491,620.00,SPY260331P00620000,20.37,1.41,19.91,20.02,3,0.1766,-0.3384,0.0045,624
Tue Mar 31 2026,SPY260331C00625000,47.69,-3.17,47.31,49.79,4,0.1722,0.6619,0.0044,259,625.00,SPY260331P00625000,21.62,1.505,21.12,21.24,19,0.1724,-0.3598,0.0048,1118
Tue Mar 31 2026,SPY260331C00630000,44.06,-3.09,44.65,45.22,8,0.1683,0.6413,0.0046,1888,630.00,SPY260331P00630000,23.89,2.535,22.45,22.56,12,0.1684,-0.383,0.005,1874
Tue Mar 31 2026,SPY260331C00635000,38.89,-4.625,41,41.77,112,0.1643,0.6194,0.0048,533,635.00,SPY260331P00635000,24.94,2.245,23.86,23.99,6,0.1643,-0.4074,0.0053,260
Tue Mar 31 2026,SPY260331C00640000,35.5,-4.47,37.56,38.19,41,0.1604,0.5963,0.005,2493,640.00,SPY260331P00640000,25.8,1.645,25.43,25.53,176,0.1603,-0.4337,0.0055,461
Tue Mar 31 2026,SPY260331C00645000,31.42,-5.135,34.05,35.29,4,0.1573,0.5718,0.0052,179,645.00,SPY260331P00645000,28.11,2.37,27.08,27.22,706,0.1564,-0.4621,0.0058,655
Tue Mar 31 2026,SPY260331C00650000,29,-4.25,31.17,31.47,24,0.1528,0.5461,0.0054,966,650.00,SPY260331P00650000,30.72,3.25,28.92,29.06,641,0.1524,-0.4925,0.0061,693
Tue Mar 31 2026,SPY260331C00655000,27,-3.08,28.17,28.3,1,0.149,0.5191,0.0056,809,655.00,SPY260331P00655000,33.09,3.725,30.9,31.06,101,0.1486,-0.5251,0.0064,147
Tue Mar 31 2026,SPY260331C00660000,23.41,-3.605,25.24,25.36,4,0.1454,0.4909,0.0057,722,660.00,SPY260331P00660000,29.85,0,32.16,34.13,0,0.1447,-0.5602,0.0068,14
Tue Mar 31 2026,SPY260331C00665000,21.26,-2.885,22.46,22.58,15,0.1419,0.4616,0.0058,403,665.00,SPY260331P00665000,40.83,0,34.46,36.61,0,0.1411,-0.5975,0.0071,141
Tue Mar 31 2026,SPY260331C00670000,18.94,-2.51,19.86,19.97,52,0.1386,0.4314,0.0059,169,670.00,SPY260331P00670000,35.26,0,36.89,39.45,0,0.1377,-0.6375,0.0074,650
Tue Mar 31 2026,SPY260331C00675000,18.95,0,17.44,17.54,0,0.1354,0.4007,0.0059,491,675.00,SPY260331P00675000,45,0,39.67,42.43,0,0.1345,-0.6796,0.0077,147
Tue Mar 31 2026,SPY260331C00680000,14.64,-1.97,15.21,15.31,120,0.1325,0.3696,0.0059,188,680.00,SPY260331P00680000,40.02,0,42.62,45.73,0,0.131,-0.7233,0.0078,714
Tue Mar 31 2026,SPY260331C00685000,14.44,0,13.18,13.26,0,0.1297,0.3386,0.0058,948,685.00,SPY260331P00685000,43.97,0,45.87,49.26,0,0.1276,-0.7681,0.0078,7
Tue Mar 31 2026,SPY260331C00690000,10.16,-2.38,11.34,11.37,43,0.1271,0.3078,0.0057,589,690.00,SPY260331P00690000,49.87,0,49.62,52.99,0,0.1248,-0.8116,0.0075,4
Tue Mar 31 2026,SPY260331C00695000,9,-1.795,9.7,9.79,1,0.1249,0.278,0.0056,320,695.00,SPY260331P00695000,53.4,0,53.66,56.98,0,0.1219,-0.8535,0.007,7
Tue Mar 31 2026,SPY260331C00700000,7.94,-1.295,8.24,8.31,1035,0.1228,0.2491,0.0053,4603,700.00,SPY260331P00700000,57,0,57.95,61.34,0,0.12,-0.8909,0.0062,8
Tue Mar 31 2026,SPY260331C00705000,6.07,-1.795,6.97,7.04,1,0.1209,0.2216,0.0051,224,705.00,SPY260331P00705000,0,0,62.49,65.85,0,0.1179,-0.923,0.0051,0
Tue Mar 31 2026,SPY260331C00710000,6.48,0,5.85,5.93,0,0.1193,0.1957,0.0048,200,710.00,SPY260331P00710000,74.55,8.285,67.19,70.54,2,0.1158,-0.9489,0.004,2
