
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00450000,194.42,0,194.64,197.44,0,0.4825,0.9972,0.0001,317,450.00,SPY250930P00450000,0.12,0.015,0.12,0.13,21,0.4773,-0.0043,0.0001,4353
Tue Sep 30 2025,SPY250930C00455000,193.08,0,189.65,192.46,0,0.4686,0.997,0.0001,30,455.00,SPY250930P00455000,0.14,0.025,0.13,0.14,1,0.4679,-0.0047,0.0001,1488
Tue Sep 30 2025,SPY250930C00460000,188.08,0,184.67,187.48,0,0.4604,0.9966,0.0001,65,460.00,SPY250930P00460000,0.14,0.015,0.14,0.15,3,0.4582,-0.0052,0.0002,2731
Tue Sep 30 2025,SPY250930C00465000,182.32,0,179.69,182.49,0,0.452,0.9963,0.0001,115,465.00,SPY250930P00465000,0.15,0.015,0.15,0.16,2,0.4484,-0.0056,0.0002,1242
Tue Sep 30 2025,SPY250930C00470000,175.23,-5.195,174.71,177.51,1,0.4429,0.9959,0.0002,70,470.00,SPY250930P00470000,0.16,0.015,0.16,0.17,3,0.4383,-0.0061,0.0002,5920
Tue Sep 30 2025,SPY250930C00475000,170.28,-5.165,169.73,172.53,2,0.4349,0.9955,0.0002,26,475.00,SPY250930P00475000,0.14,0,0.17,0.18,0,0.428,-0.0067,0.0002,2477
Tue Sep 30 2025,SPY250930C00480000,165.29,-5.175,164.75,167.55,1,0.4254,0.995,0.0002,246,480.00,SPY250930P00480000,0.19,0.025,0.18,0.19,21,0.4175,-0.0074,0.0002,5568
Tue Sep 30 2025,SPY250930C00485000,124.85,0,159.77,162.57,0,0.413,0.9945,0.0002,63,485.00,SPY250930P00485000,0.22,0.045,0.2,0.21,11,0.4097,-0.008,0.0003,102920
Tue Sep 30 2025,SPY250930C00490000,155.9,0,154.79,157.59,0,0.4028,0.9939,0.0002,287,490.00,SPY250930P00490000,0.21,0.025,0.21,0.22,8,0.3988,-0.0087,0.0003,107589
Tue Sep 30 2025,SPY250930C00495000,120.88,0,149.81,152.61,0,0.3924,0.9933,0.0003,55,495.00,SPY250930P00495000,0.23,0.025,0.23,0.24,3,0.3901,-0.0096,0.0003,19483
Tue Sep 30 2025,SPY250930C00500000,145.66,-4.895,144.83,147.64,1,0.382,0.9926,0.0003,923,500.00,SPY250930P00500000,0.25,0.035,0.25,0.26,59,0.3809,-0.0104,0.0004,13974
Tue Sep 30 2025,SPY250930C00505000,128.02,0,139.86,142.66,0,0.3737,0.9919,0.0003,1470,505.00,SPY250930P00505000,0.27,0.035,0.26,0.28,5,0.3715,-0.0114,0.0004,3249
Tue Sep 30 2025,SPY250930C00510000,135.87,-4.735,134.88,137.69,1,0.3636,0.991,0.0004,218,510.00,SPY250930P00510000,0.3,0.055,0.29,0.3,30,0.3616,-0.0125,0.0005,5735
Tue Sep 30 2025,SPY250930C00515000,130.85,-4.77,129.91,132.71,1,0.3533,0.99,0.0004,370,515.00,SPY250930P00515000,0.33,0.065,0.31,0.32,9,0.3516,-0.0136,0.0005,1753
Tue Sep 30 2025,SPY250930C00516000,129.92,-4.715,128.92,131.72,1,0.3531,0.9898,0.0004,91,516.00,SPY250930P00516000,0.35,0,0.31,0.32,0,0.3492,-0.0139,0.0005,717
Tue Sep 30 2025,SPY250930C00517000,129.6,0,127.92,130.73,0,0.3491,0.9896,0.0004,46,517.00,SPY250930P00517000,0.33,0.055,0.32,0.33,1,0.348,-0.0142,0.0005,581
Tue Sep 30 2025,SPY250930C00518000,131.47,0,126.93,129.73,0,0.3471,0.9894,0.0005,49,518.00,SPY250930P00518000,0.32,0,0.32,0.33,0,0.3454,-0.0144,0.0006,801
Tue Sep 30 2025,SPY250930C00519000,127.55,0,125.93,128.74,0,0.345,0.9892,0.0005,116,519.00,SPY250930P00519000,0.33,0,0.33,0.34,0,0.3442,-0.0147,0.0006,451
Tue Sep 30 2025,SPY250930C00520000,123.5,-6.98,124.94,127.74,31,0.3438,0.989,0.0005,1394,520.00,SPY250930P00520000,0.34,0.055,0.33,0.34,28,0.3416,-0.015,0.0006,6016
Tue Sep 30 2025,SPY250930C00521000,109.93,0,123.94,126.75,0,0.3426,0.9888,0.0005,20,521.00,SPY250930P00521000,0.3,0.005,0.34,0.35,2,0.3403,-0.0153,0.0006,260
Tue Sep 30 2025,SPY250930C00522000,110,0,122.95,125.75,0,0.3396,0.9885,0.0005,31,522.00,SPY250930P00522000,0.36,0.065,0.34,0.35,4,0.3378,-0.0155,0.0006,225
Tue Sep 30 2025,SPY250930C00523000,124.41,0,121.96,124.76,0,0.3384,0.9883,0.0005,58,523.00,SPY250930P00523000,0.29,0,0.35,0.36,0,0.3361,-0.0158,0.0006,242
Tue Sep 30 2025,SPY250930C00524000,86,0,120.96,123.77,0,0.3374,0.988,0.0005,114,524.00,SPY250930P00524000,0.34,0,0.36,0.37,0,0.3349,-0.0161,0.0006,294
Tue Sep 30 2025,SPY250930C00525000,112.92,0,119.97,122.77,0,0.3351,0.9878,0.0005,2523,525.00,SPY250930P00525000,0.39,0.085,0.36,0.37,9,0.3323,-0.0164,0.0006,2417
Tue Sep 30 2025,SPY250930C00526000,114.31,0,118.97,121.78,0,0.332,0.9876,0.0006,467,526.00,SPY250930P00526000,0.4,0,0.37,0.38,0,0.3308,-0.0167,0.0007,418
Tue Sep 30 2025,SPY250930C00527000,105.47,0,117.98,120.79,0,0.3298,0.9873,0.0006,46,527.00,SPY250930P00527000,0.34,0.025,0.37,0.38,1,0.3283,-0.0171,0.0007,281
Tue Sep 30 2025,SPY250930C00528000,117.63,-5.07,116.99,119.79,3,0.3285,0.9871,0.0006,201,528.00,SPY250930P00528000,0.42,0,0.38,0.39,0,0.3268,-0.0173,0.0007,207
Tue Sep 30 2025,SPY250930C00529000,104.59,0,115.99,118.8,0,0.3272,0.9868,0.0006,25,529.00,SPY250930P00529000,0.42,0.095,0.38,0.4,92,0.3254,-0.0176,0.0007,228
Tue Sep 30 2025,SPY250930C00530000,118,0,115,117.81,0,0.3242,0.9866,0.0006,326,530.00,SPY250930P00530000,0.4,0.065,0.39,0.4,21,0.3227,-0.018,0.0007,7246
Tue Sep 30 2025,SPY250930C00531000,115.37,0,114.01,116.81,0,0.3238,0.9863,0.0006,8,531.00,SPY250930P00531000,0.32,0,0.4,0.41,0,0.3212,-0.0183,0.0007,275
Tue Sep 30 2025,SPY250930C00532000,53.12,0,113.01,115.82,0,0.3213,0.986,0.0006,11,532.00,SPY250930P00532000,0.34,0,0.4,0.41,0,0.3188,-0.0186,0.0008,466
Tue Sep 30 2025,SPY250930C00533000,83.74,0,112.02,114.83,0,0.3199,0.9857,0.0006,55,533.00,SPY250930P00533000,0.43,0.085,0.41,0.42,82,0.3171,-0.019,0.0008,513
Tue Sep 30 2025,SPY250930C00534000,98.4,0,111.03,113.83,0,0.3167,0.9854,0.0007,25,534.00,SPY250930P00534000,0.43,0.075,0.42,0.43,97,0.3154,-0.0194,0.0008,399
Tue Sep 30 2025,SPY250930C00535000,111.04,-4.69,110.04,112.84,6,0.3151,0.9851,0.0007,174,535.00,SPY250930P00535000,0.45,0.085,0.42,0.43,13,0.313,-0.0198,0.0008,53527
Tue Sep 30 2025,SPY250930C00536000,93.51,0,109.04,111.85,0,0.3121,0.9848,0.0007,50,536.00,SPY250930P00536000,0.43,0,0.43,0.44,0,0.3112,-0.0202,0.0008,808
Tue Sep 30 2025,SPY250930C00537000,101.44,0,108.05,110.85,0,0.3105,0.9844,0.0007,38,537.00,SPY250930P00537000,0.46,0.085,0.44,0.45,25,0.3097,-0.0206,0.0008,1041
Tue Sep 30 2025,SPY250930C00538000,70.92,0,107.06,109.86,0,0.3089,0.9841,0.0007,16,538.00,SPY250930P00538000,0.82,0,0.44,0.46,0,0.3081,-0.021,0.0009,388
Tue Sep 30 2025,SPY250930C00539000,94.29,0,106.06,108.87,0,0.3072,0.9837,0.0008,44,539.00,SPY250930P00539000,0.5,0.115,0.45,0.46,24,0.3054,-0.0214,0.0009,342
Tue Sep 30 2025,SPY250930C00540000,108.92,-1.85,105.07,107.88,48,0.3056,0.9834,0.0008,333,540.00,SPY250930P00540000,0.49,0.105,0.46,0.47,65,0.3036,-0.0218,0.0009,54246
Tue Sep 30 2025,SPY250930C00541000,101.53,0,104.08,106.88,0,0.3025,0.983,0.0008,75,541.00,SPY250930P00541000,0.5,0.105,0.47,0.48,1,0.3019,-0.0222,0.0009,575
Tue Sep 30 2025,SPY250930C00542000,68.4,0,103.09,105.89,0,0.3008,0.9826,0.0008,70,542.00,SPY250930P00542000,0.5,0.105,0.47,0.49,118,0.3004,-0.0227,0.0009,545
Tue Sep 30 2025,SPY250930C00543000,97.99,0,102.09,104.9,0,0.2991,0.9822,0.0008,64,543.00,SPY250930P00543000,0.51,0.105,0.48,0.49,9,0.2977,-0.0231,0.001,476
Tue Sep 30 2025,SPY250930C00544000,92.85,0,101.1,103.91,0,0.2961,0.9819,0.0008,111,544.00,SPY250930P00544000,0.47,0.055,0.49,0.5,14,0.2961,-0.0235,0.001,296
Tue Sep 30 2025,SPY250930C00545000,103.97,-1.84,100.11,102.92,48,0.2944,0.9814,0.0009,158,545.00,SPY250930P00545000,0.5,0.075,0.5,0.51,386,0.294,-0.0241,0.001,2522
Tue Sep 30 2025,SPY250930C00546000,100.14,0,99.12,101.92,0,0.2926,0.981,0.0009,89,546.00,SPY250930P00546000,0.51,0.085,0.51,0.52,93,0.2922,-0.0246,0.001,559
Tue Sep 30 2025,SPY250930C00547000,98.82,0,98.13,100.93,0,0.2908,0.9806,0.0009,78,547.00,SPY250930P00547000,0.51,0.075,0.52,0.53,80,0.2907,-0.025,0.001,288
Tue Sep 30 2025,SPY250930C00548000,90.24,0,97.14,99.94,0,0.289,0.9802,0.001,67,548.00,SPY250930P00548000,0.54,0.095,0.52,0.54,4,0.2889,-0.0256,0.0011,229
Tue Sep 30 2025,SPY250930C00549000,97.04,-4.795,96.15,98.95,2,0.2872,0.9797,0.001,46,549.00,SPY250930P00549000,0.52,0.075,0.53,0.54,1,0.2862,-0.0261,0.0011,195
Tue Sep 30 2025,SPY250930C00550000,95.47,-5.16,95.16,97.96,399,0.2854,0.9793,0.001,2221,550.00,SPY250930P00550000,0.55,0.095,0.54,0.55,317,0.2842,-0.0267,0.0011,18096
Tue Sep 30 2025,SPY250930C00551000,96.95,0,94.17,96.97,0,0.2836,0.9788,0.001,50,551.00,SPY250930P00551000,0.47,0,0.55,0.56,0,0.2824,-0.0273,0.0012,431
Tue Sep 30 2025,SPY250930C00552000,94.17,-4.7,93.18,95.98,4,0.2817,0.9783,0.001,283,552.00,SPY250930P00552000,0.64,0,0.56,0.57,0,0.2805,-0.0278,0.0012,595
Tue Sep 30 2025,SPY250930C00553000,92.3,0,92.19,94.99,0,0.2798,0.9778,0.0011,138,553.00,SPY250930P00553000,0.52,0.045,0.57,0.58,16,0.2786,-0.0284,0.0012,371
Tue Sep 30 2025,SPY250930C00554000,93.65,-3.235,91.2,94,10,0.2779,0.9773,0.0011,320,554.00,SPY250930P00554000,0.58,0.095,0.58,0.59,36,0.2766,-0.0291,0.0012,123
Tue Sep 30 2025,SPY250930C00555000,93.43,0,90.21,93.01,0,0.276,0.9768,0.0011,450,555.00,SPY250930P00555000,0.59,0.095,0.59,0.6,24,0.2747,-0.0297,0.0013,2391
Tue Sep 30 2025,SPY250930C00556000,92.19,0,89.22,92.02,0,0.2741,0.9762,0.0012,133,556.00,SPY250930P00556000,0.62,0.115,0.6,0.61,11,0.2732,-0.0303,0.0013,498
Tue Sep 30 2025,SPY250930C00557000,90.7,0,88.23,91.03,0,0.2721,0.9756,0.0012,260,557.00,SPY250930P00557000,0.64,0.135,0.61,0.63,44,0.2715,-0.031,0.0014,1395
Tue Sep 30 2025,SPY250930C00558000,88.82,0,87.24,90.04,0,0.27,0.975,0.0012,152,558.00,SPY250930P00558000,0.65,0.135,0.63,0.64,10,0.2694,-0.0317,0.0014,583
Tue Sep 30 2025,SPY250930C00559000,86.8,-5.13,86.25,89.06,200,0.2679,0.9744,0.0013,668,559.00,SPY250930P00559000,0.54,0,0.64,0.65,0,0.2674,-0.0325,0.0014,485
Tue Sep 30 2025,SPY250930C00560000,85.43,-5.515,85.26,88.07,3,0.2658,0.9738,0.0013,535,560.00,SPY250930P00560000,0.64,0.105,0.65,0.66,176,0.2655,-0.0331,0.0014,12378
Tue Sep 30 2025,SPY250930C00561000,78.86,0,84.28,87.08,0,0.2642,0.9731,0.0013,94,561.00,SPY250930P00561000,0.73,0.185,0.66,0.67,2,0.2634,-0.0339,0.0015,391
Tue Sep 30 2025,SPY250930C00562000,84.97,0,83.29,86.09,0,0.2624,0.9724,0.0014,241,562.00,SPY250930P00562000,0.64,0,0.68,0.69,0,0.2619,-0.0348,0.0015,478
Tue Sep 30 2025,SPY250930C00563000,80.35,0,82.3,85.1,0,0.2603,0.9717,0.0014,114,563.00,SPY250930P00563000,0.67,0.105,0.69,0.7,2,0.2598,-0.0355,0.0016,366
Tue Sep 30 2025,SPY250930C00564000,81.29,0,81.31,84.12,0,0.2582,0.9709,0.0015,175,564.00,SPY250930P00564000,0.68,0.105,0.7,0.71,1,0.2578,-0.0363,0.0016,1078
Tue Sep 30 2025,SPY250930C00565000,81.24,-4.76,80.33,83.13,1,0.2568,0.9701,0.0015,1436,565.00,SPY250930P00565000,0.75,0.165,0.72,0.73,399,0.2562,-0.0373,0.0017,1986
Tue Sep 30 2025,SPY250930C00566000,80.11,-4.895,79.34,82.14,1,0.2546,0.9694,0.0015,146,566.00,SPY250930P00566000,0.71,0.115,0.73,0.74,1,0.254,-0.0382,0.0017,416
Tue Sep 30 2025,SPY250930C00567000,81.94,0,78.36,81.16,0,0.2524,0.9685,0.0016,167,567.00,SPY250930P00567000,0.81,0.205,0.75,0.76,1,0.2525,-0.0391,0.0018,1736
Tue Sep 30 2025,SPY250930C00568000,72.09,0,77.37,80.17,0,0.251,0.9677,0.0016,109,568.00,SPY250930P00568000,0.68,0,0.76,0.77,0,0.2504,-0.04,0.0018,789
Tue Sep 30 2025,SPY250930C00569000,81.5,0,76.39,79.19,0,0.2495,0.9668,0.0017,259,569.00,SPY250930P00569000,0.81,0.185,0.78,0.79,32,0.2487,-0.041,0.0018,909
Tue Sep 30 2025,SPY250930C00570000,75.79,-5.265,75.4,78.2,7,0.2472,0.9659,0.0017,1124,570.00,SPY250930P00570000,0.8,0.155,0.8,0.81,1672,0.247,-0.0421,0.0019,6922
Tue Sep 30 2025,SPY250930C00571000,78.18,0,74.42,77.22,0,0.2461,0.9649,0.0018,184,571.00,SPY250930P00571000,0.83,0.175,0.81,0.83,128,0.2448,-0.0431,0.002,1182
Tue Sep 30 2025,SPY250930C00572000,74.4,-4.68,73.44,76.24,1,0.2438,0.964,0.0018,232,572.00,SPY250930P00572000,0.88,0.215,0.83,0.84,1,0.243,-0.0443,0.002,2318
Tue Sep 30 2025,SPY250930C00573000,72.97,-5.125,72.45,75.26,1,0.2419,0.963,0.0019,187,573.00,SPY250930P00573000,0.95,0.265,0.85,0.86,1,0.2412,-0.0455,0.0021,538
Tue Sep 30 2025,SPY250930C00574000,74.36,0,71.47,74.27,0,0.2403,0.962,0.002,89,574.00,SPY250930P00574000,0.73,0.035,0.87,0.88,1,0.2395,-0.0467,0.0021,1829
Tue Sep 30 2025,SPY250930C00575000,74.88,0,70.49,73.29,0,0.2389,0.9609,0.002,489,575.00,SPY250930P00575000,0.93,0.225,0.89,0.9,40,0.2376,-0.0479,0.0022,8846
Tue Sep 30 2025,SPY250930C00576000,70.58,0,69.51,72.31,0,0.2371,0.9597,0.0021,124,576.00,SPY250930P00576000,0.95,0.225,0.91,0.92,1,0.2359,-0.049,0.0022,1741
Tue Sep 30 2025,SPY250930C00577000,73.02,0,68.53,71.33,0,0.235,0.9585,0.0021,483,577.00,SPY250930P00577000,0.94,0.205,0.93,0.95,107,0.234,-0.0504,0.0023,1601
Tue Sep 30 2025,SPY250930C00578000,67.92,-5.245,67.55,70.35,10,0.2331,0.9573,0.0022,169,578.00,SPY250930P00578000,0.98,0.225,0.95,0.97,5,0.2326,-0.0517,0.0024,1064
Tue Sep 30 2025,SPY250930C00579000,70.5,0,66.57,69.37,0,0.2316,0.9558,0.0023,159,579.00,SPY250930P00579000,1.02,0.245,0.98,0.99,14,0.2307,-0.0532,0.0025,902
Tue Sep 30 2025,SPY250930C00580000,66.74,-4.455,65.59,68.39,6,0.2293,0.9546,0.0024,965,580.00,SPY250930P00580000,1.02,0.235,1,1.02,873,0.229,-0.0546,0.0025,20081
Tue Sep 30 2025,SPY250930C00581000,64.73,-5.485,64.61,67.42,1,0.2276,0.9532,0.0024,153,581.00,SPY250930P00581000,1.07,0.265,1.03,1.04,6,0.2272,-0.0562,0.0026,816
Tue Sep 30 2025,SPY250930C00582000,60.37,0,63.64,66.44,0,0.2259,0.9518,0.0025,368,582.00,SPY250930P00582000,0.96,0.135,1.05,1.07,1,0.2254,-0.0578,0.0027,949
Tue Sep 30 2025,SPY250930C00583000,66.15,0,62.66,65.47,0,0.2242,0.9501,0.0026,4311,583.00,SPY250930P00583000,1.18,0.335,1.08,1.09,1,0.2236,-0.0594,0.0028,549
Tue Sep 30 2025,SPY250930C00584000,62.69,-4.575,61.69,64.49,1,0.2226,0.9487,0.0027,175,584.00,SPY250930P00584000,1.12,0.255,1.11,1.12,35,0.2219,-0.0611,0.0028,2887
Tue Sep 30 2025,SPY250930C00585000,61.51,-4.775,60.72,63.52,11,0.2208,0.947,0.0028,2265,585.00,SPY250930P00585000,1.16,0.275,1.14,1.15,136,0.2202,-0.0629,0.0029,29600
Tue Sep 30 2025,SPY250930C00586000,62.87,-2.435,59.74,62.55,1,0.219,0.9454,0.0028,167,586.00,SPY250930P00586000,1.17,0.265,1.17,1.18,38,0.2184,-0.0648,0.003,836
Tue Sep 30 2025,SPY250930C00587000,61.48,0,58.77,61.58,0,0.2174,0.9436,0.0029,551,587.00,SPY250930P00587000,1.3,0.375,1.2,1.22,203,0.2168,-0.0669,0.0031,1346
Tue Sep 30 2025,SPY250930C00588000,61.54,-1.81,57.8,60.61,3,0.2157,0.9418,0.003,462,588.00,SPY250930P00588000,1.28,0.325,1.24,1.25,8,0.2152,-0.0687,0.0032,781
Tue Sep 30 2025,SPY250930C00589000,50.45,0,56.83,59.64,0,0.2138,0.9399,0.0031,205,589.00,SPY250930P00589000,1.3,0.325,1.27,1.28,6,0.2133,-0.0708,0.0033,619
Tue Sep 30 2025,SPY250930C00590000,56.46,-4.935,55.87,58.67,1,0.2124,0.938,0.0032,828,590.00,SPY250930P00590000,1.37,0.365,1.31,1.32,791,0.2118,-0.073,0.0034,6800
Tue Sep 30 2025,SPY250930C00591000,60.4,0,54.9,57.7,0,0.2105,0.9359,0.0034,353,591.00,SPY250930P00591000,1.32,0.295,1.34,1.36,4,0.21,-0.0752,0.0035,3537
Tue Sep 30 2025,SPY250930C00592000,48.07,0,53.93,56.74,0,0.2085,0.9337,0.0035,562,592.00,SPY250930P00592000,1.45,0.395,1.38,1.4,9,0.2084,-0.0775,0.0036,1697
Tue Sep 30 2025,SPY250930C00593000,39.41,0,52.97,55.77,0,0.207,0.9314,0.0036,129,593.00,SPY250930P00593000,1.49,0.405,1.42,1.44,270,0.2067,-0.0799,0.0038,1746
Tue Sep 30 2025,SPY250930C00594000,56.3,0,52.01,54.81,0,0.2056,0.9288,0.0037,203,594.00,SPY250930P00594000,1.52,0.405,1.46,1.48,89,0.2049,-0.0826,0.0039,1532
Tue Sep 30 2025,SPY250930C00595000,51.92,-4.61,51.05,53.85,4,0.2037,0.9264,0.0038,941,595.00,SPY250930P00595000,1.51,0.365,1.51,1.52,1478,0.2034,-0.0851,0.004,11161
Tue Sep 30 2025,SPY250930C00596000,50.91,-4.65,50.09,52.89,3,0.2022,0.9241,0.004,932,596.00,SPY250930P00596000,1.58,0.395,1.55,1.57,145,0.2017,-0.0878,0.0042,1160
Tue Sep 30 2025,SPY250930C00597000,54.69,0,49.13,51.93,0,0.2002,0.9214,0.0041,5567,597.00,SPY250930P00597000,1.68,0.465,1.6,1.61,250,0.1999,-0.0906,0.0043,986
Tue Sep 30 2025,SPY250930C00598000,48.98,-4.64,48.17,50.98,1,0.1984,0.9187,0.0042,1722,598.00,SPY250930P00598000,1.65,0.395,1.65,1.66,305,0.1983,-0.0936,0.0044,4846
Tue Sep 30 2025,SPY250930C00599000,48.38,-3.885,47.22,50.02,1,0.1969,0.9158,0.0044,1446,599.00,SPY250930P00599000,1.71,0.425,1.7,1.71,42,0.1966,-0.0966,0.0046,830
Tue Sep 30 2025,SPY250930C00600000,46.75,-4.39,46.27,49.07,65,0.1954,0.9129,0.0046,5453,600.00,SPY250930P00600000,1.74,0.415,1.75,1.77,2561,0.195,-0.0998,0.0047,33603
Tue Sep 30 2025,SPY250930C00601000,45.35,0,45.31,48.12,0,0.1936,0.9098,0.0047,893,601.00,SPY250930P00601000,1.81,0.445,1.8,1.82,26,0.1932,-0.1031,0.0049,1877
Tue Sep 30 2025,SPY250930C00605000,42.18,-4.71,41.56,44.18,18,0.1848,0.896,0.0054,2076,605.00,SPY250930P00605000,2.06,0.515,2.05,2.06,395,0.1867,-0.1175,0.0055,11210
Tue Sep 30 2025,SPY250930C00606000,41.15,-4.79,40.64,43.23,3,0.1832,0.8922,0.0056,24,606.00,SPY250930P00606000,2.15,0.555,2.11,2.13,69,0.185,-0.1215,0.0057,1663
Tue Sep 30 2025,SPY250930C00607000,42.74,0,40.02,41.95,0,0.1815,0.8883,0.0058,64,607.00,SPY250930P00607000,2.23,0.58,2.18,2.2,21,0.1833,-0.1257,0.0059,3598
Tue Sep 30 2025,SPY250930C00608000,38.6,0,38.76,41.36,0,0.1802,0.8842,0.006,25,608.00,SPY250930P00608000,2.32,0.615,2.25,2.27,14,0.1816,-0.13,0.0061,647
Tue Sep 30 2025,SPY250930C00609000,36.37,0,37.84,40.41,0,0.1781,0.8799,0.0062,65,609.00,SPY250930P00609000,2.37,0.615,2.33,2.35,10,0.1801,-0.1344,0.0063,1805
Tue Sep 30 2025,SPY250930C00610000,37.32,-4.765,36.94,39.45,18,0.1763,0.8755,0.0064,2426,610.00,SPY250930P00610000,2.44,0.625,2.41,2.42,10342,0.1783,-0.139,0.0065,27410
Tue Sep 30 2025,SPY250930C00611000,38.25,0,36.03,38.51,0,0.1753,0.8709,0.0066,62,611.00,SPY250930P00611000,2.59,0.715,2.49,2.5,13,0.1767,-0.1438,0.0067,1709
Tue Sep 30 2025,SPY250930C00612000,37.9,0,35.14,37.57,0,0.1735,0.8661,0.0069,45,612.00,SPY250930P00612000,2.63,0.69,2.57,2.59,638,0.175,-0.1488,0.007,1345
Tue Sep 30 2025,SPY250930C00613000,37.39,0,34.23,36.6,0,0.1717,0.8611,0.0071,72,613.00,SPY250930P00613000,2.71,0.705,2.65,2.67,572,0.1733,-0.154,0.0072,1605
Tue Sep 30 2025,SPY250930C00614000,35.84,0,33.24,35.81,0,0.1703,0.8558,0.0073,109,614.00,SPY250930P00614000,2.78,0.705,2.74,2.76,30,0.1715,-0.1594,0.0074,738
Tue Sep 30 2025,SPY250930C00615000,33.35,-4.045,32.35,34.85,5,0.1681,0.8504,0.0076,1814,615.00,SPY250930P00615000,2.92,0.775,2.84,2.86,3594,0.1699,-0.1653,0.0077,21843
Tue Sep 30 2025,SPY250930C00616000,32.32,-3.535,31.48,33.93,1,0.1671,0.8448,0.0079,138,616.00,SPY250930P00616000,2.96,0.735,2.93,2.96,645,0.1681,-0.1711,0.008,1069
Tue Sep 30 2025,SPY250930C00617000,31.21,-4.365,30.74,32.86,2,0.1655,0.8389,0.0081,133,617.00,SPY250930P00617000,3.22,0.92,3.04,3.06,508,0.1665,-0.1772,0.0082,2020
Tue Sep 30 2025,SPY250930C00618000,34.56,0,30.5,31.25,0,0.1635,0.8328,0.0084,305,618.00,SPY250930P00618000,3.25,0.865,3.14,3.17,179,0.1647,-0.1833,0.0085,1226
Tue Sep 30 2025,SPY250930C00619000,29.65,-4.11,29.22,30.74,5,0.1619,0.8264,0.0087,215,619.00,SPY250930P00619000,3.32,0.855,3.25,3.28,694,0.163,-0.1898,0.0088,2422
Tue Sep 30 2025,SPY250930C00620000,28.96,-3.885,28.76,29.45,13,0.1607,0.8198,0.009,3805,620.00,SPY250930P00620000,3.41,0.855,3.37,3.39,2986,0.1613,-0.1968,0.0091,35392
Tue Sep 30 2025,SPY250930C00621000,27.42,-4.515,27.86,28.56,21,0.1588,0.8129,0.0093,358,621.00,SPY250930P00621000,3.54,0.895,3.49,3.51,186,0.1596,-0.2037,0.0094,1770
Tue Sep 30 2025,SPY250930C00622000,27.02,-4,27.1,27.67,1,0.1582,0.8057,0.0096,596,622.00,SPY250930P00622000,3.65,0.905,3.61,3.64,97,0.1579,-0.2114,0.0097,842
Tue Sep 30 2025,SPY250930C00623000,25.91,-4.205,26.11,26.79,1,0.1553,0.7982,0.01,623,623.00,SPY250930P00623000,3.67,0.825,3.74,3.77,870,0.156,-0.2191,0.01,1297
Tue Sep 30 2025,SPY250930C00624000,25.24,-3.97,25.24,25.91,4,0.1536,0.7904,0.0103,738,624.00,SPY250930P00624000,3.84,0.895,3.88,3.9,655,0.1543,-0.2268,0.0103,1794
Tue Sep 30 2025,SPY250930C00625000,24.55,-3.75,24.52,25.03,44,0.1531,0.7823,0.0106,5823,625.00,SPY250930P00625000,4.06,1.005,4.02,4.04,6156,0.1526,-0.2354,0.0106,20888
Tue Sep 30 2025,SPY250930C00626000,23.48,-3.935,23.51,24.18,32,0.1501,0.7738,0.011,797,626.00,SPY250930P00626000,4.13,0.96,4.17,4.19,302,0.1508,-0.2437,0.011,940
Tue Sep 30 2025,SPY250930C00627000,22.5,-4.025,22.66,23.32,4,0.1484,0.765,0.0114,580,627.00,SPY250930P00627000,4.41,1.12,4.32,4.35,328,0.149,-0.2527,0.0113,1293
Tue Sep 30 2025,SPY250930C00628000,21.9,-3.74,22.01,22.47,4,0.1483,0.7558,0.0117,1118,628.00,SPY250930P00628000,4.53,1.12,4.48,4.51,17,0.1472,-0.2622,0.0117,1473
Tue Sep 30 2025,SPY250930C00629000,22.07,-2.69,20.98,21.62,12,0.1449,0.7462,0.0121,396,629.00,SPY250930P00629000,4.68,1.135,4.65,4.68,132,0.1454,-0.272,0.0121,1722
Tue Sep 30 2025,SPY250930C00630000,20.38,-3.5,20.16,20.77,74,0.1431,0.7362,0.0125,3439,630.00,SPY250930P00630000,4.85,1.165,4.82,4.85,5505,0.1439,-0.2822,0.0124,22653
Tue Sep 30 2025,SPY250930C00631000,18.68,-4.345,19.33,19.95,23,0.1413,0.7258,0.0129,1072,631.00,SPY250930P00631000,5.07,1.24,5.01,5.03,38,0.1418,-0.2928,0.0128,1886
Tue Sep 30 2025,SPY250930C00632000,18.54,-3.625,18.51,19.13,3,0.1395,0.7148,0.0133,689,632.00,SPY250930P00632000,5.41,1.43,5.2,5.23,1256,0.1401,-0.3038,0.0132,9620
Tue Sep 30 2025,SPY250930C00633000,17.42,-3.885,17.35,18.69,3,0.1379,0.7035,0.0137,311,633.00,SPY250930P00633000,5.65,1.51,5.4,5.43,39,0.1382,-0.3154,0.0136,1143
Tue Sep 30 2025,SPY250930C00634000,16.97,-3.5,16.91,17.5,2,0.1359,0.6916,0.0141,677,634.00,SPY250930P00634000,5.86,1.56,5.61,5.64,1173,0.1364,-0.3274,0.014,3420
