
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 26 2025,SPY250926C00689000,0.05,-0.015,0.03,0.04,10,0.1102,0.0062,0.001,611,689.00,SPY250926P00689000,0,0,46.26,49.05,0,0,-0.9964,0.0006,0
Fri Sep 26 2025,SPY250926C00690000,0.03,-0.035,0.02,0.04,14,0.1123,0.0057,0.0009,882,690.00,SPY250926P00690000,0,0,47.25,50.04,0,0,-0.9966,0.0006,0
Fri Sep 26 2025,SPY250926C00695000,0.03,-0.015,0.02,0.03,10,0.1178,0.0041,0.0006,186,695.00,SPY250926P00695000,0,0,52.23,55.02,0,0,-0.9977,0.0004,0
Fri Sep 26 2025,SPY250926C00700000,0.01,-0.025,0.01,0.02,252,0.1208,0.0032,0.0005,766,700.00,SPY250926P00700000,0,0,57.22,60,0,0,-0.9982,0.0003,0
Fri Sep 26 2025,SPY250926C00705000,0.01,-0.025,0.01,0.02,3,0.1298,0.0026,0.0004,471,705.00,SPY250926P00705000,0,0,62.22,64.99,0,0,-0.9985,0.0002,0
Fri Sep 26 2025,SPY250926C00710000,0.01,-0.015,0.01,0.02,5,0.1386,0.0022,0.0003,2747,710.00,SPY250926P00710000,0,0,67.19,69.98,0,0,-0.9988,0.0002,0
Fri Sep 26 2025,SPY250926C00715000,0.05,0,0.01,0.02,0,0.1473,0.0018,0.0002,257,715.00,SPY250926P00715000,0,0,72.17,74.96,0,0,-0.999,0.0001,0
Fri Sep 26 2025,SPY250926C00720000,0.02,0.005,0,0.02,15,0.1504,0.0016,0.0002,732,720.00,SPY250926P00720000,0,0,77.16,79.95,0,0,-0.9991,0.0001,0
Fri Sep 26 2025,SPY250926C00725000,0.01,0,0,0.01,0,0.15,0.0014,0.0002,53,725.00,SPY250926P00725000,0,0,82.15,84.94,0,0,-0.9992,0.0001,0
Fri Sep 26 2025,SPY250926C00730000,0.01,-0.005,0,0.01,5,0.1579,0.0012,0.0001,44,730.00,SPY250926P00730000,0,0,87.15,89.92,0,0,-0.9993,0.0001,0
Fri Sep 26 2025,SPY250926C00735000,0.01,-0.005,0,0.01,178,0.1656,0.001,0.0001,258,735.00,SPY250926P00735000,0,0,92.12,94.91,0,0,-0.9994,0.0001,0
Fri Sep 26 2025,SPY250926C00740000,0.02,0,0,0.01,0,0.1732,0.0009,0.0001,134,740.00,SPY250926P00740000,0,0,97.11,99.9,0,0,-0.9995,0.0001,0
Fri Sep 26 2025,SPY250926C00745000,0.01,0.005,0,0.01,5,0.1807,0.0008,0.0001,5,745.00,SPY250926P00745000,0,0,102.09,104.88,0,0,-0.9995,0,0
Fri Sep 26 2025,SPY250926C00750000,0.01,0,0,0.01,0,0.1881,0.0007,0.0001,48,750.00,SPY250926P00750000,108,0,107.08,109.87,0,0,-0.9996,0,0
Tue Sep 30 2025,SPY250930C00345000,0,0,295.86,298.63,0,0,0.9995,0,0,345.00,SPY250930P00345000,0.04,0.015,0.02,0.03,44,0.7272,-0.001,0,40928
Tue Sep 30 2025,SPY250930C00350000,297.46,0,290.86,293.66,0,0,0.9994,0,22,350.00,SPY250930P00350000,0.03,-0.005,0.03,0.04,17,0.7313,-0.0011,0,2752
Tue Sep 30 2025,SPY250930C00355000,0,0,285.88,288.67,0,0,0.9994,0,0,355.00,SPY250930P00355000,0.04,0.005,0.03,0.04,529,0.7152,-0.0011,0,1648
Tue Sep 30 2025,SPY250930C00360000,164.24,0,280.9,283.68,0,0.5916,0.9994,0,4,360.00,SPY250930P00360000,0.03,-0.005,0.03,0.04,51,0.6993,-0.0012,0,547
Tue Sep 30 2025,SPY250930C00365000,279.29,0,275.91,278.69,0,0,0.9993,0,0,365.00,SPY250930P00365000,0.04,0.005,0.03,0.04,88,0.6838,-0.0013,0,692
Tue Sep 30 2025,SPY250930C00370000,0,0,270.92,273.69,0,0,0.9993,0,0,370.00,SPY250930P00370000,0.05,0.005,0.04,0.05,1,0.6831,-0.0013,0,1118
Tue Sep 30 2025,SPY250930C00375000,0,0,265.93,268.72,0,0,0.9992,0,0,375.00,SPY250930P00375000,0.06,0.015,0.04,0.05,2,0.6674,-0.0014,0,489
Tue Sep 30 2025,SPY250930C00380000,254.67,0,260.94,263.73,0,0,0.9992,0,2,380.00,SPY250930P00380000,0.05,0,0.04,0.05,0,0.6522,-0.0015,0,390
Tue Sep 30 2025,SPY250930C00385000,216.24,0,255.95,258.74,0,0,0.9991,0,1,385.00,SPY250930P00385000,0.07,0.015,0.05,0.06,4,0.6487,-0.0016,0,191
Tue Sep 30 2025,SPY250930C00390000,234.12,0,250.97,253.74,0,0,0.9991,0,11,390.00,SPY250930P00390000,0.08,0.025,0.05,0.06,3,0.6335,-0.0017,0,935
Tue Sep 30 2025,SPY250930C00395000,128.3,0,245.98,248.75,0,0.5829,0.999,0,74,395.00,SPY250930P00395000,0.08,0.025,0.05,0.06,2,0.6184,-0.0019,0,607
Tue Sep 30 2025,SPY250930C00400000,245.76,0,241,243.78,0,0.5363,0.9989,0,31,400.00,SPY250930P00400000,0.09,0.025,0.06,0.07,144,0.6128,-0.002,0.0001,5990
Tue Sep 30 2025,SPY250930C00405000,234.97,-5.415,236.01,238.8,1,0.5522,0.9988,0,33,405.00,SPY250930P00405000,0.1,0.035,0.06,0.07,5,0.5979,-0.0022,0.0001,898
Tue Sep 30 2025,SPY250930C00410000,232,0,231.02,233.79,0,0.5682,0.9987,0,125,410.00,SPY250930P00410000,0.1,0.025,0.07,0.08,5,0.5913,-0.0024,0.0001,5525
Tue Sep 30 2025,SPY250930C00415000,221.29,0,226.04,228.82,0,0.5223,0.9986,0,142,415.00,SPY250930P00415000,0.09,0.015,0.08,0.09,11,0.5835,-0.0026,0.0001,828
Tue Sep 30 2025,SPY250930C00420000,172.74,0,221.05,223.82,0,0.5495,0.9984,0,8,420.00,SPY250930P00420000,0.12,0.035,0.08,0.09,8,0.5689,-0.0028,0.0001,1688
Tue Sep 30 2025,SPY250930C00425000,199.03,0,216.06,218.85,0,0.5426,0.9983,0.0001,36,425.00,SPY250930P00425000,0.13,0.045,0.09,0.1,4,0.5606,-0.003,0.0001,819
Tue Sep 30 2025,SPY250930C00430000,215,0,211.08,213.87,0,0.5203,0.9981,0.0001,22,430.00,SPY250930P00430000,0.13,0.035,0.09,0.1,47,0.5462,-0.0033,0.0001,1726
Tue Sep 30 2025,SPY250930C00435000,203.29,0,206.09,208.86,0,0.5322,0.998,0.0001,14,435.00,SPY250930P00435000,0.17,0.065,0.1,0.11,73,0.5373,-0.0036,0.0001,50541
Tue Sep 30 2025,SPY250930C00440000,199.21,0,201.11,203.9,0,0.5057,0.9977,0.0001,27,440.00,SPY250930P00440000,0.14,0.025,0.11,0.12,21,0.5279,-0.0039,0.0001,51138
Tue Sep 30 2025,SPY250930C00445000,195.09,0,196.13,198.91,0,0.5126,0.9975,0.0001,6,445.00,SPY250930P00445000,0.18,0.065,0.12,0.13,10,0.5182,-0.0042,0.0001,4186
Tue Sep 30 2025,SPY250930C00450000,194.42,0,191.14,193.93,0,0.4981,0.9972,0.0001,317,450.00,SPY250930P00450000,0.16,0.035,0.13,0.14,324,0.508,-0.0046,0.0001,4344
Tue Sep 30 2025,SPY250930C00455000,193.08,0,186.16,188.92,0,0.4875,0.9969,0.0001,30,455.00,SPY250930P00455000,0.2,0.065,0.14,0.15,402,0.4976,-0.0051,0.0002,1289
Tue Sep 30 2025,SPY250930C00460000,188.08,0,181.17,183.96,0,0.4767,0.9966,0.0001,65,460.00,SPY250930P00460000,0.22,0.075,0.15,0.16,20,0.487,-0.0056,0.0002,2731
Tue Sep 30 2025,SPY250930C00465000,182.32,0,176.19,178.98,0,0.4722,0.9962,0.0001,115,465.00,SPY250930P00465000,0.22,0.065,0.16,0.17,84,0.4761,-0.0061,0.0002,1300
Tue Sep 30 2025,SPY250930C00470000,175.23,0,171.21,174,0,0.4638,0.9958,0.0002,70,470.00,SPY250930P00470000,0.25,0.085,0.17,0.18,17,0.4651,-0.0066,0.0002,5912
Tue Sep 30 2025,SPY250930C00475000,170.28,0,166.23,169,0,0.4496,0.9954,0.0002,26,475.00,SPY250930P00475000,0.22,0.045,0.18,0.19,9,0.4538,-0.0073,0.0002,2479
Tue Sep 30 2025,SPY250930C00480000,165.29,0,161.25,164.04,0,0.4377,0.9948,0.0002,246,480.00,SPY250930P00480000,0.23,0.035,0.2,0.21,87,0.445,-0.008,0.0003,5562
Tue Sep 30 2025,SPY250930C00485000,153.06,-7.595,156.27,159.06,1,0.4278,0.9943,0.0002,63,485.00,SPY250930P00485000,0.31,0.105,0.21,0.22,8,0.4334,-0.0087,0.0003,102923
Tue Sep 30 2025,SPY250930C00490000,147.02,-8.655,151.29,154.08,1,0.4195,0.9937,0.0003,286,490.00,SPY250930P00490000,0.25,0.025,0.23,0.24,136,0.4239,-0.0096,0.0003,107715
Tue Sep 30 2025,SPY250930C00495000,120.88,0,146.31,149.09,0,0.4107,0.993,0.0003,55,495.00,SPY250930P00495000,0.31,0.075,0.25,0.26,7,0.4141,-0.0104,0.0004,19484
Tue Sep 30 2025,SPY250930C00500000,137.2,-8.515,141.33,144.12,50,0.4016,0.9923,0.0003,873,500.00,SPY250930P00500000,0.32,0.065,0.27,0.28,303,0.4039,-0.0114,0.0004,13948
Tue Sep 30 2025,SPY250930C00505000,132.49,-8.26,136.36,139.1,3,0.3905,0.9914,0.0004,1469,505.00,SPY250930P00505000,0.33,0.055,0.29,0.3,233,0.393,-0.0125,0.0005,3260
Tue Sep 30 2025,SPY250930C00510000,135.87,0,131.39,134.17,0,0.3812,0.9905,0.0004,218,510.00,SPY250930P00510000,0.36,0.055,0.31,0.32,314,0.3826,-0.0136,0.0005,5612
Tue Sep 30 2025,SPY250930C00515000,122.38,-8.415,126.42,129.2,4,0.3737,0.9894,0.0005,367,515.00,SPY250930P00515000,0.42,0.095,0.34,0.35,7,0.3727,-0.015,0.0006,1752
Tue Sep 30 2025,SPY250930C00516000,129.92,0,125.42,128.21,0,0.3682,0.9892,0.0005,91,516.00,SPY250930P00516000,0.43,0.105,0.34,0.36,3,0.3714,-0.0153,0.0006,717
Tue Sep 30 2025,SPY250930C00517000,129.6,0,124.42,127.19,0,0.3671,0.989,0.0005,46,517.00,SPY250930P00517000,0.4,0.075,0.35,0.36,2,0.3685,-0.0156,0.0006,580
Tue Sep 30 2025,SPY250930C00518000,131.47,0,123.43,126.2,0,0.3659,0.9888,0.0005,49,518.00,SPY250930P00518000,0.32,0,0.36,0.37,0,0.3671,-0.0159,0.0006,801
Tue Sep 30 2025,SPY250930C00519000,127.55,0,122.44,125.2,0,0.3626,0.9885,0.0005,116,519.00,SPY250930P00519000,0.42,0.085,0.36,0.37,17,0.3642,-0.0162,0.0006,468
Tue Sep 30 2025,SPY250930C00520000,123.5,0,121.45,124.23,0,0.3615,0.9883,0.0005,1394,520.00,SPY250930P00520000,0.49,0.145,0.37,0.38,368,0.363,-0.0165,0.0006,6223
Tue Sep 30 2025,SPY250930C00521000,109.93,0,120.45,123.24,0,0.3582,0.9881,0.0005,20,521.00,SPY250930P00521000,0.44,0.095,0.37,0.38,5,0.3603,-0.0167,0.0006,259
Tue Sep 30 2025,SPY250930C00522000,110,0,119.45,122.24,0,0.357,0.9878,0.0006,31,522.00,SPY250930P00522000,0.52,0.165,0.38,0.39,1,0.3584,-0.0171,0.0007,224
Tue Sep 30 2025,SPY250930C00523000,117.32,-5.52,118.46,121.25,1,0.3557,0.9876,0.0006,57,523.00,SPY250930P00523000,0.29,0,0.39,0.4,0,0.3569,-0.0174,0.0007,242
Tue Sep 30 2025,SPY250930C00524000,86,0,117.47,120.24,0,0.3514,0.9872,0.0006,114,524.00,SPY250930P00524000,0.34,0,0.39,0.4,0,0.3542,-0.0177,0.0007,294
Tue Sep 30 2025,SPY250930C00525000,112.32,-8.53,116.47,119.26,1,0.3502,0.987,0.0006,2522,525.00,SPY250930P00525000,0.45,0.075,0.4,0.41,218,0.3524,-0.0181,0.0007,2456
Tue Sep 30 2025,SPY250930C00526000,114.31,0,115.48,118.27,0,0.3489,0.9868,0.0006,467,526.00,SPY250930P00526000,0.4,0,0.4,0.42,0,0.351,-0.0184,0.0007,418
Tue Sep 30 2025,SPY250930C00527000,105.47,0,114.49,117.26,0,0.3466,0.9865,0.0006,46,527.00,SPY250930P00527000,0.57,0.185,0.41,0.42,2,0.3481,-0.0188,0.0007,281
Tue Sep 30 2025,SPY250930C00528000,117.63,0,113.49,116.28,0,0.3452,0.9862,0.0006,201,528.00,SPY250930P00528000,0.42,0,0.42,0.43,0,0.3463,-0.0191,0.0008,207
Tue Sep 30 2025,SPY250930C00529000,104.59,0,112.5,115.27,0,0.3438,0.9859,0.0006,25,529.00,SPY250930P00529000,0.52,0.125,0.42,0.44,1,0.3446,-0.0195,0.0008,227
Tue Sep 30 2025,SPY250930C00530000,118,0,111.51,114.3,0,0.3397,0.9856,0.0007,326,530.00,SPY250930P00530000,0.46,0.055,0.43,0.44,15,0.3419,-0.0199,0.0008,7237
Tue Sep 30 2025,SPY250930C00531000,115.37,0,110.52,113.3,0,0.3391,0.9853,0.0007,8,531.00,SPY250930P00531000,0.58,0.175,0.44,0.45,6,0.34,-0.0203,0.0008,281
Tue Sep 30 2025,SPY250930C00532000,53.12,0,109.53,112.31,0,0.3382,0.985,0.0007,11,532.00,SPY250930P00532000,0.54,0.125,0.45,0.46,1,0.3384,-0.0207,0.0008,466
Tue Sep 30 2025,SPY250930C00533000,83.74,0,108.53,111.3,0,0.335,0.9846,0.0007,55,533.00,SPY250930P00533000,0.54,0.125,0.45,0.46,11,0.3358,-0.021,0.0008,507
Tue Sep 30 2025,SPY250930C00534000,98.4,0,107.54,110.33,0,0.3325,0.9843,0.0007,25,534.00,SPY250930P00534000,0.56,0.135,0.46,0.47,30,0.3335,-0.0215,0.0009,399
Tue Sep 30 2025,SPY250930C00535000,111.04,0,106.54,109.33,0,0.3308,0.9839,0.0008,174,535.00,SPY250930P00535000,0.57,0.135,0.47,0.48,18,0.332,-0.0219,0.0009,53522
Tue Sep 30 2025,SPY250930C00536000,105.02,-4.91,105.55,108.34,8,0.3283,0.9836,0.0008,54,536.00,SPY250930P00536000,0.66,0.225,0.48,0.49,8,0.3299,-0.0224,0.0009,809
Tue Sep 30 2025,SPY250930C00537000,101.44,0,104.56,107.35,0,0.3266,0.9832,0.0008,38,537.00,SPY250930P00537000,0.46,0,0.48,0.49,0,0.3274,-0.0227,0.0009,1041
Tue Sep 30 2025,SPY250930C00538000,70.92,0,103.57,106.34,0,0.3233,0.9827,0.0008,16,538.00,SPY250930P00538000,0.82,0,0.49,0.5,0,0.3254,-0.0232,0.001,388
Tue Sep 30 2025,SPY250930C00539000,94.29,0,102.58,105.36,0,0.3223,0.9824,0.0008,44,539.00,SPY250930P00539000,0.69,0.225,0.5,0.51,2,0.3232,-0.0237,0.001,342
Tue Sep 30 2025,SPY250930C00540000,101.08,-4.875,101.58,104.37,3,0.3197,0.982,0.0009,332,540.00,SPY250930P00540000,0.55,0.085,0.51,0.52,36,0.3216,-0.0242,0.001,54241
Tue Sep 30 2025,SPY250930C00541000,101.53,0,100.6,103.38,0,0.3193,0.9816,0.0009,75,541.00,SPY250930P00541000,0.68,0.205,0.52,0.53,11,0.3194,-0.0247,0.001,576
Tue Sep 30 2025,SPY250930C00542000,95.39,-8.58,99.6,102.37,10,0.3154,0.9811,0.0009,60,542.00,SPY250930P00542000,0.63,0.145,0.53,0.54,1,0.3174,-0.0252,0.001,545
Tue Sep 30 2025,SPY250930C00543000,95.59,-7.39,98.61,101.4,1,0.3149,0.9808,0.0009,64,543.00,SPY250930P00543000,0.67,0.175,0.53,0.55,3,0.3154,-0.0258,0.0011,476
Tue Sep 30 2025,SPY250930C00544000,92.85,0,97.62,100.41,0,0.3116,0.9802,0.001,111,544.00,SPY250930P00544000,0.47,0,0.54,0.56,0,0.3134,-0.0263,0.0011,296
Tue Sep 30 2025,SPY250930C00545000,103.97,0,96.63,99.42,0,0.3097,0.9798,0.001,158,545.00,SPY250930P00545000,0.71,0.205,0.55,0.56,44,0.311,-0.0267,0.0011,2545
Tue Sep 30 2025,SPY250930C00546000,100.14,0,95.64,98.43,0,0.3072,0.9793,0.001,89,546.00,SPY250930P00546000,0.66,0.145,0.56,0.57,162,0.3089,-0.0273,0.0011,671
Tue Sep 30 2025,SPY250930C00547000,98.82,0,94.65,97.44,0,0.3052,0.9788,0.001,78,547.00,SPY250930P00547000,0.64,0.115,0.57,0.59,52,0.3069,-0.0278,0.0012,338
Tue Sep 30 2025,SPY250930C00548000,90.24,0,93.66,96.45,0,0.3033,0.9783,0.001,67,548.00,SPY250930P00548000,0.54,0,0.58,0.6,0,0.3053,-0.0284,0.0012,229
Tue Sep 30 2025,SPY250930C00549000,97.04,0,92.67,95.46,0,0.3002,0.9779,0.0011,46,549.00,SPY250930P00549000,0.81,0.265,0.59,0.61,4,0.3036,-0.0291,0.0012,197
Tue Sep 30 2025,SPY250930C00550000,91.19,-4.85,91.68,94.47,4,0.3006,0.9774,0.0011,2219,550.00,SPY250930P00550000,0.66,0.115,0.6,0.62,579,0.3012,-0.0298,0.0013,18209
Tue Sep 30 2025,SPY250930C00551000,96.95,0,90.69,93.48,0,0.2979,0.9767,0.0011,50,551.00,SPY250930P00551000,0.79,0.235,0.62,0.63,5,0.2991,-0.0305,0.0013,431
Tue Sep 30 2025,SPY250930C00552000,94.17,0,89.7,92.49,0,0.2971,0.9763,0.0012,283,552.00,SPY250930P00552000,0.64,0,0.63,0.64,0,0.2972,-0.031,0.0013,595
Tue Sep 30 2025,SPY250930C00553000,92.3,0,88.71,91.48,0,0.2956,0.9757,0.0012,138,553.00,SPY250930P00553000,0.7,0.125,0.64,0.65,6,0.295,-0.0317,0.0014,371
Tue Sep 30 2025,SPY250930C00554000,93.65,0,87.73,90.51,0,0.2929,0.9751,0.0012,320,554.00,SPY250930P00554000,0.82,0.235,0.65,0.67,97,0.2932,-0.0325,0.0014,167
Tue Sep 30 2025,SPY250930C00555000,85.21,-5.885,87.95,89.52,4,0.3371,0.9744,0.0013,448,555.00,SPY250930P00555000,0.82,0.225,0.66,0.68,89,0.2914,-0.0332,0.0014,2392
Tue Sep 30 2025,SPY250930C00556000,92.19,0,85.75,88.53,0,0.2879,0.9737,0.0013,133,556.00,SPY250930P00556000,0.79,0.185,0.68,0.69,4,0.2891,-0.034,0.0015,498
Tue Sep 30 2025,SPY250930C00557000,90.7,0,84.76,87.55,0,0.286,0.9729,0.0014,260,557.00,SPY250930P00557000,0.93,0.315,0.69,0.7,7,0.2872,-0.0348,0.0015,1393
Tue Sep 30 2025,SPY250930C00558000,88.82,0,83.77,86.56,0,0.2848,0.9723,0.0014,152,558.00,SPY250930P00558000,0.99,0.355,0.71,0.72,2,0.2853,-0.0356,0.0015,583
Tue Sep 30 2025,SPY250930C00559000,86.8,0,82.78,85.57,0,0.2825,0.9716,0.0014,668,559.00,SPY250930P00559000,0.86,0.215,0.72,0.73,7,0.283,-0.0364,0.0016,489
Tue Sep 30 2025,SPY250930C00560000,81.84,-4.305,81.8,84.58,4,0.2796,0.9707,0.0015,532,560.00,SPY250930P00560000,0.72,0.065,0.74,0.75,245,0.2814,-0.0373,0.0016,12346
Tue Sep 30 2025,SPY250930C00561000,78.86,0,80.81,83.6,0,0.2783,0.97,0.0015,94,561.00,SPY250930P00561000,0.94,0.275,0.75,0.76,10,0.279,-0.0382,0.0017,390
Tue Sep 30 2025,SPY250930C00562000,84.97,0,79.83,82.61,0,0.2764,0.9692,0.0016,241,562.00,SPY250930P00562000,1.01,0.335,0.77,0.78,2,0.2773,-0.0391,0.0017,479
Tue Sep 30 2025,SPY250930C00563000,80.35,0,78.84,81.63,0,0.2749,0.9684,0.0016,114,563.00,SPY250930P00563000,1.02,0.325,0.78,0.8,3,0.2753,-0.0401,0.0018,366
Tue Sep 30 2025,SPY250930C00564000,81.29,0,77.86,80.64,0,0.2725,0.9675,0.0016,175,564.00,SPY250930P00564000,1.06,0.355,0.8,0.81,5,0.2732,-0.0411,0.0018,1081
Tue Sep 30 2025,SPY250930C00565000,81.24,0,76.88,79.66,0,0.2714,0.9666,0.0017,1436,565.00,SPY250930P00565000,0.9,0.185,0.82,0.83,71,0.2714,-0.0421,0.0019,2030
Tue Sep 30 2025,SPY250930C00566000,74.81,-5.42,75.89,78.66,1,0.2693,0.9657,0.0017,145,566.00,SPY250930P00566000,1.02,0.285,0.83,0.85,2,0.2693,-0.0432,0.0019,416
Tue Sep 30 2025,SPY250930C00567000,81.94,0,74.9,77.68,0,0.2669,0.9647,0.0018,167,567.00,SPY250930P00567000,1.04,0.295,0.85,0.87,27,0.2674,-0.0443,0.002,1710
Tue Sep 30 2025,SPY250930C00568000,72.09,0,73.93,76.71,0,0.2648,0.9637,0.0018,109,568.00,SPY250930P00568000,1.3,0.535,0.87,0.89,5,0.2653,-0.0456,0.002,794
Tue Sep 30 2025,SPY250930C00569000,81.5,0,72.94,75.73,0,0.2639,0.9627,0.0019,259,569.00,SPY250930P00569000,1,0.215,0.89,0.91,41,0.2636,-0.0466,0.0021,899
Tue Sep 30 2025,SPY250930C00570000,67.39,-8.9,71.96,74.75,1,0.2614,0.9616,0.002,1123,570.00,SPY250930P00570000,0.91,0.115,0.91,0.93,145,0.2616,-0.0478,0.0021,6981
Tue Sep 30 2025,SPY250930C00571000,78.18,0,70.98,73.77,0,0.26,0.9605,0.002,184,571.00,SPY250930P00571000,1.01,0.195,0.93,0.95,4,0.2596,-0.0491,0.0022,1183
Tue Sep 30 2025,SPY250930C00572000,74.4,0,70,72.77,0,0.2581,0.9593,0.0021,232,572.00,SPY250930P00572000,1.37,0.535,0.96,0.97,3,0.2579,-0.0504,0.0023,2318
Tue Sep 30 2025,SPY250930C00573000,72.97,0,69.02,71.79,0,0.2561,0.958,0.0022,187,573.00,SPY250930P00573000,1.21,0.355,0.98,0.99,203,0.2558,-0.0518,0.0023,564
Tue Sep 30 2025,SPY250930C00574000,67.49,-4.865,68.04,70.83,2,0.2541,0.9568,0.0022,89,574.00,SPY250930P00574000,1.45,0.575,1,1.02,301,0.254,-0.0532,0.0024,1713
Tue Sep 30 2025,SPY250930C00575000,64.27,-7.105,67.07,69.85,6,0.2523,0.9554,0.0023,483,575.00,SPY250930P00575000,1.13,0.235,1.03,1.04,2296,0.2521,-0.0547,0.0025,9594
Tue Sep 30 2025,SPY250930C00576000,70.58,0,66.08,68.87,0,0.2499,0.954,0.0024,124,576.00,SPY250930P00576000,1.15,0.235,1.06,1.07,518,0.2504,-0.0562,0.0025,2035
Tue Sep 30 2025,SPY250930C00577000,73.02,0,65.11,67.9,0,0.2484,0.9526,0.0024,483,577.00,SPY250930P00577000,1.39,0.455,1.08,1.1,518,0.2485,-0.0578,0.0026,1762
Tue Sep 30 2025,SPY250930C00578000,67.92,0,64.14,66.92,0,0.2458,0.9508,0.0025,169,578.00,SPY250930P00578000,1.24,0.285,1.11,1.12,128,0.2465,-0.0594,0.0027,1181
Tue Sep 30 2025,SPY250930C00579000,70.5,0,63.16,65.93,0,0.2439,0.9493,0.0026,159,579.00,SPY250930P00579000,1.49,0.515,1.14,1.15,138,0.2447,-0.0612,0.0028,1032
Tue Sep 30 2025,SPY250930C00580000,63.82,-2.665,62.19,64.96,1,0.2428,0.9479,0.0027,965,580.00,SPY250930P00580000,1.33,0.325,1.17,1.18,1789,0.2428,-0.0629,0.0029,19938
Tue Sep 30 2025,SPY250930C00581000,64.73,0,61.22,63.99,0,0.2413,0.9462,0.0028,153,581.00,SPY250930P00581000,1.56,0.535,1.2,1.22,202,0.2412,-0.0648,0.003,952
Tue Sep 30 2025,SPY250930C00582000,60.37,0,60.24,63.01,0,0.2391,0.9444,0.0029,368,582.00,SPY250930P00582000,1.59,0.535,1.23,1.25,59,0.2392,-0.0667,0.003,997
Tue Sep 30 2025,SPY250930C00583000,54.88,-8.945,59.28,62.04,1,0.2373,0.9426,0.003,4311,583.00,SPY250930P00583000,1.68,0.595,1.26,1.28,160,0.2372,-0.0686,0.0031,548
Tue Sep 30 2025,SPY250930C00584000,62.69,0,58.31,61.08,0,0.236,0.9408,0.0031,175,584.00,SPY250930P00584000,1.49,0.38,1.3,1.32,225,0.2356,-0.0707,0.0032,3062
Tue Sep 30 2025,SPY250930C00585000,61.51,0,57.34,60.13,0,0.2339,0.9388,0.0032,2265,585.00,SPY250930P00585000,1.37,0.235,1.34,1.35,822,0.2338,-0.0728,0.0033,29664
Tue Sep 30 2025,SPY250930C00586000,62.87,0,56.38,59.16,0,0.2322,0.9368,0.0033,167,586.00,SPY250930P00586000,1.66,0.485,1.37,1.39,393,0.2319,-0.075,0.0034,938
Tue Sep 30 2025,SPY250930C00587000,61.48,0,55.41,58.2,0,0.2306,0.9346,0.0034,551,587.00,SPY250930P00587000,1.55,0.345,1.43,1.44,121,0.2307,-0.0773,0.0035,1445
Tue Sep 30 2025,SPY250930C00588000,54.5,-4.21,54.45,57.23,4,0.2282,0.9324,0.0035,462,588.00,SPY250930P00588000,1.55,0.315,1.45,1.47,326,0.2283,-0.0797,0.0036,607
Tue Sep 30 2025,SPY250930C00589000,50.45,0,53.49,56.27,0,0.2267,0.93,0.0036,205,589.00,SPY250930P00589000,1.52,0.25,1.49,1.52,378,0.2266,-0.0822,0.0038,740
Tue Sep 30 2025,SPY250930C00590000,51.35,-6.01,52.53,55.31,4,0.2249,0.9276,0.0037,829,590.00,SPY250930P00590000,1.52,0.215,1.54,1.56,1509,0.2249,-0.0848,0.0039,6509
Tue Sep 30 2025,SPY250930C00591000,47.78,-8.025,51.57,54.35,1,0.2231,0.9251,0.0039,353,591.00,SPY250930P00591000,1.77,0.425,1.59,1.61,422,0.2232,-0.0874,0.004,3249
Tue Sep 30 2025,SPY250930C00592000,46.71,-8.135,50.61,53.35,1,0.2212,0.9225,0.004,562,592.00,SPY250930P00592000,1.78,0.4,1.63,1.65,114,0.2214,-0.0902,0.0041,1766
Tue Sep 30 2025,SPY250930C00593000,39.41,0,49.66,52.44,0,0.2197,0.9197,0.0041,129,593.00,SPY250930P00593000,1.77,0.35,1.68,1.7,101,0.2196,-0.0931,0.0043,1744
Tue Sep 30 2025,SPY250930C00594000,56.3,0,48.7,51.49,0,0.2179,0.9169,0.0043,203,594.00,SPY250930P00594000,2.3,0.835,1.73,1.76,321,0.218,-0.0961,0.0044,1841
Tue Sep 30 2025,SPY250930C00595000,44.83,-7.135,47.75,50.53,1,0.2165,0.914,0.0044,941,595.00,SPY250930P00595000,1.82,0.315,1.79,1.81,246,0.2161,-0.0992,0.0046,11182
Tue Sep 30 2025,SPY250930C00596000,46.16,-4.845,46.8,49.58,1,0.2144,0.911,0.0046,932,596.00,SPY250930P00596000,2.03,0.475,1.84,1.87,180,0.2145,-0.1024,0.0047,1322
Tue Sep 30 2025,SPY250930C00597000,41.71,-8.585,45.85,48.62,1,0.2128,0.9078,0.0047,5566,597.00,SPY250930P00597000,2.34,0.74,1.9,1.92,118,0.2126,-0.1057,0.0048,882
Tue Sep 30 2025,SPY250930C00598000,48.98,0,44.9,47.69,0,0.2109,0.9045,0.0049,1722,598.00,SPY250930P00598000,2.14,0.49,1.96,1.98,113,0.2109,-0.1092,0.005,4795
