
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 21 2025,SPY250521C00600000,0.16,0.16,0.12,0.13,281,0.1599,0.0198,0.0027,258,600.00,SPY250521P00600000,0,0,36.89,40.4,0,0.2042,-1,0,0
Wed May 21 2025,SPY250521C00605000,0.11,0.11,0.06,0.08,35,0.1635,0.0129,0.0018,35,605.00,SPY250521P00605000,0,0,41.89,45.4,0,0.2243,-1,0,0
Wed May 21 2025,SPY250521C00610000,0.08,0.08,0.04,0.06,40,0.1721,0.0092,0.0013,40,610.00,SPY250521P00610000,0,0,46.89,50.4,0,0.2438,-1,0,0
Wed May 21 2025,SPY250521C00615000,0,0,0.04,0.05,0,0.185,0.007,0.001,0,615.00,SPY250521P00615000,0,0,51.89,55.4,0,0.263,-1,0,0
Wed May 21 2025,SPY250521C00620000,0.05,0.05,0.03,0.04,1,0.1942,0.0057,0.0008,1,620.00,SPY250521P00620000,0,0,56.89,60.4,0,0.2819,-1,0,0
Wed May 21 2025,SPY250521C00625000,0.05,0.05,0.02,0.04,8,0.2049,0.0047,0.0006,8,625.00,SPY250521P00625000,0,0,61.89,65.4,0,0.3003,-1,0,0
Wed May 21 2025,SPY250521C00630000,0,0,0.02,0.03,0,0.2146,0.004,0.0005,0,630.00,SPY250521P00630000,0,0,66.89,70.4,0,0.3184,-1,0,0
Wed May 21 2025,SPY250521C00635000,0,0,0,0,0,0,0,0,0,635.00,SPY250521P00635000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00640000,0,0,0,0,0,0,0,0,0,640.00,SPY250521P00640000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00645000,0,0,0,0,0,0,0,0,0,645.00,SPY250521P00645000,0,0,0,0,0,0,0,0,0
Wed May 21 2025,SPY250521C00650000,0,0,0,0,0,0,0,0,0,650.00,SPY250521P00650000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00485000,0,0,0,0,0,0,0,0,0,485.00,SPY250522P00485000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00490000,0,0,0,0,0,0,0,0,0,490.00,SPY250522P00490000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00495000,0,0,0,0,0,0,0,0,0,495.00,SPY250522P00495000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00500000,0,0,0,0,0,0,0,0,0,500.00,SPY250522P00500000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00505000,0,0,0,0,0,0,0,0,0,505.00,SPY250522P00505000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00510000,0,0,0,0,0,0,0,0,0,510.00,SPY250522P00510000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00515000,0,0,0,0,0,0,0,0,0,515.00,SPY250522P00515000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00520000,0,0,0,0,0,0,0,0,0,520.00,SPY250522P00520000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00525000,0,0,0,0,0,0,0,0,0,525.00,SPY250522P00525000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00530000,0,0,0,0,0,0,0,0,0,530.00,SPY250522P00530000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00535000,0,0,0,0,0,0,0,0,0,535.00,SPY250522P00535000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00540000,0,0,0,0,0,0,0,0,0,540.00,SPY250522P00540000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00545000,0,0,0,0,0,0,0,0,0,545.00,SPY250522P00545000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00550000,0,0,0,0,0,0,0,0,0,550.00,SPY250522P00550000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00555000,0,0,0,0,0,0,0,0,0,555.00,SPY250522P00555000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00560000,0,0,0,0,0,0,0,0,0,560.00,SPY250522P00560000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00565000,0,0,0,0,0,0,0,0,0,565.00,SPY250522P00565000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00570000,0,0,0,0,0,0,0,0,0,570.00,SPY250522P00570000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00575000,0,0,0,0,0,0,0,0,0,575.00,SPY250522P00575000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00580000,0,0,0,0,0,0,0,0,0,580.00,SPY250522P00580000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00585000,0,0,0,0,0,0,0,0,0,585.00,SPY250522P00585000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00590000,0,0,0,0,0,0,0,0,0,590.00,SPY250522P00590000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00595000,0,0,0,0,0,0,0,0,0,595.00,SPY250522P00595000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00600000,0,0,0,0,0,0,0,0,0,600.00,SPY250522P00600000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00605000,0,0,0,0,0,0,0,0,0,605.00,SPY250522P00605000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00610000,0,0,0,0,0,0,0,0,0,610.00,SPY250522P00610000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00615000,0,0,0,0,0,0,0,0,0,615.00,SPY250522P00615000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00620000,0,0,0,0,0,0,0,0,0,620.00,SPY250522P00620000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00625000,0,0,0,0,0,0,0,0,0,625.00,SPY250522P00625000,0,0,0,0,0,0,0,0,0
Thu May 22 2025,SPY250522C00630000,0,0,0,0,0,0,0,0,0,630.00,SPY250522P00630000,0,0,0,0,0,0,0,0,0
Fri May 23 2025,SPY250523C00300000,246.64,0,260.95,262.64,0,0,0.9992,0,3,300.00,SPY250523P00300000,0.02,-0.005,0.01,0.02,5,0.9451,-0.0006,0,1250
Fri May 23 2025,SPY250523C00305000,0,0,256.39,257.64,0,0,0.9991,0,0,305.00,SPY250523P00305000,0.03,0,0.01,0.02,0,0.9216,-0.0007,0,922
Fri May 23 2025,SPY250523C00310000,0,0,251.42,252.67,0,0,0.9991,0,0,310.00,SPY250523P00310000,0.03,0.005,0.01,0.02,19,0.8984,-0.0007,0,489
Fri May 23 2025,SPY250523C00315000,0,0,246.39,247.66,0,0,0.999,0,0,315.00,SPY250523P00315000,0.02,-0.015,0.01,0.02,19,0.8755,-0.0008,0,364
Fri May 23 2025,SPY250523C00320000,0,0,241.4,242.95,0,0.9993,0.999,0,0,320.00,SPY250523P00320000,0.03,-0.005,0.02,0.03,1,0.8887,-0.0008,0,1231
Fri May 23 2025,SPY250523C00325000,0,0,236.46,237.94,0,0.9871,0.9989,0,0,325.00,SPY250523P00325000,0.03,-0.005,0.02,0.03,11,0.8657,-0.0009,0,636
Fri May 23 2025,SPY250523C00330000,0,0,231.48,232.69,0,0,0.9988,0,0,330.00,SPY250523P00330000,0.04,0.005,0.02,0.03,1,0.8431,-0.0009,0,735
Fri May 23 2025,SPY250523C00335000,212.43,0,226.03,227.76,0,0,0.9988,0,1,335.00,SPY250523P00335000,0.03,-0.015,0.02,0.03,2,0.8207,-0.001,0,1554
Fri May 23 2025,SPY250523C00340000,0,0,221.5,222.75,0,0,0.9987,0,0,340.00,SPY250523P00340000,0.04,-0.005,0.02,0.03,1,0.7987,-0.0011,0,1265
Fri May 23 2025,SPY250523C00345000,0,0,216.17,218.04,0,0,0.9986,0,0,345.00,SPY250523P00345000,0.04,-0.005,0.03,0.04,8,0.7999,-0.0012,0,1193
Fri May 23 2025,SPY250523C00350000,0,0,211.48,212.76,0,0,0.9985,0,0,350.00,SPY250523P00350000,0.05,-0.005,0.03,0.04,1,0.7779,-0.0013,0,1208
Fri May 23 2025,SPY250523C00355000,174.78,0,206.09,207.77,0,0,0.9983,0,4,355.00,SPY250523P00355000,0.05,0,0.03,0.04,0,0.7562,-0.0014,0,1033
Fri May 23 2025,SPY250523C00360000,0,0,201.56,203.07,0,0.8392,0.9982,0.0001,0,360.00,SPY250523P00360000,0.06,0,0.03,0.04,0,0.7348,-0.0016,0.0001,1086
Fri May 23 2025,SPY250523C00365000,0,0,196.55,197.76,0,0,0.998,0.0001,0,365.00,SPY250523P00365000,0.06,0,0.04,0.05,0,0.7301,-0.0017,0.0001,956
Fri May 23 2025,SPY250523C00370000,161.43,0,191.54,192.82,0,0,0.9978,0.0001,79,370.00,SPY250523P00370000,0.05,-0.025,0.04,0.05,4,0.7088,-0.0019,0.0001,961
Fri May 23 2025,SPY250523C00375000,149.91,0,186.58,188.09,0,0.7579,0.9976,0.0001,88,375.00,SPY250523P00375000,0.08,0,0.05,0.06,0,0.701,-0.0022,0.0001,1183
Fri May 23 2025,SPY250523C00380000,158.42,0,181.57,183.23,0,0.7668,0.9974,0.0001,51,380.00,SPY250523P00380000,0.09,0.005,0.05,0.06,203,0.6799,-0.0024,0.0001,1331
Fri May 23 2025,SPY250523C00385000,166.29,0,176.61,177.89,0,0.5618,0.9971,0.0001,12,385.00,SPY250523P00385000,0.1,0,0.06,0.07,0,0.6699,-0.0027,0.0001,1853
Fri May 23 2025,SPY250523C00390000,149.75,0,171.63,172.88,0,0.4807,0.9968,0.0001,41,390.00,SPY250523P00390000,0.1,0.005,0.06,0.07,1,0.6489,-0.003,0.0001,1846
Fri May 23 2025,SPY250523C00395000,146.93,0,166.65,167.9,0,0.5299,0.9964,0.0001,21,395.00,SPY250523P00395000,0.11,0,0.07,0.08,0,0.6374,-0.0034,0.0001,1629
Fri May 23 2025,SPY250523C00400000,136.75,0,161.7,162.93,0,0.5758,0.996,0.0001,45,400.00,SPY250523P00400000,0.09,-0.035,0.08,0.09,22,0.6247,-0.0038,0.0001,2727
Fri May 23 2025,SPY250523C00405000,147.66,0,156.69,157.94,0,0.537,0.9955,0.0002,20,405.00,SPY250523P00405000,0.08,-0.055,0.09,0.1,6,0.6112,-0.0042,0.0002,37233
Fri May 23 2025,SPY250523C00410000,139.1,0,151.26,153.3,0,0,0.995,0.0002,20,410.00,SPY250523P00410000,0.09,-0.055,0.1,0.11,83,0.5969,-0.0048,0.0002,1491
Fri May 23 2025,SPY250523C00415000,137.58,0,146.71,147.99,0,0.5167,0.9944,0.0002,11,415.00,SPY250523P00415000,0.1,-0.065,0.1,0.11,62,0.5761,-0.0054,0.0002,1270
Fri May 23 2025,SPY250523C00420000,121.33,0,141.79,143.01,0,0.535,0.9938,0.0002,72,420.00,SPY250523P00420000,0.13,-0.055,0.12,0.13,65,0.5667,-0.006,0.0002,2000
Fri May 23 2025,SPY250523C00425000,107.77,0,136.76,138.08,0,0.5209,0.993,0.0003,8,425.00,SPY250523P00425000,0.2,-0.005,0.13,0.14,648,0.5509,-0.0068,0.0003,1368
Fri May 23 2025,SPY250523C00430000,108.86,0,131.38,133.07,0,0,0.9921,0.0003,5,430.00,SPY250523P00430000,0.18,-0.045,0.15,0.16,140,0.539,-0.0076,0.0003,2025
Fri May 23 2025,SPY250523C00435000,114.29,0,126.88,128.14,0,0.5154,0.9912,0.0004,20,435.00,SPY250523P00435000,0.23,-0.015,0.17,0.18,48,0.5261,-0.0086,0.0004,861
Fri May 23 2025,SPY250523C00440000,122.23,-0.125,121.67,123.15,2,0.4243,0.9901,0.0004,7,440.00,SPY250523P00440000,0.27,-0.005,0.19,0.2,492,0.5122,-0.0097,0.0004,72507
Fri May 23 2025,SPY250523C00445000,72.65,0,117.49,117.68,0,0.4974,0.9889,0.0005,4,445.00,SPY250523P00445000,0.22,-0.075,0.21,0.22,30,0.4976,-0.0109,0.0005,4909
Fri May 23 2025,SPY250523C00450000,98.7,0,112.53,112.71,0,0.4787,0.9876,0.0006,19,450.00,SPY250523P00450000,0.25,-0.075,0.23,0.24,208,0.4823,-0.0123,0.0006,4381
Fri May 23 2025,SPY250523C00455000,111.23,0,107.57,107.75,0,0.4653,0.986,0.0006,1,455.00,SPY250523P00455000,0.32,-0.035,0.26,0.27,143,0.469,-0.0138,0.0006,2137
Fri May 23 2025,SPY250523C00460000,104.95,2.425,102.61,102.79,3,0.451,0.9843,0.0007,1102,460.00,SPY250523P00460000,0.3,-0.095,0.29,0.3,69,0.4547,-0.0155,0.0007,5369
Fri May 23 2025,SPY250523C00465000,101.68,0,97.65,97.84,0,0.4369,0.9824,0.0008,33,465.00,SPY250523P00465000,0.36,-0.065,0.32,0.33,9,0.4396,-0.0174,0.0008,1890
Fri May 23 2025,SPY250523C00470000,98.22,0,92.7,92.88,0,0.422,0.9802,0.001,62,470.00,SPY250523P00470000,0.41,-0.055,0.36,0.37,93,0.4256,-0.0196,0.001,2820
Fri May 23 2025,SPY250523C00475000,77.37,0,87.75,87.93,0,0.4088,0.9777,0.0011,21,475.00,SPY250523P00475000,0.4,-0.105,0.39,0.4,56,0.4091,-0.0222,0.0011,37219
Fri May 23 2025,SPY250523C00480000,82.91,0.17,82.8,82.98,2,0.3914,0.9748,0.0012,241,480.00,SPY250523P00480000,0.52,-0.035,0.43,0.44,233,0.3935,-0.0251,0.0013,3111
Fri May 23 2025,SPY250523C00485000,73.94,0,77.86,78.04,0,0.3764,0.9714,0.0014,37,485.00,SPY250523P00485000,0.53,-0.085,0.47,0.49,40,0.3778,-0.0285,0.0015,1735
Fri May 23 2025,SPY250523C00490000,71.06,-1.83,72.92,73.1,1,0.3611,0.9674,0.0017,234,490.00,SPY250523P00490000,0.54,-0.145,0.54,0.55,175,0.3637,-0.0326,0.0017,3384
Fri May 23 2025,SPY250523C00495000,64.94,0,68,68.18,0,0.3464,0.9625,0.002,900,495.00,SPY250523P00495000,0.62,-0.155,0.6,0.62,269,0.3479,-0.0375,0.002,12461
Fri May 23 2025,SPY250523C00500000,63.55,0.715,63.1,63.28,2,0.3326,0.9564,0.0023,241,500.00,SPY250523P00500000,0.72,-0.165,0.69,0.7,821,0.334,-0.0437,0.0023,4764
Fri May 23 2025,SPY250523C00505000,58.45,0.18,58.23,58.41,13,0.3189,0.9487,0.0028,229,505.00,SPY250523P00505000,0.85,-0.18,0.8,0.82,332,0.3206,-0.0515,0.0028,4639
Fri May 23 2025,SPY250523C00506000,61.25,0,57.26,57.45,0,0.3165,0.9469,0.0029,280,506.00,SPY250523P00506000,1.03,-0.035,0.83,0.84,58,0.318,-0.0533,0.0029,1293
Fri May 23 2025,SPY250523C00507000,28.93,0,56.29,56.48,0,0.314,0.945,0.003,315,507.00,SPY250523P00507000,0.9,-0.195,0.86,0.87,80,0.3154,-0.0552,0.003,386
Fri May 23 2025,SPY250523C00508000,53.51,-1.87,55.32,55.5,1,0.3113,0.943,0.0031,86,508.00,SPY250523P00508000,0.93,-0.205,0.89,0.9,39,0.313,-0.0572,0.0031,493
Fri May 23 2025,SPY250523C00509000,60.5,0,54.35,54.53,0,0.3094,0.941,0.0032,67,509.00,SPY250523P00509000,1.01,-0.165,0.92,0.93,62,0.3104,-0.0592,0.0032,438
Fri May 23 2025,SPY250523C00510000,53.24,0,53.39,53.58,0,0.3066,0.9388,0.0033,206,510.00,SPY250523P00510000,0.97,-0.245,0.95,0.97,728,0.3081,-0.0615,0.0033,3000
Fri May 23 2025,SPY250523C00511000,58.93,0,52.43,52.6,0,0.3044,0.9366,0.0034,26,511.00,SPY250523P00511000,1,-0.255,0.99,1,177,0.3056,-0.0638,0.0035,368
Fri May 23 2025,SPY250523C00512000,50.13,-1.43,51.47,51.64,1,0.3021,0.9341,0.0036,54,512.00,SPY250523P00512000,0.96,-0.34,1.02,1.04,14,0.3031,-0.0662,0.0036,546
Fri May 23 2025,SPY250523C00513000,38.64,0,50.51,50.68,0,0.2997,0.9316,0.0037,109,513.00,SPY250523P00513000,1.04,-0.305,1.06,1.08,132,0.3008,-0.0688,0.0037,272
Fri May 23 2025,SPY250523C00514000,49.14,0,49.55,49.73,0,0.2975,0.929,0.0038,137,514.00,SPY250523P00514000,1.23,-0.165,1.1,1.12,5,0.2984,-0.0714,0.0039,357
Fri May 23 2025,SPY250523C00515000,48.4,0,48.6,48.77,0,0.2956,0.9262,0.004,300,515.00,SPY250523P00515000,1.25,-0.2,1.15,1.17,254,0.2965,-0.0742,0.004,1947
Fri May 23 2025,SPY250523C00516000,45.6,0,47.65,47.82,0,0.2932,0.9233,0.0041,60,516.00,SPY250523P00516000,1.19,-0.315,1.19,1.21,192,0.2939,-0.0772,0.0042,415
Fri May 23 2025,SPY250523C00517000,44.71,-2.115,46.7,46.87,2,0.2912,0.9203,0.0043,397,517.00,SPY250523P00517000,1.3,-0.26,1.24,1.26,79,0.2918,-0.0802,0.0043,361
Fri May 23 2025,SPY250523C00518000,51.95,0,45.75,45.93,0,0.2888,0.917,0.0044,156,518.00,SPY250523P00518000,1.31,-0.31,1.29,1.32,176,0.2897,-0.0835,0.0045,477
Fri May 23 2025,SPY250523C00519000,51.82,0,44.81,44.98,0,0.2869,0.9137,0.0046,164,519.00,SPY250523P00519000,1.39,-0.29,1.34,1.37,59,0.2873,-0.087,0.0047,630
Fri May 23 2025,SPY250523C00520000,43.48,0,43.87,44.04,0,0.2846,0.9101,0.0048,818,520.00,SPY250523P00520000,1.45,-0.3,1.4,1.43,710,0.2853,-0.0906,0.0048,8204
Fri May 23 2025,SPY250523C00521000,40.24,0,42.94,43.1,0,0.2826,0.9064,0.005,136,521.00,SPY250523P00521000,1.64,-0.18,1.46,1.49,163,0.2832,-0.0943,0.005,876
Fri May 23 2025,SPY250523C00522000,38.99,-3.175,42,42.17,1,0.2808,0.9025,0.0052,136,522.00,SPY250523P00522000,1.69,-0.2,1.52,1.56,275,0.2812,-0.0982,0.0052,509
Fri May 23 2025,SPY250523C00523000,40.07,0,41.07,41.24,0,0.2788,0.8985,0.0054,131,523.00,SPY250523P00523000,1.84,-0.125,1.59,1.62,185,0.279,-0.1024,0.0054,1078
Fri May 23 2025,SPY250523C00524000,40.23,-0.09,40.15,40.31,2,0.2764,0.8942,0.0056,81,524.00,SPY250523P00524000,1.72,-0.32,1.66,1.7,25,0.2772,-0.1067,0.0056,714
Fri May 23 2025,SPY250523C00525000,36.47,-2.94,39.22,39.39,20,0.2745,0.8896,0.0058,552,525.00,SPY250523P00525000,1.77,-0.36,1.74,1.77,203,0.2751,-0.1112,0.0059,4707
Fri May 23 2025,SPY250523C00526000,38.43,-0.07,38.3,38.47,2,0.2725,0.885,0.006,212,526.00,SPY250523P00526000,2.04,-0.175,1.82,1.85,466,0.273,-0.1159,0.0061,867
Fri May 23 2025,SPY250523C00527000,37.38,-0.195,37.39,37.55,1,0.2706,0.8801,0.0062,182,527.00,SPY250523P00527000,1.96,-0.345,1.9,1.93,93,0.271,-0.121,0.0063,1063
Fri May 23 2025,SPY250523C00528000,35.8,-0.89,36.48,36.64,1,0.2687,0.875,0.0065,103,528.00,SPY250523P00528000,2.01,-0.39,1.98,2.02,129,0.269,-0.1262,0.0066,5273
Fri May 23 2025,SPY250523C00529000,34.12,0,35.57,35.73,0,0.2667,0.8697,0.0067,103,529.00,SPY250523P00529000,2.1,-0.4,2.08,2.11,125,0.267,-0.1315,0.0068,449
Fri May 23 2025,SPY250523C00530000,32.29,-2.605,34.67,34.83,3,0.2649,0.8641,0.007,1524,530.00,SPY250523P00530000,2.17,-0.435,2.17,2.21,827,0.2652,-0.1372,0.007,7064
Fri May 23 2025,SPY250523C00531000,34.31,0.3,33.77,33.93,14,0.263,0.8583,0.0072,133,531.00,SPY250523P00531000,2.3,-0.415,2.27,2.31,76,0.2632,-0.1431,0.0073,397
Fri May 23 2025,SPY250523C00532000,33.38,0.255,32.88,33.04,1,0.2608,0.8521,0.0075,193,532.00,SPY250523P00532000,2.46,-0.375,2.38,2.42,380,0.2614,-0.1493,0.0076,2297
Fri May 23 2025,SPY250523C00533000,31.14,-1.05,32,32.15,1,0.2592,0.8458,0.0077,132,533.00,SPY250523P00533000,2.75,-0.205,2.49,2.53,34,0.2594,-0.1558,0.0078,353
Fri May 23 2025,SPY250523C00534000,30.39,-0.98,31.11,31.27,1,0.2572,0.8392,0.008,109,534.00,SPY250523P00534000,2.81,-0.27,2.61,2.65,46,0.2573,-0.1624,0.0081,212
Fri May 23 2025,SPY250523C00535000,27.71,-2.79,30.24,30.39,28,0.2554,0.8323,0.0083,465,535.00,SPY250523P00535000,2.82,-0.395,2.73,2.77,206,0.2556,-0.1695,0.0084,1394
Fri May 23 2025,SPY250523C00536000,28.73,-0.925,29.37,29.52,1,0.2532,0.8251,0.0086,190,536.00,SPY250523P00536000,3.6,0.245,2.86,2.9,11,0.2538,-0.1768,0.0087,491
Fri May 23 2025,SPY250523C00537000,29.24,0.45,28.51,28.65,1,0.2516,0.8177,0.0089,149,537.00,SPY250523P00537000,3.05,-0.445,2.99,3.04,72,0.2519,-0.1843,0.009,555
Fri May 23 2025,SPY250523C00538000,27,-0.94,27.65,27.81,1,0.2496,0.8096,0.0092,106,538.00,SPY250523P00538000,3.52,-0.125,3.13,3.18,111,0.25,-0.1922,0.0093,397
Fri May 23 2025,SPY250523C00539000,23.79,-3.315,26.8,26.94,10,0.248,0.8019,0.0095,309,539.00,SPY250523P00539000,3.41,-0.395,3.28,3.33,61,0.2481,-0.2004,0.0096,461
Fri May 23 2025,SPY250523C00540000,25.72,-0.545,25.96,26.1,52,0.2458,0.7934,0.0098,1118,540.00,SPY250523P00540000,3.5,-0.465,3.43,3.48,792,0.246,-0.2092,0.01,3769
Fri May 23 2025,SPY250523C00541000,22.48,-2.945,25.12,25.26,39,0.2442,0.7848,0.0101,264,541.00,SPY250523P00541000,3.69,-0.445,3.6,3.65,163,0.2444,-0.2178,0.0103,342
Fri May 23 2025,SPY250523C00542000,22.97,-1.65,24.3,24.43,3,0.2424,0.7758,0.0104,194,542.00,SPY250523P00542000,3.95,-0.365,3.77,3.82,35,0.2425,-0.2269,0.0106,347
Fri May 23 2025,SPY250523C00543000,23.79,-0.01,23.48,23.61,1,0.2401,0.7661,0.0108,304,543.00,SPY250523P00543000,4.02,-0.485,3.94,4,167,0.2405,-0.2362,0.0109,472
Fri May 23 2025,SPY250523C00544000,21.26,-1.74,22.67,22.79,1,0.2383,0.7564,0.0111,241,544.00,SPY250523P00544000,4.49,-0.205,4.13,4.19,20,0.2385,-0.246,0.0112,444
Fri May 23 2025,SPY250523C00545000,21.39,-0.815,21.86,22,55,0.2364,0.7463,0.0114,627,545.00,SPY250523P00545000,4.54,-0.36,4.32,4.38,4790,0.2366,-0.2563,0.0116,6842
Fri May 23 2025,SPY250523C00546000,19.74,-1.675,21.07,21.19,3,0.2349,0.7364,0.0118,383,546.00,SPY250523P00546000,4.58,-0.53,4.53,4.59,94,0.2347,-0.2669,0.0119,742
Fri May 23 2025,SPY250523C00547000,19.45,-1.185,20.28,20.4,6,0.233,0.7256,0.0121,268,547.00,SPY250523P00547000,5.03,-0.3,4.74,4.8,11,0.2328,-0.2778,0.0123,587
Fri May 23 2025,SPY250523C00548000,18.57,-1.285,19.51,19.62,2,0.2311,0.7145,0.0124,454,548.00,SPY250523P00548000,5.95,0.39,4.96,5.02,48,0.231,-0.289,0.0126,570
Fri May 23 2025,SPY250523C00549000,19.49,0,18.74,18.85,0,0.229,0.7026,0.0128,442,549.00,SPY250523P00549000,5.47,-0.325,5.2,5.26,285,0.2291,-0.3007,0.013,739
Fri May 23 2025,SPY250523C00550000,18.14,-0.2,17.99,18.09,126,0.2272,0.6912,0.0131,1543,550.00,SPY250523P00550000,5.47,-0.57,5.44,5.5,4124,0.2271,-0.3128,0.0133,8289
Fri May 23 2025,SPY250523C00551000,18.11,0.51,17.24,17.34,8,0.2253,0.679,0.0134,250,551.00,SPY250523P00551000,6.15,-0.15,5.69,5.76,315,0.2253,-0.3252,0.0136,846
Fri May 23 2025,SPY250523C00552000,15.41,-1.455,16.51,16.61,5,0.2233,0.6664,0.0138,1278,552.00,SPY250523P00552000,6.65,0.08,5.96,6.03,357,0.2232,-0.3381,0.014,582
Fri May 23 2025,SPY250523C00552500,16.34,-0.165,16.15,16.24,9,0.2224,0.66,0.0139,157,552.50,SPY250523P00552500,7.54,0.83,6.1,6.16,6,0.2224,-0.3446,0.0142,269
Fri May 23 2025,SPY250523C00553000,15.79,-0.355,15.79,15.88,11,0.2215,0.6535,0.0141,319,553.00,SPY250523P00553000,6.34,-0.51,6.24,6.3,371,0.2214,-0.3512,0.0143,481
Fri May 23 2025,SPY250523C00554000,15.42,-0.01,15.08,15.17,5,0.2195,0.6402,0.0144,364,554.00,SPY250523P00554000,7.78,0.64,6.53,6.59,118,0.2194,-0.3648,0.0147,208
Fri May 23 2025,SPY250523C00555000,14.21,-0.52,14.38,14.46,474,0.2176,0.6264,0.0147,1450,555.00,SPY250523P00555000,6.89,-0.55,6.82,6.9,2514,0.2175,-0.3789,0.015,8440
Fri May 23 2025,SPY250523C00556000,13.65,-0.39,13.69,13.77,159,0.2156,0.6123,0.015,695,556.00,SPY250523P00556000,7.05,-0.71,7.14,7.22,306,0.2155,-0.3933,0.0153,692
Fri May 23 2025,SPY250523C00557000,13.7,0.33,13.02,13.09,323,0.2137,0.5978,0.0153,1061,557.00,SPY250523P00557000,7.6,-0.49,7.47,7.54,432,0.2136,-0.4081,0.0156,1756
Fri May 23 2025,SPY250523C00557500,13.31,0.275,12.69,12.76,90,0.2128,0.5904,0.0155,479,557.50,SPY250523P00557500,8.36,0.105,7.64,7.71,46,0.2127,-0.4156,0.0158,72
Fri May 23 2025,SPY250523C00558000,12.36,-0.345,12.36,12.43,358,0.2118,0.583,0.0156,461,558.00,SPY250523P00558000,7.96,-0.47,7.81,7.89,276,0.2116,-0.4233,0.0159,856
Fri May 23 2025,SPY250523C00559000,12.01,-0.05,11.71,11.78,529,0.2098,0.5677,0.0159,760,559.00,SPY250523P00559000,7.84,-0.945,8.16,8.24,1749,0.2096,-0.4389,0.0162,884
Fri May 23 2025,SPY250523C00560000,11.06,-0.365,11.08,11.14,1672,0.2077,0.5521,0.0161,2640,560.00,SPY250523P00560000,8.66,-0.495,8.54,8.62,1868,0.2077,-0.4549,0.0164,2824
Fri May 23 2025,SPY250523C00561000,10.9,0.095,10.46,10.53,880,0.2058,0.5362,0.0164,385,561.00,SPY250523P00561000,9.09,-0.455,8.93,9,569,0.2056,-0.4713,0.0167,394
Fri May 23 2025,SPY250523C00562000,10,-0.2,9.86,9.93,1418,0.2039,0.5198,0.0166,2956,562.00,SPY250523P00562000,9.52,-0.425,9.33,9.41,771,0.2037,-0.488,0.0169,738
Fri May 23 2025,SPY250523C00562500,9.28,-0.625,9.56,9.63,282,0.2028,0.5116,0.0167,491,562.50,SPY250523P00562500,9.01,-1.14,9.53,9.61,4,0.2027,-0.4964,0.017,93
Fri May 23 2025,SPY250523C00563000,9.3,-0.305,9.27,9.33,326,0.2016,0.5032,0.0168,617,563.00,SPY250523P00563000,10.13,-0.235,9.74,9.83,4086,0.2017,-0.505,0.0171,4364
Fri May 23 2025,SPY250523C00564000,8.83,-0.21,8.7,8.76,92,0.1995,0.4862,0.0169,776,564.00,SPY250523P00564000,9.97,-0.825,10.18,10.26,62,0.1996,-0.5225,0.0173,338
