
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 24 2025,SPY251024C00642000,22.97,-2.745,23.33,23.42,8,0.1616,0.7418,0.0107,12,642.00,SPY251024P00642000,5.14,0.625,4.85,4.88,98,0.1619,-0.2644,0.011,127
Fri Oct 24 2025,SPY251024C00643000,21.64,-3.24,22.52,22.6,4,0.16,0.7326,0.011,150,643.00,SPY251024P00643000,5.18,0.505,5.03,5.06,98,0.1602,-0.2741,0.0114,275
Fri Oct 24 2025,SPY251024C00644000,22.47,-1.585,21.71,21.79,1,0.1584,0.7231,0.0113,63,644.00,SPY251024P00644000,6.11,1.25,5.22,5.26,508,0.1587,-0.284,0.0117,807
Fri Oct 24 2025,SPY251024C00645000,20.95,-2.285,20.92,20.99,29,0.1568,0.7132,0.0116,210,645.00,SPY251024P00645000,5.45,0.42,5.42,5.46,161,0.1571,-0.2946,0.012,791
Fri Oct 24 2025,SPY251024C00646000,19.03,-3.385,20.13,20.2,2,0.1555,0.7028,0.012,49,646.00,SPY251024P00646000,5.69,0.47,5.64,5.67,34,0.1555,-0.305,0.0124,200
Fri Oct 24 2025,SPY251024C00647000,19.25,-2.365,19.35,19.42,2,0.1539,0.6922,0.0123,205,647.00,SPY251024P00647000,5.92,0.51,5.86,5.89,44,0.1538,-0.316,0.0127,251
Fri Oct 24 2025,SPY251024C00648000,18.93,-1.88,18.57,18.64,10,0.152,0.6813,0.0126,393,648.00,SPY251024P00648000,6.45,0.83,6.08,6.12,307,0.1522,-0.3278,0.013,968
Fri Oct 24 2025,SPY251024C00649000,18.32,-1.71,17.81,17.88,32,0.1505,0.67,0.0129,167,649.00,SPY251024P00649000,6.62,0.79,6.32,6.36,86,0.1507,-0.3394,0.0134,249
Fri Oct 24 2025,SPY251024C00650000,16.37,-2.875,17.06,17.12,163,0.1489,0.6582,0.0132,473,650.00,SPY251024P00650000,6.5,0.45,6.57,6.6,1721,0.149,-0.3517,0.0137,2766
Fri Oct 24 2025,SPY251024C00651000,16.45,-2.025,16.32,16.38,33,0.1473,0.6461,0.0135,216,651.00,SPY251024P00651000,7.12,0.835,6.83,6.87,77,0.1474,-0.3647,0.0141,355
Fri Oct 24 2025,SPY251024C00652000,15.65,-2.065,15.59,15.64,13,0.1458,0.6336,0.0138,184,652.00,SPY251024P00652000,7.12,0.59,7.11,7.14,265,0.1458,-0.3776,0.0144,1108
Fri Oct 24 2025,SPY251024C00653000,13.15,-3.815,14.87,14.92,58,0.1443,0.6207,0.0142,255,653.00,SPY251024P00653000,7.76,0.975,7.39,7.43,484,0.1443,-0.3916,0.0148,646
Fri Oct 24 2025,SPY251024C00654000,13.78,-2.45,14.17,14.22,124,0.1427,0.6073,0.0145,223,654.00,SPY251024P00654000,7.74,0.685,7.69,7.73,185,0.1427,-0.4057,0.0151,1006
Fri Oct 24 2025,SPY251024C00655000,13.46,-2.04,13.48,13.52,428,0.1411,0.5936,0.0148,409,655.00,SPY251024P00655000,8.06,0.725,8,8.05,763,0.1411,-0.4198,0.0154,2270
Fri Oct 24 2025,SPY251024C00656000,12.43,-2.36,12.8,12.84,340,0.1397,0.5794,0.015,316,656.00,SPY251024P00656000,8.38,0.755,8.33,8.38,336,0.1396,-0.4348,0.0158,297
Fri Oct 24 2025,SPY251024C00657000,12.12,-1.97,12.14,12.18,368,0.1382,0.5649,0.0153,320,657.00,SPY251024P00657000,8.71,0.785,8.68,8.72,896,0.1381,-0.4503,0.016,459
Fri Oct 24 2025,SPY251024C00658000,11.51,-1.895,11.49,11.53,1092,0.1367,0.5499,0.0156,511,658.00,SPY251024P00658000,9.1,0.85,9.04,9.08,608,0.1365,-0.4662,0.0164,383
Fri Oct 24 2025,SPY251024C00659000,10.83,-1.9,10.86,10.9,380,0.1352,0.5346,0.0158,510,659.00,SPY251024P00659000,9.96,1.375,9.41,9.46,155,0.135,-0.4827,0.0167,265
Fri Oct 24 2025,SPY251024C00660000,10.23,-1.84,10.24,10.28,621,0.1338,0.5189,0.016,1396,660.00,SPY251024P00660000,9.72,0.785,9.81,9.85,835,0.1336,-0.4995,0.0169,2261
Fri Oct 24 2025,SPY251024C00661000,9.72,-1.71,9.65,9.68,227,0.1324,0.5028,0.0162,533,661.00,SPY251024P00661000,11.01,1.705,10.22,10.27,189,0.1322,-0.517,0.0172,232
Fri Oct 24 2025,SPY251024C00662000,8.9,-1.905,9.07,9.1,238,0.131,0.4865,0.0164,485,662.00,SPY251024P00662000,10.83,1.135,10.65,10.7,251,0.1305,-0.5345,0.0174,662
Fri Oct 24 2025,SPY251024C00663000,8.57,-1.63,8.5,8.53,96,0.1297,0.4698,0.0165,1234,663.00,SPY251024P00663000,11.09,0.99,11.11,11.15,708,0.129,-0.5527,0.0176,982
Fri Oct 24 2025,SPY251024C00664000,7.76,-1.85,7.96,7.99,195,0.1283,0.4529,0.0166,637,664.00,SPY251024P00664000,11.53,1,11.58,11.63,95,0.1279,-0.571,0.0178,315
Fri Oct 24 2025,SPY251024C00665000,7.41,-1.625,7.44,7.47,823,0.127,0.4357,0.0167,1168,665.00,SPY251024P00665000,12.17,1.2,11.55,12.6,118,0.1269,-0.5896,0.0179,346
Fri Oct 24 2025,SPY251024C00666000,6.93,-1.555,6.94,6.97,609,0.1258,0.4184,0.0167,1278,666.00,SPY251024P00666000,12.5,1.07,12.02,13.14,281,0.1264,-0.6087,0.0181,820
Fri Oct 24 2025,SPY251024C00667000,6.32,-1.635,6.45,6.49,203,0.1246,0.401,0.0167,715,667.00,SPY251024P00667000,13.34,1.42,12.5,13.73,34,0.1242,-0.628,0.0181,295
Fri Oct 24 2025,SPY251024C00668000,5.84,-1.605,5.99,6.03,82,0.1234,0.3835,0.0166,481,668.00,SPY251024P00668000,14.14,1.71,13,14.33,10,0.1228,-0.6474,0.0182,189
Fri Oct 24 2025,SPY251024C00669000,5.55,-1.405,5.55,5.59,58,0.1222,0.3659,0.0165,592,669.00,SPY251024P00669000,15.66,2.71,13.51,14.97,250,0.1209,-0.6671,0.0182,72
Fri Oct 24 2025,SPY251024C00670000,5.13,-1.355,5.13,5.17,505,0.1211,0.3484,0.0164,917,670.00,SPY251024P00670000,15.25,1.705,14.04,15.64,117,0.1215,-0.6869,0.0182,333
Fri Oct 24 2025,SPY251024C00671000,4.49,-1.545,4.74,4.77,131,0.12,0.331,0.0162,569,671.00,SPY251024P00671000,17.54,3.42,14.6,16.32,20,0.1191,-0.7065,0.0181,17
Fri Oct 24 2025,SPY251024C00672000,4.32,-1.29,4.36,4.39,236,0.1191,0.3138,0.016,417,672.00,SPY251024P00672000,16,1.27,15.18,17.06,607,0.1179,-0.7264,0.018,27
Fri Oct 24 2025,SPY251024C00673000,4.07,-1.125,4.01,4.03,148,0.1181,0.2968,0.0157,165,673.00,SPY251024P00673000,18.6,3.255,15.78,17.79,2,0.1179,-0.7461,0.0178,52
Fri Oct 24 2025,SPY251024C00674000,3.65,-1.16,3.67,3.7,104,0.1172,0.28,0.0154,702,674.00,SPY251024P00674000,15.62,0,16.42,18.59,0,0.1169,-0.7654,0.0175,1
Fri Oct 24 2025,SPY251024C00675000,3.37,-1.075,3.36,3.39,543,0.1163,0.2636,0.0151,1223,675.00,SPY251024P00675000,18.5,1.845,17.1,19.38,93,0.1143,-0.7844,0.0172,132
Fri Oct 24 2025,SPY251024C00676000,2.99,-1.11,3.07,3.09,162,0.1155,0.2476,0.0147,401,676.00,SPY251024P00676000,15.78,0,17.78,20.24,0,0.1134,-0.8036,0.0168,1
Fri Oct 24 2025,SPY251024C00677000,2.71,-1.065,2.8,2.82,253,0.1148,0.232,0.0143,432,677.00,SPY251024P00677000,19.1,1.02,19,21.1,3,0.119,-0.8218,0.0164,4
Fri Oct 24 2025,SPY251024C00678000,2.55,-0.92,2.54,2.57,447,0.114,0.2172,0.0138,868,678.00,SPY251024P00678000,21.71,2.885,19.25,22.01,15,0.1148,-0.8393,0.0159,18
Fri Oct 24 2025,SPY251024C00679000,2.34,-0.845,2.31,2.33,200,0.1133,0.2022,0.0134,389,679.00,SPY251024P00679000,15.4,0,20.06,22.9,0,0.1142,-0.8568,0.0152,13
Fri Oct 24 2025,SPY251024C00680000,2.1,-0.815,2.09,2.12,379,0.1126,0.1885,0.0128,1584,680.00,SPY251024P00680000,22.63,2.25,20.87,23.84,5,0.1138,-0.8747,0.0154,83
Fri Oct 24 2025,SPY251024C00681000,1.93,-0.74,1.89,1.92,50,0.1121,0.1749,0.0123,976,681.00,SPY251024P00681000,16.76,0,21.74,24.76,0,0.1125,-0.894,0.0168,1
Fri Oct 24 2025,SPY251024C00682000,1.69,-0.74,1.71,1.73,107,0.1116,0.1619,0.0118,469,682.00,SPY251024P00682000,21.82,0,22.65,25.73,0,0.1138,-0.9118,0.0176,1
Fri Oct 24 2025,SPY251024C00683000,1.53,-0.69,1.54,1.57,95,0.1111,0.1498,0.0112,629,683.00,SPY251024P00683000,20.86,0,23.58,26.77,0,0.1143,-0.9279,0.0177,2
Fri Oct 24 2025,SPY251024C00684000,1.4,-0.62,1.39,1.41,55,0.1107,0.1381,0.0107,700,684.00,SPY251024P00684000,0,0,24.53,27.78,0,0.1157,-0.9461,0.0156,0
Fri Oct 24 2025,SPY251024C00685000,1.23,-0.605,1.25,1.27,116,0.1102,0.1274,0.0101,1056,685.00,SPY251024P00685000,19.6,0,25.5,28.74,0,0.1172,-0.9624,0.0137,31
Fri Oct 24 2025,SPY251024C00686000,1.12,-0.545,1.13,1.14,271,0.11,0.117,0.0096,289,686.00,SPY251024P00686000,30.37,4.835,26.49,29.73,20,0.1195,-0.9758,0.0118,4
Fri Oct 24 2025,SPY251024C00687000,1.07,-0.445,1.01,1.03,205,0.1097,0.1075,0.009,145,687.00,SPY251024P00687000,0,0,27.49,30.73,0,0.1225,-0.9844,0.0085,0
Fri Oct 24 2025,SPY251024C00688000,0.92,-0.45,0.91,0.92,506,0.1094,0.0986,0.0085,430,688.00,SPY251024P00688000,37.88,0,28.49,31.73,0,0.1255,-0.991,0.0049,1
Fri Oct 24 2025,SPY251024C00689000,0.81,-0.43,0.82,0.83,327,0.1094,0.0903,0.008,257,689.00,SPY251024P00689000,23.96,0,29.49,32.73,0,0.1285,-0.9963,0.002,1
Fri Oct 24 2025,SPY251024C00690000,0.75,-0.375,0.73,0.75,140,0.1092,0.0828,0.0075,441,690.00,SPY251024P00690000,33.7,4.47,30.49,33.73,690,0.1314,-1,0,16
Fri Oct 24 2025,SPY251024C00691000,0.67,-0.35,0.66,0.67,10,0.1092,0.0757,0.007,89,691.00,SPY251024P00691000,32.81,2.485,31.49,34.73,20,0.1343,-1,0,1
Fri Oct 24 2025,SPY251024C00692000,0.63,-0.29,0.59,0.61,1,0.1092,0.0693,0.0065,721,692.00,SPY251024P00692000,0,0,32.49,35.73,0,0.1372,-1,0,0
Fri Oct 24 2025,SPY251024C00693000,0.54,-0.295,0.53,0.55,40,0.1093,0.0635,0.0061,248,693.00,SPY251024P00693000,26.06,0,33.49,36.73,0,0.1401,-1,0,0
Fri Oct 24 2025,SPY251024C00694000,0.47,-0.285,0.48,0.5,48,0.1093,0.058,0.0057,646,694.00,SPY251024P00694000,0,0,34.49,37.73,0,0.143,-1,0,0
Fri Oct 24 2025,SPY251024C00695000,0.42,-0.265,0.44,0.45,198,0.1099,0.0532,0.0053,1709,695.00,SPY251024P00695000,0,0,35.49,38.73,0,0.1458,-1,0,0
Fri Oct 24 2025,SPY251024C00696000,0.39,-0.225,0.39,0.41,53,0.11,0.0487,0.0049,456,696.00,SPY251024P00696000,0,0,36.49,39.73,0,0.1486,-1,0,0
Fri Oct 24 2025,SPY251024C00697000,0.36,-0.205,0.35,0.37,4,0.1102,0.0447,0.0046,246,697.00,SPY251024P00697000,0,0,37.49,40.73,0,0.1514,-1,0,0
Fri Oct 24 2025,SPY251024C00698000,0.34,-0.175,0.32,0.34,34,0.1104,0.0411,0.0043,911,698.00,SPY251024P00698000,0,0,38.49,41.73,0,0.1542,-1,0,0
Fri Oct 24 2025,SPY251024C00699000,0.3,-0.165,0.29,0.31,5,0.1108,0.0378,0.004,380,699.00,SPY251024P00699000,0,0,39.49,42.73,0,0.157,-1,0,0
Fri Oct 24 2025,SPY251024C00700000,0.27,-0.155,0.27,0.28,169,0.1116,0.0348,0.0037,1294,700.00,SPY251024P00700000,0,0,40.49,43.73,0,0.1598,-1,0,0
Fri Oct 24 2025,SPY251024C00701000,0.23,-0.155,0.24,0.26,4,0.1117,0.0322,0.0034,111,701.00,SPY251024P00701000,0,0,41.49,44.73,0,0.1625,-1,0,0
Fri Oct 24 2025,SPY251024C00702000,0.29,-0.065,0.22,0.23,5,0.1123,0.0296,0.0032,90,702.00,SPY251024P00702000,0,0,42.49,45.73,0,0.1652,-1,0,0
Fri Oct 24 2025,SPY251024C00703000,0.24,-0.085,0.2,0.22,1,0.1131,0.0275,0.003,36,703.00,SPY251024P00703000,0,0,43.49,46.73,0,0.168,-1,0,0
Fri Oct 24 2025,SPY251024C00704000,0.65,0,0.19,0.2,0,0.1141,0.0254,0.0028,35,704.00,SPY251024P00704000,0,0,44.49,47.73,0,0.1707,-1,0,0
Fri Oct 24 2025,SPY251024C00705000,0.18,-0.095,0.17,0.18,64,0.1143,0.0236,0.0026,276,705.00,SPY251024P00705000,0,0,45.49,48.73,0,0.1734,-1,0,0
Fri Oct 24 2025,SPY251024C00706000,0.19,-0.065,0.16,0.17,2,0.1151,0.022,0.0024,16,706.00,SPY251024P00706000,0,0,46.49,49.73,0,0.1761,-1,0,0
Fri Oct 24 2025,SPY251024C00707000,0.27,0,0.15,0.16,0,0.1161,0.0205,0.0023,46,707.00,SPY251024P00707000,0,0,47.49,50.73,0,0.1787,-1,0,0
Fri Oct 24 2025,SPY251024C00708000,0.22,0,0.14,0.15,0,0.117,0.0191,0.0021,50,708.00,SPY251024P00708000,0,0,48.49,51.73,0,0.1814,-1,0,0
Fri Oct 24 2025,SPY251024C00709000,0.17,-0.035,0.13,0.14,2,0.1178,0.0179,0.002,4,709.00,SPY251024P00709000,0,0,49.49,52.73,0,0.184,-1,0,0
Fri Oct 24 2025,SPY251024C00710000,0.13,-0.065,0.12,0.13,13,0.1185,0.0168,0.0019,186,710.00,SPY251024P00710000,0,0,50.49,53.73,0,0.1867,-1,0,0
Fri Oct 24 2025,SPY251024C00711000,0.11,-0.065,0.11,0.12,1,0.1191,0.0157,0.0018,955,711.00,SPY251024P00711000,0,0,51.49,54.73,0,0.1893,-1,0,0
Fri Oct 24 2025,SPY251024C00712000,0.38,0,0.1,0.11,0,0.1196,0.0148,0.0017,3,712.00,SPY251024P00712000,0,0,52.49,55.73,0,0.1919,-1,0,0
Fri Oct 24 2025,SPY251024C00713000,0.11,-0.045,0.1,0.11,10,0.1215,0.0139,0.0016,17,713.00,SPY251024P00713000,0,0,53.49,56.73,0,0.1945,-1,0,0
Fri Oct 24 2025,SPY251024C00714000,0.21,0,0.09,0.1,0,0.1218,0.0131,0.0015,69,714.00,SPY251024P00714000,0,0,54.49,57.73,0,0.1971,-1,0,0
Fri Oct 24 2025,SPY251024C00715000,0.09,-0.055,0.09,0.1,2,0.1237,0.0123,0.0014,24,715.00,SPY251024P00715000,0,0,55.49,58.73,0,0.1997,-1,0,0
Fri Oct 24 2025,SPY251024C00716000,0.26,0,0.08,0.09,0,0.1239,0.0116,0.0013,2,716.00,SPY251024P00716000,59.58,0,56.49,59.73,0,0.2023,-1,0,0
Fri Oct 24 2025,SPY251024C00718000,0.17,0,0.07,0.08,0,0.1255,0.0104,0.0012,2,718.00,SPY251024P00718000,0,0,58.49,61.73,0,0.2074,-1,0,0
Fri Oct 24 2025,SPY251024C00720000,0.08,-0.025,0.07,0.08,1,0.1292,0.0094,0.001,132,720.00,SPY251024P00720000,0,0,60.49,63.73,0,0.2124,-1,0,0
Fri Oct 24 2025,SPY251024C00725000,0.07,-0.015,0.05,0.06,45,0.1333,0.0074,0.0008,44,725.00,SPY251024P00725000,0,0,65.49,68.73,0,0.2249,-1,0,0
Fri Oct 24 2025,SPY251024C00730000,0.06,-0.015,0.04,0.05,7,0.1389,0.006,0.0006,79,730.00,SPY251024P00730000,0,0,70.49,73.73,0,0.2372,-1,0,0
Fri Oct 24 2025,SPY251024C00735000,0.04,-0.025,0.04,0.05,6,0.1473,0.005,0.0005,106,735.00,SPY251024P00735000,0,0,75.49,78.73,0,0.2492,-1,0,0
Fri Oct 24 2025,SPY251024C00740000,0.05,0,0.03,0.04,0,0.1515,0.0043,0.0004,10,740.00,SPY251024P00740000,0,0,80.49,83.73,0,0.261,-1,0,0
Fri Oct 24 2025,SPY251024C00745000,0.04,-0.005,0.03,0.04,300,0.1595,0.0036,0.0004,5,745.00,SPY251024P00745000,0,0,85.49,88.73,0,0.2728,-1,0,0
Fri Oct 24 2025,SPY251024C00750000,0.03,-0.005,0.02,0.03,3,0.162,0.0032,0.0003,91,750.00,SPY251024P00750000,0,0,90.49,93.73,0,0.2843,-1,0,0
Fri Oct 24 2025,SPY251024C00755000,0,0,0.02,0.03,0,0.1696,0.0028,0.0003,0,755.00,SPY251024P00755000,0,0,95.49,98.73,0,0.2957,-1,0,0
Fri Oct 24 2025,SPY251024C00760000,0.03,0,0.02,0.03,0,0.1771,0.0024,0.0002,1447,760.00,SPY251024P00760000,0,0,100.49,103.73,0,0.3069,-1,0,0
Fri Oct 24 2025,SPY251024C00765000,0.03,0,0.01,0.02,0,0.1762,0.0022,0.0002,2,765.00,SPY251024P00765000,0,0,105.49,108.73,0,0.318,-1,0,0
Fri Oct 24 2025,SPY251024C00770000,0.04,0,0.01,0.02,0,0.1833,0.0019,0.0002,90,770.00,SPY251024P00770000,0,0,110.49,113.73,0,0.3289,-1,0,0
Fri Oct 24 2025,SPY251024C00780000,0.02,-0.005,0.01,0.02,21,0.1972,0.0015,0.0001,948,780.00,SPY251024P00780000,0,0,120.49,123.73,0,0.3504,-1,0,0
Fri Oct 31 2025,SPY251031C00370000,261.69,0,288.47,291.29,0,0.5631,0.9986,0,31,370.00,SPY251031P00370000,0.05,0.005,0.04,0.05,95,0.6312,-0.0016,0,6630
Fri Oct 31 2025,SPY251031C00375000,288.41,0,283.5,286.32,0,0.533,0.9985,0,1,375.00,SPY251031P00375000,0.06,0.005,0.05,0.06,15,0.6287,-0.0016,0,1421
Fri Oct 31 2025,SPY251031C00380000,250.39,0,278.52,281.34,0,0.5455,0.9984,0,2,380.00,SPY251031P00380000,0.06,0.005,0.05,0.06,2,0.6149,-0.0017,0,560
Fri Oct 31 2025,SPY251031C00385000,259.98,0,273.55,276.37,0,0.5494,0.9983,0,2,385.00,SPY251031P00385000,0.05,0,0.06,0.07,0,0.6107,-0.0018,0,695
Fri Oct 31 2025,SPY251031C00390000,241.24,0,268.58,271.4,0,0.5392,0.9981,0,2,390.00,SPY251031P00390000,0.08,0.015,0.06,0.07,5,0.5971,-0.002,0,1263
Fri Oct 31 2025,SPY251031C00395000,0,0,263.61,266.43,0,0.5291,0.998,0,0,395.00,SPY251031P00395000,0.08,0.005,0.07,0.08,17,0.5916,-0.0021,0,850
Fri Oct 31 2025,SPY251031C00400000,267.23,0,258.64,261.46,0,0.5278,0.9978,0.0001,5,400.00,SPY251031P00400000,0.09,0.015,0.07,0.08,22,0.5782,-0.0023,0.0001,1006
Fri Oct 31 2025,SPY251031C00405000,0,0,253.67,256.49,0,0.5244,0.9977,0.0001,0,405.00,SPY251031P00405000,0.1,0.015,0.08,0.09,5,0.5718,-0.0024,0.0001,558
Fri Oct 31 2025,SPY251031C00410000,230.63,0,248.69,251.52,0,0.5134,0.9975,0.0001,3,410.00,SPY251031P00410000,0.1,0.015,0.09,0.1,133,0.5648,-0.0026,0.0001,4939
Fri Oct 31 2025,SPY251031C00415000,252.67,0,243.72,246.55,0,0.5139,0.9973,0.0001,118,415.00,SPY251031P00415000,0.1,0.005,0.09,0.1,19,0.5516,-0.0028,0.0001,625
Fri Oct 31 2025,SPY251031C00420000,243.73,0,238.76,241.58,0,0.5073,0.9971,0.0001,2,420.00,SPY251031P00420000,0.11,0.005,0.1,0.11,39,0.544,-0.0031,0.0001,1600
Fri Oct 31 2025,SPY251031C00425000,201.04,0,233.79,236.61,0,0.5002,0.9968,0.0001,0,425.00,SPY251031P00425000,0.12,0.015,0.11,0.12,22,0.5359,-0.0033,0.0001,819
Fri Oct 31 2025,SPY251031C00430000,195.65,0,228.81,231.64,0,0.4926,0.9965,0.0001,1,430.00,SPY251031P00430000,0.13,0.015,0.12,0.13,515,0.5274,-0.0036,0.0001,102473
Fri Oct 31 2025,SPY251031C00435000,179.54,0,223.85,226.67,0,0.491,0.9962,0.0001,20,435.00,SPY251031P00435000,0.14,0.015,0.13,0.14,10,0.5186,-0.0039,0.0001,838
Fri Oct 31 2025,SPY251031C00440000,227.89,0,218.88,221.71,0,0.4822,0.9959,0.0001,129,440.00,SPY251031P00440000,0.15,0.015,0.14,0.15,456,0.5096,-0.0042,0.0001,2306
Fri Oct 31 2025,SPY251031C00445000,222.96,0,213.92,216.74,0,0.4732,0.9955,0.0001,161,445.00,SPY251031P00445000,0.16,0.015,0.15,0.16,41,0.5004,-0.0046,0.0001,844
Fri Oct 31 2025,SPY251031C00450000,219.49,0,208.95,211.77,0,0.4687,0.9952,0.0001,330,450.00,SPY251031P00450000,0.17,0.015,0.16,0.17,197,0.491,-0.005,0.0001,3838
Fri Oct 31 2025,SPY251031C00455000,171.8,0,203.98,206.81,0,0.459,0.9947,0.0001,314,455.00,SPY251031P00455000,0.2,0.035,0.17,0.18,1,0.4814,-0.0054,0.0002,1079
Fri Oct 31 2025,SPY251031C00460000,208.71,0,199,201.84,0,0.449,0.9942,0.0002,214,460.00,SPY251031P00460000,0.21,0.035,0.18,0.19,20,0.4716,-0.0059,0.0002,101189
Fri Oct 31 2025,SPY251031C00465000,203.14,0,194.06,196.88,0,0.4432,0.9937,0.0002,496,465.00,SPY251031P00465000,0.21,0.025,0.2,0.21,6,0.4644,-0.0064,0.0002,499
Fri Oct 31 2025,SPY251031C00470000,175.56,0,189.08,191.91,0,0.4327,0.9932,0.0002,63,470.00,SPY251031P00470000,0.23,0.025,0.21,0.22,2,0.4542,-0.007,0.0002,1305
Fri Oct 31 2025,SPY251031C00475000,173.86,0,184.13,186.95,0,0.4257,0.9926,0.0002,546,475.00,SPY251031P00475000,0.22,0.005,0.23,0.24,3,0.4464,-0.0076,0.0002,363
Fri Oct 31 2025,SPY251031C00480000,188.19,0,179.17,181.99,0,0.421,0.9919,0.0002,664,480.00,SPY251031P00480000,0.25,0.015,0.24,0.25,10,0.4359,-0.0083,0.0002,208112
Fri Oct 31 2025,SPY251031C00485000,176.4,0,174.21,177.03,0,0.4129,0.9912,0.0003,11,485.00,SPY251031P00485000,0.27,0.015,0.26,0.27,64,0.4275,-0.009,0.0003,596
Fri Oct 31 2025,SPY251031C00490000,171.5,0,169.25,172.07,0,0.4044,0.9904,0.0003,126,490.00,SPY251031P00490000,0.28,0.015,0.28,0.29,11,0.4188,-0.0098,0.0003,956
Fri Oct 31 2025,SPY251031C00491000,139.7,0,168.26,171.08,0,0.3998,0.9903,0.0003,3,491.00,SPY251031P00491000,0.35,0,0.28,0.29,0,0.4162,-0.0099,0.0003,895
Fri Oct 31 2025,SPY251031C00492000,136.51,0,167.27,170.09,0,0.402,0.9901,0.0003,1,492.00,SPY251031P00492000,0.3,0,0.28,0.29,0,0.4138,-0.0101,0.0003,383
Fri Oct 31 2025,SPY251031C00493000,148.82,0,166.28,169.1,0,0.3996,0.9899,0.0003,10,493.00,SPY251031P00493000,0.32,0,0.29,0.3,0,0.413,-0.0103,0.0003,211
Fri Oct 31 2025,SPY251031C00494000,134.63,0,165.29,168.11,0,0.3972,0.9898,0.0003,6,494.00,SPY251031P00494000,0.31,0,0.29,0.3,0,0.4105,-0.0104,0.0003,539
Fri Oct 31 2025,SPY251031C00495000,166.23,0,164.27,167.12,0,0.3935,0.9896,0.0003,6,495.00,SPY251031P00495000,0.32,0,0.3,0.31,0,0.4098,-0.0106,0.0003,349
Fri Oct 31 2025,SPY251031C00496000,132.31,0,163.3,166.13,0,0.3945,0.9894,0.0003,7,496.00,SPY251031P00496000,0.28,0,0.3,0.31,0,0.4072,-0.0108,0.0003,396
Fri Oct 31 2025,SPY251031C00497000,0,0,162.3,165.13,0,0.3908,0.9892,0.0003,0,497.00,SPY251031P00497000,0.35,0,0.31,0.32,0,0.4064,-0.011,0.0003,395
Fri Oct 31 2025,SPY251031C00498000,130.89,0,161.32,164.14,0,0.3915,0.9891,0.0004,2,498.00,SPY251031P00498000,0.32,0.015,0.31,0.32,5,0.4038,-0.0112,0.0004,433
Fri Oct 31 2025,SPY251031C00499000,81.5,0,160.33,163.15,0,0.3901,0.9889,0.0004,2,499.00,SPY251031P00499000,0.34,0,0.31,0.32,0,0.4014,-0.0113,0.0004,901
Fri Oct 31 2025,SPY251031C00500000,161.01,0,159.33,162.16,0,0.3858,0.9887,0.0004,88,500.00,SPY251031P00500000,0.33,0.025,0.32,0.33,232,0.4005,-0.0115,0.0004,6897
Fri Oct 31 2025,SPY251031C00501000,130.53,0,158.35,161.17,0,0.3873,0.9885,0.0004,8,501.00,SPY251031P00501000,0.33,0.015,0.32,0.33,1,0.3978,-0.0117,0.0004,497
Fri Oct 31 2025,SPY251031C00502000,81.95,0,157.36,160.18,0,0.3858,0.9883,0.0004,1,502.00,SPY251031P00502000,0.33,0,0.33,0.34,0,0.397,-0.0119,0.0004,238
Fri Oct 31 2025,SPY251031C00503000,125.32,0,156.37,159.19,0,0.3824,0.9881,0.0004,3,503.00,SPY251031P00503000,0.41,0,0.33,0.34,0,0.3945,-0.0121,0.0004,219
Fri Oct 31 2025,SPY251031C00504000,138.33,0,155.38,158.2,0,0.381,0.9879,0.0004,1,504.00,SPY251031P00504000,0.32,0,0.34,0.35,0,0.3935,-0.0123,0.0004,476
Fri Oct 31 2025,SPY251031C00505000,151.93,0,154.39,157.21,0,0.3794,0.9877,0.0004,1,505.00,SPY251031P00505000,0.35,0.015,0.34,0.35,44,0.3909,-0.0125,0.0004,17983
Fri Oct 31 2025,SPY251031C00506000,136.32,0,153.4,156.22,0,0.377,0.9875,0.0004,0,506.00,SPY251031P00506000,0.37,0,0.35,0.36,0,0.3899,-0.0127,0.0004,204
Fri Oct 31 2025,SPY251031C00507000,140.61,0,152.4,155.23,0,0.3763,0.9873,0.0004,1,507.00,SPY251031P00507000,0.49,0,0.35,0.36,0,0.3875,-0.0129,0.0004,244
Fri Oct 31 2025,SPY251031C00508000,107.23,0,151.4,154.24,0,0.3729,0.9871,0.0004,2,508.00,SPY251031P00508000,0.35,0.005,0.36,0.37,111,0.3864,-0.0132,0.0004,333
Fri Oct 31 2025,SPY251031C00509000,120.7,0,150.4,153.25,0,0.3713,0.9868,0.0004,17,509.00,SPY251031P00509000,0.34,0,0.36,0.37,0,0.3839,-0.0134,0.0004,303
Fri Oct 31 2025,SPY251031C00510000,159.23,0,149.43,152.26,0,0.3716,0.9866,0.0004,15,510.00,SPY251031P00510000,0.37,0.015,0.37,0.38,41,0.3827,-0.0136,0.0004,201690
Fri Oct 31 2025,SPY251031C00511000,137.66,0,148.44,151.27,0,0.37,0.9864,0.0004,2,511.00,SPY251031P00511000,0.39,0.025,0.37,0.38,2,0.3803,-0.0138,0.0004,841
