
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 19 2025,SPY250519C00430000,0,0,128.4,130.51,0,0.5906,0.9938,0.0003,0,430.00,SPY250519P00430000,0.12,0.12,0.11,0.12,1,0.5669,-0.0059,0.0003,0
Mon May 19 2025,SPY250519C00435000,0,0,123.42,125.53,0,0.5724,0.993,0.0003,0,435.00,SPY250519P00435000,0,0,0.12,0.13,0,0.5498,-0.0067,0.0003,0
Mon May 19 2025,SPY250519C00440000,0,0,118.44,120.54,0,0.5518,0.9921,0.0004,0,440.00,SPY250519P00440000,0.15,0.15,0.13,0.14,1,0.5322,-0.0076,0.0004,0
Mon May 19 2025,SPY250519C00445000,0,0,113.59,115.58,0,0.5571,0.9911,0.0004,0,445.00,SPY250519P00445000,0,0,0.15,0.16,0,0.5185,-0.0087,0.0004,0
Mon May 19 2025,SPY250519C00450000,0,0,108.48,110.61,0,0.5188,0.9899,0.0005,0,450.00,SPY250519P00450000,0,0,0.17,0.18,0,0.5036,-0.0098,0.0005,0
Mon May 19 2025,SPY250519C00455000,0,0,103.51,105.64,0,0.502,0.9885,0.0006,0,455.00,SPY250519P00455000,0.2,0.2,0.19,0.2,3,0.4881,-0.0112,0.0006,0
Mon May 19 2025,SPY250519C00460000,103.74,103.74,98.54,100.67,4,0.4846,0.987,0.0007,0,460.00,SPY250519P00460000,0.23,0.23,0.21,0.23,1,0.4713,-0.0127,0.0007,0
Mon May 19 2025,SPY250519C00465000,0,0,93.58,95.7,0,0.4677,0.9852,0.0008,0,465.00,SPY250519P00465000,0.24,0.24,0.24,0.25,2,0.4569,-0.0145,0.0008,0
Mon May 19 2025,SPY250519C00470000,0,0,88.62,90.72,0,0.449,0.9832,0.0009,0,470.00,SPY250519P00470000,0.29,0.29,0.27,0.28,4,0.4411,-0.0165,0.0009,0
Mon May 19 2025,SPY250519C00475000,0,0,83.66,85.77,0,0.4328,0.9809,0.001,0,475.00,SPY250519P00475000,0,0,0.3,0.31,0,0.4243,-0.0188,0.001,0
Mon May 19 2025,SPY250519C00479000,0,0,79.72,81.79,0,0.4198,0.9788,0.0012,0,479.00,SPY250519P00479000,0,0,0.32,0.34,0,0.4113,-0.0209,0.0012,0
Mon May 19 2025,SPY250519C00480000,0,0,78.7,80.81,0,0.4147,0.9783,0.0012,0,480.00,SPY250519P00480000,0,0,0.33,0.34,0,0.4068,-0.0214,0.0012,0
Mon May 19 2025,SPY250519C00481000,0,0,77.85,79.82,0,0.4227,0.9777,0.0012,0,481.00,SPY250519P00481000,0.34,0.34,0.34,0.35,9,0.4039,-0.022,0.0012,0
Mon May 19 2025,SPY250519C00482000,0,0,76.72,78.83,0,0.4079,0.9771,0.0013,0,482.00,SPY250519P00482000,0.35,0.35,0.35,0.36,32,0.401,-0.0226,0.0013,0
Mon May 19 2025,SPY250519C00483000,0,0,75.73,77.84,0,0.4045,0.9765,0.0013,0,483.00,SPY250519P00483000,0,0,0.35,0.37,0,0.3979,-0.0232,0.0013,0
Mon May 19 2025,SPY250519C00484000,0,0,74.74,76.85,0,0.401,0.9758,0.0014,0,484.00,SPY250519P00484000,0,0,0.36,0.37,0,0.393,-0.0239,0.0014,0
Mon May 19 2025,SPY250519C00485000,0,0,73.75,75.86,0,0.3975,0.9752,0.0014,0,485.00,SPY250519P00485000,0.33,0.33,0.37,0.38,75,0.3902,-0.0245,0.0014,0
Mon May 19 2025,SPY250519C00486000,0,0,72.76,74.87,0,0.3939,0.9745,0.0014,0,486.00,SPY250519P00486000,0,0,0.38,0.39,0,0.3871,-0.0251,0.0014,0
Mon May 19 2025,SPY250519C00487000,0,0,71.77,73.88,0,0.3903,0.9738,0.0015,0,487.00,SPY250519P00487000,0,0,0.39,0.4,0,0.3839,-0.0258,0.0015,0
Mon May 19 2025,SPY250519C00488000,0,0,70.78,72.89,0,0.3867,0.9731,0.0015,0,488.00,SPY250519P00488000,0.41,0.41,0.4,0.41,300,0.3805,-0.0266,0.0015,0
Mon May 19 2025,SPY250519C00489000,0,0,69.79,71.9,0,0.3831,0.9723,0.0016,0,489.00,SPY250519P00489000,0.4,0.4,0.41,0.42,84,0.377,-0.0274,0.0016,0
Mon May 19 2025,SPY250519C00490000,0,0,68.81,70.9,0,0.3794,0.9715,0.0016,0,490.00,SPY250519P00490000,0.41,0.41,0.42,0.43,6,0.3738,-0.0282,0.0016,0
Mon May 19 2025,SPY250519C00491000,0,0,67.81,69.91,0,0.3749,0.9707,0.0017,0,491.00,SPY250519P00491000,0.42,0.42,0.43,0.44,167,0.3704,-0.029,0.0017,0
Mon May 19 2025,SPY250519C00492000,0,0,66.81,68.94,0,0.3719,0.9699,0.0017,0,492.00,SPY250519P00492000,0,0,0.44,0.45,0,0.3671,-0.0298,0.0017,0
Mon May 19 2025,SPY250519C00493000,0,0,65.84,67.95,0,0.3694,0.969,0.0018,0,493.00,SPY250519P00493000,0,0,0.45,0.46,0,0.3637,-0.0307,0.0018,0
Mon May 19 2025,SPY250519C00494000,0,0,64.88,66.95,0,0.3668,0.9681,0.0019,0,494.00,SPY250519P00494000,0,0,0.46,0.47,0,0.3602,-0.0317,0.0019,0
Mon May 19 2025,SPY250519C00495000,0,0,63.87,65.98,0,0.3629,0.9671,0.0019,0,495.00,SPY250519P00495000,0.46,0.075,0.47,0.48,4,0.3566,-0.0326,0.0019,157
Mon May 19 2025,SPY250519C00496000,0,0,62.91,64.99,0,0.3608,0.9661,0.002,0,496.00,SPY250519P00496000,0,0,0.48,0.5,0,0.3534,-0.0337,0.002,0
Mon May 19 2025,SPY250519C00497000,0,0,62.04,63.99,0,0.3632,0.965,0.0021,0,497.00,SPY250519P00497000,0,0,0.5,0.51,0,0.3504,-0.0348,0.0021,0
Mon May 19 2025,SPY250519C00498000,0,0,60.94,63.02,0,0.354,0.9639,0.0021,0,498.00,SPY250519P00498000,0.54,0.54,0.51,0.52,1,0.347,-0.0358,0.0021,0
Mon May 19 2025,SPY250519C00499000,0,0,59.92,62.04,0,0.3487,0.9628,0.0022,0,499.00,SPY250519P00499000,0,0,0.52,0.54,0,0.3438,-0.037,0.0022,0
Mon May 19 2025,SPY250519C00500000,0,0,59.14,61.04,0,0.3554,0.9616,0.0023,0,500.00,SPY250519P00500000,0.51,0.075,0.54,0.55,158,0.3406,-0.0382,0.0023,72
Mon May 19 2025,SPY250519C00505000,0,0,54.32,56.14,0,0.3418,0.9544,0.0028,0,505.00,SPY250519P00505000,0.63,0.135,0.63,0.65,219,0.3256,-0.0454,0.0028,19
Mon May 19 2025,SPY250519C00510000,0,0,49.17,51.28,0,0.3142,0.9452,0.0034,0,510.00,SPY250519P00510000,0.74,0.165,0.75,0.77,63,0.3107,-0.0547,0.0034,123
Mon May 19 2025,SPY250519C00515000,47.61,-3.58,44.53,46.46,1,0.3071,0.9329,0.0041,0,515.00,SPY250519P00515000,0.87,0.18,0.92,0.94,151,0.2977,-0.067,0.0041,14
Mon May 19 2025,SPY250519C00520000,0,0,39.76,41.69,0,0.2929,0.9166,0.0051,0,520.00,SPY250519P00520000,1.07,0.23,1.14,1.16,891,0.2846,-0.0834,0.0051,199
Mon May 19 2025,SPY250519C00525000,0,0,35.86,35.99,0,0.2732,0.8951,0.0063,0,525.00,SPY250519P00525000,1.31,0.26,1.45,1.47,49,0.2733,-0.1049,0.0063,45
Mon May 19 2025,SPY250519C00526000,0,0,34.93,35.06,0,0.2705,0.89,0.0065,0,526.00,SPY250519P00526000,1.53,1.53,1.52,1.54,323,0.271,-0.11,0.0066,0
Mon May 19 2025,SPY250519C00527000,0,0,34.01,34.14,0,0.2686,0.8847,0.0068,0,527.00,SPY250519P00527000,1.49,1.49,1.59,1.61,60,0.2686,-0.1152,0.0068,0
Mon May 19 2025,SPY250519C00528000,0,0,33.09,33.22,0,0.2662,0.8791,0.0071,0,528.00,SPY250519P00528000,1.75,1.75,1.67,1.7,76,0.2663,-0.121,0.0071,0
Mon May 19 2025,SPY250519C00529000,0,0,32.18,32.31,0,0.2642,0.8733,0.0074,0,529.00,SPY250519P00529000,1.81,1.81,1.76,1.78,25,0.2642,-0.127,0.0074,0
Mon May 19 2025,SPY250519C00530000,30.04,-6.7,31.28,31.4,2,0.2621,0.8671,0.0077,0,530.00,SPY250519P00530000,1.86,0.525,1.85,1.88,589,0.2616,-0.133,0.0078,101
Mon May 19 2025,SPY250519C00531000,0,0,30.38,30.5,0,0.26,0.8606,0.008,0,531.00,SPY250519P00531000,1.73,1.73,1.95,1.97,285,0.2601,-0.1394,0.0081,0
Mon May 19 2025,SPY250519C00532000,32.17,32.17,29.48,29.6,2,0.2577,0.8538,0.0084,0,532.00,SPY250519P00532000,1.82,1.82,2.05,2.08,7,0.2579,-0.1464,0.0084,0
Mon May 19 2025,SPY250519C00533000,0,0,28.59,28.71,0,0.2561,0.8466,0.0087,0,533.00,SPY250519P00533000,1.94,1.94,2.16,2.19,136,0.2559,-0.1536,0.0088,0
Mon May 19 2025,SPY250519C00534000,0,0,27.71,27.83,0,0.2535,0.8392,0.0091,0,534.00,SPY250519P00534000,2.01,2.01,2.27,2.3,38,0.2539,-0.161,0.0091,0
Mon May 19 2025,SPY250519C00535000,0,0,26.84,26.95,0,0.2517,0.8313,0.0094,0,535.00,SPY250519P00535000,2.24,0.52,2.4,2.43,115,0.252,-0.1687,0.0094,385
Mon May 19 2025,SPY250519C00536000,25.98,25.98,25.97,26.08,1,0.2501,0.8233,0.0098,0,536.00,SPY250519P00536000,2.24,2.24,2.53,2.56,3,0.2498,-0.1773,0.0098,0
Mon May 19 2025,SPY250519C00537000,0,0,25.11,25.22,0,0.2477,0.8145,0.0102,0,537.00,SPY250519P00537000,0,0,2.67,2.7,0,0.2479,-0.1858,0.0102,0
Mon May 19 2025,SPY250519C00538000,0,0,24.26,24.37,0,0.246,0.8056,0.0105,0,538.00,SPY250519P00538000,2.52,2.52,2.81,2.84,8,0.246,-0.1948,0.0106,0
Mon May 19 2025,SPY250519C00539000,0,0,23.41,23.52,0,0.2442,0.7964,0.0109,0,539.00,SPY250519P00539000,2.86,2.86,2.96,3,11,0.2439,-0.204,0.011,0
Mon May 19 2025,SPY250519C00540000,27.96,0,22.58,22.68,0,0.2419,0.7864,0.0113,5,540.00,SPY250519P00540000,3.16,0.935,3.13,3.16,126,0.2422,-0.214,0.0114,74
Mon May 19 2025,SPY250519C00541000,24.88,24.88,21.75,21.85,5,0.2397,0.7762,0.0117,0,541.00,SPY250519P00541000,2.91,2.91,3.3,3.33,25,0.24,-0.2244,0.0118,0
Mon May 19 2025,SPY250519C00542000,0,0,20.93,21.03,0,0.2384,0.7659,0.0121,0,542.00,SPY250519P00542000,3.08,3.08,3.47,3.51,9,0.2382,-0.2351,0.0122,0
Mon May 19 2025,SPY250519C00543000,0,0,20.13,20.22,0,0.2364,0.7549,0.0126,0,543.00,SPY250519P00543000,3.63,3.63,3.66,3.7,27,0.2362,-0.246,0.0126,0
Mon May 19 2025,SPY250519C00544000,0,0,19.33,19.42,0,0.2344,0.7436,0.013,0,544.00,SPY250519P00544000,3.57,3.57,3.86,3.9,23,0.2344,-0.2577,0.013,0
Mon May 19 2025,SPY250519C00545000,18.44,-4.875,18.54,18.63,5,0.2324,0.7317,0.0134,7,545.00,SPY250519P00545000,3.65,0.755,4.07,4.11,251,0.2322,-0.2695,0.0135,201
Mon May 19 2025,SPY250519C00546000,16.86,16.86,17.76,17.85,10,0.2305,0.7191,0.0138,0,546.00,SPY250519P00546000,4,4,4.29,4.33,30,0.2305,-0.282,0.0139,0
Mon May 19 2025,SPY250519C00547000,0,0,17,17.08,0,0.2285,0.7061,0.0142,0,547.00,SPY250519P00547000,4.02,4.02,4.53,4.56,12,0.2285,-0.2949,0.0143,0
Mon May 19 2025,SPY250519C00548000,0,0,16.24,16.32,0,0.2266,0.6933,0.0146,0,548.00,SPY250519P00548000,4.45,4.45,4.77,4.81,161,0.2265,-0.3082,0.0147,0
Mon May 19 2025,SPY250519C00549000,15.9,15.9,15.5,15.57,5,0.2247,0.6796,0.015,0,549.00,SPY250519P00549000,5.05,5.05,5.02,5.06,37,0.2246,-0.322,0.0152,0
Mon May 19 2025,SPY250519C00550000,15.53,-3.66,14.77,14.84,7,0.2225,0.6653,0.0154,5,550.00,SPY250519P00550000,5.25,1.49,5.29,5.33,2220,0.2226,-0.3363,0.0156,289
Mon May 19 2025,SPY250519C00551000,15.72,15.72,14.05,14.12,53,0.2205,0.6507,0.0158,0,551.00,SPY250519P00551000,4.72,4.72,5.57,5.61,55,0.2206,-0.3511,0.016,0
Mon May 19 2025,SPY250519C00552000,14.1,14.1,13.35,13.41,82,0.2187,0.6355,0.0162,0,552.00,SPY250519P00552000,5.89,5.89,5.86,5.91,11,0.2185,-0.3663,0.0164,0
Mon May 19 2025,SPY250519C00553000,0,0,12.66,12.71,0,0.2166,0.62,0.0166,0,553.00,SPY250519P00553000,6.13,6.13,6.17,6.22,40,0.2165,-0.382,0.0168,0
Mon May 19 2025,SPY250519C00554000,12.68,12.68,11.98,12.03,1,0.2146,0.604,0.017,0,554.00,SPY250519P00554000,5.64,5.64,6.49,6.54,21,0.2144,-0.3982,0.0171,0
Mon May 19 2025,SPY250519C00555000,12.7,-2.61,11.32,11.37,72,0.2124,0.5876,0.0173,128,555.00,SPY250519P00555000,6.85,1.975,6.83,6.88,425,0.2124,-0.4149,0.0175,191
Mon May 19 2025,SPY250519C00556000,12.03,12.03,10.67,10.72,39,0.2105,0.5706,0.0176,0,556.00,SPY250519P00556000,6.13,6.13,7.18,7.23,133,0.2104,-0.432,0.0178,0
Mon May 19 2025,SPY250519C00557000,10.25,10.25,10.04,10.08,49,0.2084,0.5533,0.0179,0,557.00,SPY250519P00557000,7.03,7.03,7.55,7.6,472,0.2083,-0.4496,0.0181,0
Mon May 19 2025,SPY250519C00558000,10.72,10.72,9.42,9.47,158,0.2063,0.5355,0.0182,0,558.00,SPY250519P00558000,7.96,7.96,7.94,7.99,100,0.2062,-0.4677,0.0184,0
Mon May 19 2025,SPY250519C00559000,9.45,9.45,8.83,8.87,189,0.2043,0.5174,0.0184,0,559.00,SPY250519P00559000,8.25,8.25,8.35,8.4,331,0.2041,-0.4861,0.0187,0
Mon May 19 2025,SPY250519C00560000,8.3,-3.44,8.25,8.29,840,0.2022,0.4989,0.0186,69,560.00,SPY250519P00560000,8.82,2.505,8.77,8.82,683,0.2021,-0.5053,0.0189,416
Mon May 19 2025,SPY250519C00561000,7.82,7.82,7.69,7.73,667,0.2001,0.48,0.0188,0,561.00,SPY250519P00561000,8.16,8.16,9.21,9.27,99,0.2002,-0.5242,0.0191,0
Mon May 19 2025,SPY250519C00562000,7.2,7.2,7.15,7.19,203,0.1981,0.4608,0.0189,0,562.00,SPY250519P00562000,9.58,9.58,9.67,9.73,70,0.1981,-0.5438,0.0192,0
Mon May 19 2025,SPY250519C00563000,6.65,6.65,6.63,6.67,141,0.1958,0.4409,0.019,0,563.00,SPY250519P00563000,10.2,10.2,10.16,10.21,64,0.1961,-0.564,0.0194,0
Mon May 19 2025,SPY250519C00564000,6.59,6.59,6.13,6.17,150,0.1938,0.4212,0.019,0,564.00,SPY250519P00564000,9.3,9.3,10.66,10.72,66,0.1941,-0.5841,0.0194,0
Mon May 19 2025,SPY250519C00565000,5.68,-2.885,5.65,5.69,711,0.1917,0.4013,0.019,390,565.00,SPY250519P00565000,10.55,2.395,11.19,11.25,269,0.1922,-0.604,0.0194,272
Mon May 19 2025,SPY250519C00566000,6.15,6.15,5.19,5.23,322,0.1897,0.3814,0.019,0,566.00,SPY250519P00566000,10.37,10.37,11.73,11.8,16,0.1901,-0.6249,0.0194,0
Mon May 19 2025,SPY250519C00567000,5.71,5.71,4.76,4.8,464,0.1878,0.3614,0.0188,0,567.00,SPY250519P00567000,0,0,12.3,12.37,0,0.1882,-0.6454,0.0192,0
Mon May 19 2025,SPY250519C00568000,5.25,5.25,4.35,4.38,281,0.186,0.3415,0.0186,0,568.00,SPY250519P00568000,13.67,13.67,12.89,12.97,10,0.1864,-0.6659,0.0191,0
Mon May 19 2025,SPY250519C00569000,4.77,4.77,3.96,3.99,307,0.1841,0.3217,0.0184,0,569.00,SPY250519P00569000,0,0,13.51,13.59,0,0.1845,-0.6858,0.0188,0
Mon May 19 2025,SPY250519C00570000,3.61,-2.24,3.59,3.63,366,0.1823,0.3021,0.018,245,570.00,SPY250519P00570000,12.7,2.23,14.15,14.24,14,0.1826,-0.7061,0.0186,20
Mon May 19 2025,SPY250519C00571000,3.7,3.7,3.25,3.28,103,0.1806,0.2832,0.0176,0,571.00,SPY250519P00571000,0,0,14.81,14.91,0,0.1809,-0.7261,0.0182,0
Mon May 19 2025,SPY250519C00572000,3.44,3.44,2.93,2.96,426,0.1789,0.2638,0.0172,0,572.00,SPY250519P00572000,0,0,15.5,15.6,0,0.1792,-0.7462,0.0178,0
Mon May 19 2025,SPY250519C00573000,2.62,2.62,2.63,2.66,109,0.1772,0.2453,0.0167,0,573.00,SPY250519P00573000,0,0,16.21,16.32,0,0.1778,-0.7656,0.0174,0
Mon May 19 2025,SPY250519C00574000,2.74,2.74,2.36,2.39,215,0.1754,0.2272,0.0162,0,574.00,SPY250519P00574000,0,0,16.94,17.06,0,0.1763,-0.784,0.0169,0
Mon May 19 2025,SPY250519C00575000,2.13,-1.585,2.1,2.13,345,0.174,0.2098,0.0156,89,575.00,SPY250519P00575000,16.31,2.795,17.7,17.82,3,0.1747,-0.8029,0.0163,7
Mon May 19 2025,SPY250519C00576000,1.88,1.88,1.87,1.9,241,0.1727,0.1935,0.0149,0,576.00,SPY250519P00576000,0,0,18.48,18.6,0,0.1735,-0.8207,0.0158,0
Mon May 19 2025,SPY250519C00577000,1.96,1.96,1.66,1.69,26,0.1712,0.1769,0.0142,0,577.00,SPY250519P00577000,0,0,19.28,19.41,0,0.1721,-0.8377,0.0151,0
Mon May 19 2025,SPY250519C00578000,1.46,1.46,1.47,1.5,17,0.17,0.1616,0.0136,0,578.00,SPY250519P00578000,0,0,20.1,20.24,0,0.1709,-0.8544,0.0145,0
Mon May 19 2025,SPY250519C00579000,1.96,1.96,1.3,1.32,81,0.169,0.1471,0.0128,0,579.00,SPY250519P00579000,20.95,20.95,20.95,21.09,5,0.1701,-0.8701,0.0138,0
Mon May 19 2025,SPY250519C00580000,1.16,-1.01,1.15,1.17,483,0.1682,0.1334,0.0121,101,580.00,SPY250519P00580000,23,5.885,21.81,21.95,1,0.1693,-0.885,0.0131,2
Mon May 19 2025,SPY250519C00581000,1.31,1.31,1.01,1.03,547,0.1673,0.1206,0.0113,0,581.00,SPY250519P00581000,0,0,22.69,22.84,0,0.1686,-0.8992,0.0124,0
Mon May 19 2025,SPY250519C00582000,1.08,1.08,0.88,0.9,96,0.1662,0.1087,0.0106,0,582.00,SPY250519P00582000,0,0,23.59,23.74,0,0.1681,-0.9126,0.0118,0
Mon May 19 2025,SPY250519C00583000,0.81,0.81,0.77,0.79,135,0.1655,0.0978,0.0098,0,583.00,SPY250519P00583000,0,0,24.5,24.65,0,0.1676,-0.9251,0.0112,0
Mon May 19 2025,SPY250519C00584000,0.89,0.89,0.67,0.69,53,0.165,0.0877,0.0091,0,584.00,SPY250519P00584000,0,0,25.43,25.58,0,0.167,-0.9365,0.0105,0
Mon May 19 2025,SPY250519C00585000,0.6,-0.57,0.59,0.61,111,0.1644,0.0787,0.0084,141,585.00,SPY250519P00585000,0,0,25.48,27.22,0,0.1546,-0.9478,0.01,0
Mon May 19 2025,SPY250519C00586000,0.69,0.69,0.51,0.53,192,0.1641,0.0704,0.0078,0,586.00,SPY250519P00586000,0,0,26.85,27.97,0,0.1664,-0.9578,0.0094,0
Mon May 19 2025,SPY250519C00587000,0.52,0.52,0.45,0.46,54,0.1636,0.0627,0.0071,0,587.00,SPY250519P00587000,0,0,27.28,29.39,0,0.1612,-0.9663,0.0086,0
Mon May 19 2025,SPY250519C00588000,0,0,0.39,0.41,0,0.1636,0.0559,0.0065,0,588.00,SPY250519P00588000,0,0,28.25,30.35,0,0.1583,-0.9744,0.0075,0
Mon May 19 2025,SPY250519C00589000,0.45,0.45,0.34,0.35,18,0.1629,0.0499,0.006,0,589.00,SPY250519P00589000,0,0,29.21,31.34,0,0.1515,-0.9813,0.0063,0
Mon May 19 2025,SPY250519C00590000,0.29,-0.3,0.3,0.31,80,0.1634,0.0446,0.0054,69,590.00,SPY250519P00590000,25.3,0,30.2,32.32,0,0,-0.9865,0.0053,5
Mon May 19 2025,SPY250519C00591000,0.37,0.37,0.26,0.27,86,0.1631,0.04,0.005,0,591.00,SPY250519P00591000,0,0,31.19,33.32,0,0,-0.9906,0.0041,0
Mon May 19 2025,SPY250519C00592000,0.22,0.22,0.22,0.24,4,0.1631,0.0356,0.0045,0,592.00,SPY250519P00592000,0,0,32.19,34.32,0,0,-0.9937,0.0029,0
Mon May 19 2025,SPY250519C00593000,0.2,0.2,0.2,0.21,2,0.1638,0.0321,0.0041,0,593.00,SPY250519P00593000,0,0,33.19,35.31,0,0,-0.996,0.0021,0
Mon May 19 2025,SPY250519C00594000,0.18,0.18,0.17,0.18,2,0.1634,0.0287,0.0038,0,594.00,SPY250519P00594000,0,0,34.19,36.11,0,0,-0.9978,0.0014,0
Mon May 19 2025,SPY250519C00595000,0.2,-0.095,0.15,0.16,43,0.164,0.0259,0.0034,63,595.00,SPY250519P00595000,0,0,35.19,37.31,0,0,-0.9986,0.0009,0
Mon May 19 2025,SPY250519C00596000,0.18,0.18,0.13,0.15,13,0.1652,0.0234,0.0031,0,596.00,SPY250519P00596000,0,0,36.19,38.31,0,0,-0.9991,0.0006,0
Mon May 19 2025,SPY250519C00597000,0.18,0.18,0.12,0.13,14,0.1659,0.0212,0.0029,0,597.00,SPY250519P00597000,0,0,37.19,39.31,0,0,-0.9995,0.0003,0
Mon May 19 2025,SPY250519C00598000,0.17,0.17,0.11,0.12,26,0.1675,0.0193,0.0026,0,598.00,SPY250519P00598000,0,0,38.19,40.31,0,0,-0.9998,0.0001,0
Mon May 19 2025,SPY250519C00599000,0.12,0.12,0.09,0.11,46,0.1688,0.0176,0.0024,0,599.00,SPY250519P00599000,0,0,39.2,41.32,0,0,-1,0,0
Mon May 19 2025,SPY250519C00600000,0.09,-0.065,0.09,0.1,134,0.1699,0.0163,0.0022,41,600.00,SPY250519P00600000,0,0,40.19,42.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00605000,0.09,-0.005,0.05,0.07,1,0.1781,0.0111,0.0015,77,605.00,SPY250519P00605000,0,0,45.2,47.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00610000,0.07,0.005,0.04,0.05,22,0.186,0.0079,0.0011,0,610.00,SPY250519P00610000,0,0,50.19,52.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00615000,0.05,0,0.03,0.04,0,0.1959,0.006,0.0008,13,615.00,SPY250519P00615000,0,0,55.19,57.32,0,0,-1,0,0
Mon May 19 2025,SPY250519C00620000,0.04,0.005,0.03,0.04,14,0.2106,0.0048,0.0006,85,620.00,SPY250519P00620000,0,0,60.19,62.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00625000,0.03,-0.005,0.02,0.04,10,0.2252,0.0039,0.0005,1,625.00,SPY250519P00625000,64.47,4.08,65.19,67.31,2,0,-1,0,0
Mon May 19 2025,SPY250519C00630000,0.03,0.005,0.02,0.03,40,0.2315,0.0032,0.0004,10,630.00,SPY250519P00630000,0,0,70.19,72.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00635000,0.03,0.005,0.02,0.03,1,0.2452,0.0026,0.0003,0,635.00,SPY250519P00635000,0,0,75.19,77.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00640000,0.02,-0.005,0.01,0.03,87,0.2588,0.0022,0.0003,15,640.00,SPY250519P00640000,0,0,80.19,82.02,0,0,-1,0,0
Mon May 19 2025,SPY250519C00645000,0,0,0.01,0.02,0,0.2596,0.0018,0.0002,0,645.00,SPY250519P00645000,0,0,85.19,87.31,0,0,-1,0,0
Mon May 19 2025,SPY250519C00650000,0.02,0.02,0.01,0.02,68,0.2724,0.0016,0.0002,0,650.00,SPY250519P00650000,0,0,90.19,92.31,0,0,-1,0,0
Tue May 20 2025,SPY250520C00485000,0,0,73.07,76.61,0,0.3775,0.9721,0.0015,0,485.00,SPY250520P00485000,0.45,0.45,0.44,0.45,22,0.3867,-0.0277,0.0015,0
Tue May 20 2025,SPY250520C00490000,0,0,68.13,71.67,0,0.362,0.9679,0.0018,0,490.00,SPY250520P00490000,0.45,0.45,0.5,0.51,2,0.3714,-0.0319,0.0018,0
Tue May 20 2025,SPY250520C00495000,0,0,63.37,66.74,0,0.3567,0.9629,0.0021,0,495.00,SPY250520P00495000,0.59,0.59,0.56,0.57,3,0.3547,-0.0369,0.0021,0
Tue May 20 2025,SPY250520C00500000,0,0,58.45,61.84,0,0.3409,0.9567,0.0024,0,500.00,SPY250520P00500000,0.62,0.62,0.64,0.66,215,0.3398,-0.0432,0.0024,0
Tue May 20 2025,SPY250520C00505000,0,0,53.53,56.95,0,0.3241,0.9488,0.0029,0,505.00,SPY250520P00505000,0.74,0.74,0.75,0.77,10,0.3249,-0.0512,0.0029,0
Tue May 20 2025,SPY250520C00510000,52.27,52.27,48.85,52.11,1,0.317,0.9385,0.0035,0,510.00,SPY250520P00510000,0.89,0.89,0.9,0.92,244,0.3119,-0.0613,0.0035,0
Tue May 20 2025,SPY250520C00515000,0,0,44.04,47.32,0,0.3034,0.9252,0.0043,0,515.00,SPY250520P00515000,1.04,1.04,1.09,1.11,29,0.2986,-0.0747,0.0043,0
Tue May 20 2025,SPY250520C00520000,0,0,40.81,40.95,0,0.286,0.9078,0.0052,0,520.00,SPY250520P00520000,1.36,1.36,1.35,1.37,76,0.2867,-0.0922,0.0053,0
Tue May 20 2025,SPY250520C00525000,37.14,37.14,36.16,36.29,1,0.2753,0.8855,0.0064,0,525.00,SPY250520P00525000,1.72,1.72,1.68,1.71,70,0.2754,-0.1146,0.0064,0
Tue May 20 2025,SPY250520C00530000,32.72,32.72,31.62,31.75,82,0.2642,0.8568,0.0078,0,530.00,SPY250520P00530000,2.15,2.15,2.13,2.16,159,0.2646,-0.1436,0.0078,0
Tue May 20 2025,SPY250520C00535000,0,0,27.23,27.34,0,0.2543,0.8211,0.0093,0,535.00,SPY250520P00535000,2.75,2.75,2.72,2.75,167,0.2545,-0.1796,0.0094,0
Tue May 20 2025,SPY250520C00540000,24.25,24.25,23,23.1,142,0.2445,0.777,0.0111,0,540.00,SPY250520P00540000,3.5,3.5,3.48,3.51,364,0.2448,-0.2239,0.0111,0
Tue May 20 2025,SPY250520C00545000,0,0,18.99,19.08,0,0.235,0.7237,0.0129,0,545.00,SPY250520P00545000,4.44,4.44,4.46,4.5,163,0.2349,-0.2777,0.013,0
Tue May 20 2025,SPY250520C00550000,15.87,15.87,15.24,15.31,133,0.225,0.6598,0.0148,0,550.00,SPY250520P00550000,5.71,5.71,5.69,5.74,420,0.2251,-0.342,0.015,0
Tue May 20 2025,SPY250520C00555000,11.93,11.93,11.8,11.85,98,0.2147,0.5853,0.0165,0,555.00,SPY250520P00555000,7.17,7.17,7.24,7.28,335,0.215,-0.4173,0.0167,0
Tue May 20 2025,SPY250520C00560000,8.87,8.87,8.71,8.76,591,0.2044,0.5007,0.0177,0,560.00,SPY250520P00560000,9.2,9.2,9.17,9.22,1045,0.2047,-0.5032,0.018,0
