
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00580000,1.44,0.53,1.4,1.43,8555,0.1761,0.1446,0.0114,31452,580.00,SPY250516P00580000,24.1,-5.03,23.6,24.39,1063,0.1826,-0.8737,0.0118,815
Fri May 16 2025,SPY250516C00581000,1.24,0.44,1.25,1.28,634,0.1748,0.1323,0.0108,3925,581.00,SPY250516P00581000,35.1,0,23.35,26.14,0,0.1768,-0.8865,0.0112,27
Fri May 16 2025,SPY250516C00582000,1.42,0.71,1.11,1.14,735,0.1738,0.1207,0.0102,4208,582.00,SPY250516P00582000,21.82,-9.2,24.11,27.18,1,0.177,-0.8992,0.0108,0
Fri May 16 2025,SPY250516C00583000,1,0.37,0.98,1.01,1115,0.1732,0.1099,0.0096,4897,583.00,SPY250516P00583000,37.2,0,25.14,27.97,0,0.1772,-0.911,0.0105,20
Fri May 16 2025,SPY250516C00584000,0.88,0.33,0.87,0.9,747,0.1723,0.0999,0.009,4850,584.00,SPY250516P00584000,21.83,-11.095,25.55,28.98,1,0.1636,-0.9218,0.0101,5
Fri May 16 2025,SPY250516C00585000,0.79,0.3,0.77,0.79,4738,0.1717,0.0906,0.0084,13671,585.00,SPY250516P00585000,28.69,-5.175,26.91,30.07,32,0.1852,-0.9332,0.0099,715
Fri May 16 2025,SPY250516C00586000,0.7,0.265,0.7,0.71,842,0.1713,0.0824,0.0078,2907,586.00,SPY250516P00586000,47.54,0,27.85,31.07,0,0.186,-0.9439,0.0097,0
Fri May 16 2025,SPY250516C00587000,0.83,0.445,0.6,0.62,370,0.1706,0.0744,0.0073,3330,587.00,SPY250516P00587000,26.21,-9.65,28.8,32.01,13,0.1871,-0.9533,0.0095,1
Fri May 16 2025,SPY250516C00588000,0.77,0.425,0.53,0.55,692,0.1704,0.0672,0.0067,4049,588.00,SPY250516P00588000,27,-9.85,29.75,32.96,1,0.1882,-0.9622,0.0088,2
Fri May 16 2025,SPY250516C00589000,0.49,0.185,0.47,0.49,536,0.1701,0.061,0.0062,2044,589.00,SPY250516P00589000,28.03,-9.825,30.72,33.93,2,0.1904,-0.9706,0.0078,5
Fri May 16 2025,SPY250516C00590000,0.43,0.155,0.42,0.44,2910,0.1698,0.055,0.0058,25570,590.00,SPY250516P00590000,29.67,-9.145,31.52,34.9,38,0.1851,-0.9778,0.0069,1808
Fri May 16 2025,SPY250516C00591000,0.37,0.125,0.37,0.39,190,0.1698,0.05,0.0053,2142,591.00,SPY250516P00591000,44.65,0,32.68,35.88,0,0.1956,-0.9838,0.0061,2
Fri May 16 2025,SPY250516C00592000,0.45,0.23,0.33,0.35,576,0.1698,0.0451,0.0049,3070,592.00,SPY250516P00592000,40.5,0,33.39,36.87,0,0.1836,-0.988,0.0047,2
Fri May 16 2025,SPY250516C00593000,0.32,0.12,0.3,0.31,318,0.1701,0.041,0.0046,2204,593.00,SPY250516P00593000,50.12,0,34.67,37.86,0,0.2028,-0.9916,0.0035,0
Fri May 16 2025,SPY250516C00594000,0.32,0.14,0.26,0.28,859,0.1705,0.0372,0.0042,2068,594.00,SPY250516P00594000,57.3,0,35.67,38.86,0,0.207,-0.9946,0.0025,0
Fri May 16 2025,SPY250516C00595000,0.25,0.085,0.24,0.25,760,0.1708,0.0339,0.0039,10125,595.00,SPY250516P00595000,34.19,-9.725,36.67,39.86,31,0.2112,-0.9971,0.0017,8
Fri May 16 2025,SPY250516C00596000,0.26,0.11,0.21,0.23,554,0.1716,0.0308,0.0036,5857,596.00,SPY250516P00596000,44.2,0,37.67,40.86,0,0.2153,-0.9979,0.0012,1
Fri May 16 2025,SPY250516C00597000,0.26,0.125,0.19,0.21,176,0.1726,0.028,0.0033,2012,597.00,SPY250516P00597000,82.53,0,38.48,41.86,0,0.2098,-0.9986,0.0008,0
Fri May 16 2025,SPY250516C00598000,0.23,0.105,0.17,0.19,150,0.1731,0.0257,0.003,3014,598.00,SPY250516P00598000,75.09,0,39.67,42.86,0,0.2236,-0.9991,0.0005,1
Fri May 16 2025,SPY250516C00599000,0.21,0.095,0.16,0.17,347,0.1743,0.0235,0.0028,2279,599.00,SPY250516P00599000,74.12,0,40.67,43.86,0,0.2277,-0.9996,0.0002,0
Fri May 16 2025,SPY250516C00600000,0.15,0.045,0.15,0.16,6892,0.176,0.0216,0.0026,34548,600.00,SPY250516P00600000,43.51,-5.135,41.6,44.86,1286,0.2283,-1,0,250
Fri May 16 2025,SPY250516C00601000,0.17,0.065,0.13,0.14,273,0.1758,0.0199,0.0024,3213,601.00,SPY250516P00601000,54.38,0,42.67,45.86,0,0.2358,-1,0,1
Fri May 16 2025,SPY250516C00602000,0.13,0.035,0.12,0.13,285,0.1771,0.0184,0.0022,5290,602.00,SPY250516P00602000,45.48,-5.415,43.23,46.86,80,0,-1,0,26
Fri May 16 2025,SPY250516C00603000,0.14,0.055,0.11,0.12,214,0.1782,0.017,0.0021,2157,603.00,SPY250516P00603000,56.4,0,44.67,47.86,0,0.2439,-1,0,0
Fri May 16 2025,SPY250516C00604000,0.13,0.045,0.1,0.11,171,0.1792,0.0158,0.0019,6406,604.00,SPY250516P00604000,75.76,0,45.51,48.86,0,0.2394,-1,0,0
Fri May 16 2025,SPY250516C00605000,0.12,0.04,0.09,0.1,492,0.1799,0.0147,0.0018,8276,605.00,SPY250516P00605000,42.26,-11.745,46.23,49.86,110,0,-1,0,21
Fri May 16 2025,SPY250516C00606000,0.1,0.025,0.08,0.1,13,0.1816,0.0136,0.0017,1943,606.00,SPY250516P00606000,62.75,0,47.7,50.86,0,0.2574,-1,0,0
Fri May 16 2025,SPY250516C00607000,0.09,0.025,0.08,0.09,154,0.1834,0.0127,0.0016,1650,607.00,SPY250516P00607000,46.23,-9.78,48.67,51.86,2,0.2598,-1,0,0
Fri May 16 2025,SPY250516C00608000,0.09,0.025,0.07,0.08,25,0.1835,0.0119,0.0015,2730,608.00,SPY250516P00608000,95.71,0,49.67,52.86,0,0.2638,-1,0,0
Fri May 16 2025,SPY250516C00609000,0.09,0.025,0.07,0.08,74,0.1865,0.0111,0.0014,2544,609.00,SPY250516P00609000,80.85,0,50.23,53.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00610000,0.08,0.025,0.06,0.07,8623,0.1862,0.0104,0.0013,20675,610.00,SPY250516P00610000,48.33,-10.67,51.67,54.86,266,0.2716,-1,0,45
Fri May 16 2025,SPY250516C00611000,0.08,0.02,0.06,0.07,131,0.1892,0.0098,0.0012,1793,611.00,SPY250516P00611000,59.15,0,52.67,55.86,0,0.2755,-1,0,2
Fri May 16 2025,SPY250516C00612000,0.07,0.015,0.05,0.07,42,0.1903,0.0092,0.0011,1785,612.00,SPY250516P00612000,65.2,0,53.51,56.86,0,0.2702,-1,0,0
Fri May 16 2025,SPY250516C00613000,0.09,0.045,0.05,0.06,172,0.1912,0.0087,0.0011,1673,613.00,SPY250516P00613000,49.11,0,54.23,57.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00614000,0.06,0.015,0.05,0.06,23,0.1941,0.0082,0.001,1978,614.00,SPY250516P00614000,67.25,0,55.67,58.86,0,0.2871,-1,0,0
Fri May 16 2025,SPY250516C00615000,0.05,0.005,0.05,0.06,319,0.197,0.0077,0.001,14053,615.00,SPY250516P00615000,53.74,-10.15,56.67,59.86,5,0.2909,-1,0,5
Fri May 16 2025,SPY250516C00616000,0.1,0.055,0.04,0.05,1,0.1954,0.0073,0.0009,1915,616.00,SPY250516P00616000,54.76,-10.155,57.23,60.86,5,0,-1,0,0
Fri May 16 2025,SPY250516C00617000,0.04,0,0.04,0.05,28,0.1982,0.0069,0.0008,3116,617.00,SPY250516P00617000,69.41,0,58.23,61.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00618000,0.05,0.015,0.04,0.05,85,0.201,0.0066,0.0008,4854,618.00,SPY250516P00618000,92.41,0,59.67,62.86,0,0.3023,-1,0,0
Fri May 16 2025,SPY250516C00619000,0.05,0.015,0.03,0.05,15,0.2039,0.0062,0.0008,1597,619.00,SPY250516P00619000,81.34,0,60.67,63.86,0,0.3061,-1,0,0
Fri May 16 2025,SPY250516C00620000,0.06,0.025,0.03,0.05,255,0.2009,0.006,0.0007,10056,620.00,SPY250516P00620000,63.2,-5.8,61.52,64.86,5,0.3006,-1,0,3
Fri May 16 2025,SPY250516C00621000,0.06,0.025,0.03,0.04,124,0.2037,0.0057,0.0007,2574,621.00,SPY250516P00621000,59.49,-10.395,62.67,65.86,1,0.3136,-1,0,0
Fri May 16 2025,SPY250516C00622000,0.04,0.005,0.03,0.04,7,0.2064,0.0054,0.0006,1766,622.00,SPY250516P00622000,95.02,0,63.52,66.86,0,0.3079,-1,0,0
Fri May 16 2025,SPY250516C00623000,0.04,0.015,0.03,0.04,6,0.2091,0.0052,0.0006,2035,623.00,SPY250516P00623000,98.52,0,64.52,67.86,0,0.3116,-1,0,0
Fri May 16 2025,SPY250516C00624000,0.04,0.015,0.03,0.04,3,0.2118,0.005,0.0006,2349,624.00,SPY250516P00624000,49.26,0,65.67,68.86,0,0.3247,-1,0,0
Fri May 16 2025,SPY250516C00625000,0.06,0.035,0.02,0.04,166,0.2145,0.0047,0.0006,8828,625.00,SPY250516P00625000,62.78,-11.23,66.52,69.86,2,0.3188,-1,0,1
Fri May 16 2025,SPY250516C00626000,0.04,0.015,0.02,0.04,284,0.217,0.0045,0.0005,407,626.00,SPY250516P00626000,64.52,-10.48,67.67,70.86,1,0.332,-1,0,0
Fri May 16 2025,SPY250516C00627000,0.06,0.035,0.02,0.04,3,0.2164,0.0044,0.0005,1062,627.00,SPY250516P00627000,89.66,0,68.67,71.86,0,0.3357,-1,0,0
Fri May 16 2025,SPY250516C00628000,0.03,0,0.02,0.04,0,0.2192,0.0042,0.0005,3796,628.00,SPY250516P00628000,111.34,0,69.67,72.86,0,0.3393,-1,0,0
Fri May 16 2025,SPY250516C00629000,0.03,0.005,0.03,0.04,3,0.2252,0.004,0.0005,1304,629.00,SPY250516P00629000,31.22,0,70.23,73.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00630000,0.03,0.005,0.02,0.03,301,0.2202,0.0039,0.0004,11587,630.00,SPY250516P00630000,78.4,0,71.52,74.86,0,0.3367,-1,0,0
Fri May 16 2025,SPY250516C00631000,0.03,0.005,0.02,0.03,103,0.2228,0.0037,0.0004,1360,631.00,SPY250516P00631000,63.42,0,72.23,75.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00632000,0.03,0.015,0.02,0.03,3,0.2254,0.0036,0.0004,756,632.00,SPY250516P00632000,131.85,0,73.67,76.86,0,0.3538,-1,0,0
Fri May 16 2025,SPY250516C00633000,0.03,0.015,0.02,0.03,5,0.2279,0.0035,0.0004,3732,633.00,SPY250516P00633000,106.27,0,74.52,77.86,0,0.3473,-1,0,0
Fri May 16 2025,SPY250516C00634000,0.03,0.015,0.02,0.03,2,0.2305,0.0033,0.0004,2514,634.00,SPY250516P00634000,112.47,0,75.67,78.86,0,0.361,-1,0,0
Fri May 16 2025,SPY250516C00635000,0.04,0.025,0.02,0.03,12,0.233,0.0032,0.0004,9001,635.00,SPY250516P00635000,74.73,0,76.67,79.86,0,0.3645,-1,0,0
Fri May 16 2025,SPY250516C00636000,0.02,0,0.02,0.03,0,0.2355,0.0031,0.0004,1944,636.00,SPY250516P00636000,110.67,0,77.66,80.86,0,0.3674,-1,0,0
Fri May 16 2025,SPY250516C00637000,0.04,0.025,0.02,0.03,589,0.2381,0.003,0.0003,2825,637.00,SPY250516P00637000,0,0,78.67,81.86,0,0.3716,-1,0,0
Fri May 16 2025,SPY250516C00638000,0.04,0.025,0.02,0.03,832,0.2406,0.0029,0.0003,1481,638.00,SPY250516P00638000,0,0,79.67,82.86,0,0.3752,-1,0,0
Fri May 16 2025,SPY250516C00639000,0.02,0,0.01,0.03,0,0.2431,0.0028,0.0003,779,639.00,SPY250516P00639000,74.83,0,80.67,83.86,0,0.3787,-1,0,0
Fri May 16 2025,SPY250516C00640000,0.03,0.015,0.01,0.03,219,0.2458,0.0027,0.0003,6339,640.00,SPY250516P00640000,66.25,0,81.67,84.86,0,0.3822,-1,0,0
Fri May 16 2025,SPY250516C00645000,0.02,0.005,0.01,0.03,243,0.2461,0.0023,0.0002,12447,645.00,SPY250516P00645000,71.99,0,86.66,89.86,0,0.399,-1,0,0
Fri May 16 2025,SPY250516C00650000,0.02,0.005,0.02,0.03,103,0.2704,0.002,0.0002,10310,650.00,SPY250516P00650000,93.18,-5.79,91.64,94.86,5,0.4147,-1,0,1
Fri May 16 2025,SPY250516C00655000,0.02,0,0.01,0.02,0,0.2696,0.0018,0.0002,7045,655.00,SPY250516P00655000,93.74,-10.23,96.23,99.86,1,0,-1,0,0
Fri May 16 2025,SPY250516C00660000,0.01,-0.005,0.01,0.02,2076,0.2811,0.0015,0.0002,6853,660.00,SPY250516P00660000,140.31,0,101.23,104.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00665000,0.02,0,0,0.02,36,0.2828,0.0013,0.0001,4758,665.00,SPY250516P00665000,0,0,106.67,109.86,0,0.467,-1,0,0
Fri May 16 2025,SPY250516C00670000,0.01,-0.005,0.01,0.02,196,0.3038,0.0012,0.0001,3629,670.00,SPY250516P00670000,126.69,0,111.23,114.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00675000,0.01,-0.015,0,0.02,3,0.3045,0.001,0.0001,3082,675.00,SPY250516P00675000,118.26,-5.695,116.67,119.86,11,0.4995,-1,0,3
Fri May 16 2025,SPY250516C00680000,0.01,0,0,0.02,0,0.299,0.0009,0.0001,816,680.00,SPY250516P00680000,123.25,-5.71,121.67,124.86,7,0.5154,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,0,0,0.01,10,0.3091,0.0008,0.0001,5131,685.00,SPY250516P00685000,159.24,0,126.66,129.86,0,0.5303,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,0,0,0.01,221,0.3192,0.0008,0.0001,3397,690.00,SPY250516P00690000,96.54,0,131.67,134.86,0,0.5467,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,0,0,0.01,2834,0.3292,0.0007,0.0001,1363,695.00,SPY250516P00695000,0,0,136.67,139.86,0,0.5621,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0.005,0,0.01,4,0.339,0.0006,0.0001,5648,700.00,SPY250516P00700000,178.35,0,141.48,144.86,0,0.5557,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0,0,0.01,1984,0.3488,0.0006,0,2525,705.00,SPY250516P00705000,202.58,0,146.67,149.86,0,0.5924,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.01,0,0.3585,0.0005,0,816,710.00,SPY250516P00710000,188.35,0,151.67,154.86,0,0.6072,-1,0,0
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.01,0,0.3683,0.0005,0,886,715.00,SPY250516P00715000,0,0,156.7,159.86,0,0.6246,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0,0,0.01,0,0.3778,0.0004,0,1705,720.00,SPY250516P00720000,0,0,161.67,164.86,0,0.6366,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0,0,0.01,0,0.3872,0.0004,0,605,725.00,SPY250516P00725000,0,0,166.67,169.86,0,0.651,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.01,0,0.3966,0.0004,0,272,730.00,SPY250516P00730000,0,0,171.67,174.86,0,0.6653,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0.4058,0.0003,0,428,735.00,SPY250516P00735000,0,0,176.67,179.86,0,0.6795,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0.415,0.0003,0,228,740.00,SPY250516P00740000,129.97,0,181.67,184.86,0,0.6935,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.01,0,0.4241,0.0003,0,374,745.00,SPY250516P00745000,134.99,0,186.67,189.86,0,0.7074,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0.4331,0.0003,0,1157,750.00,SPY250516P00750000,0,0,191.51,194.86,0,0.7001,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0.442,0.0002,0,16025,755.00,SPY250516P00755000,0,0,196.51,199.86,0,0.7134,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0.4509,0.0002,0,21874,760.00,SPY250516P00760000,0,0,201.23,204.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0.4597,0.0002,0,2451,765.00,SPY250516P00765000,0,0,206.7,209.86,0,0.7649,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0.4684,0.0002,0,6278,770.00,SPY250516P00770000,0,0,211.52,214.86,0,0.7543,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0.4771,0.0002,0,11093,775.00,SPY250516P00775000,0,0,216.67,219.86,0,0.7883,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0.4857,0.0002,0,4033,780.00,SPY250516P00780000,0,0,221.68,224.86,0,0.8024,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0.4942,0.0002,0,12561,785.00,SPY250516P00785000,0,0,226.7,229.86,0,0.8176,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0.5027,0.0001,0,1316,790.00,SPY250516P00790000,0,0,231.23,234.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0.511,0.0001,0,1657,795.00,SPY250516P00795000,0,0,236.23,239.86,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0.5194,0.0001,0,1459,800.00,SPY250516P00800000,276.11,0,241.67,244.86,0,0.8526,-1,0,0
Fri May 23 2025,SPY250523C00300000,246.64,0,255.95,259.16,0,0,0.9984,0,3,300.00,SPY250523P00300000,0.04,-0.005,0.03,0.04,42,0.8543,-0.0012,0,1306
Fri May 23 2025,SPY250523C00305000,0,0,250.97,254.18,0,0,0.9983,0,0,305.00,SPY250523P00305000,0.04,-0.005,0.03,0.05,19,0.8427,-0.0013,0,926
Fri May 23 2025,SPY250523C00310000,0,0,245.99,249.25,0,0,0.9982,0,0,310.00,SPY250523P00310000,0.05,0,0.04,0.05,0,0.8301,-0.0014,0,477
Fri May 23 2025,SPY250523C00315000,0,0,241.01,244.64,0,0.8667,0.9981,0,0,315.00,SPY250523P00315000,0.05,-0.005,0.04,0.05,15,0.8089,-0.0015,0,343
Fri May 23 2025,SPY250523C00320000,0,0,236.03,239.39,0,0,0.998,0,0,320.00,SPY250523P00320000,0.04,-0.015,0.04,0.06,21,0.7957,-0.0016,0,1233
Fri May 23 2025,SPY250523C00325000,0,0,231.05,234.33,0,0,0.9978,0,0,325.00,SPY250523P00325000,0.05,-0.015,0.05,0.06,12,0.7819,-0.0018,0,718
Fri May 23 2025,SPY250523C00330000,0,0,226.07,229.27,0,0,0.9977,0.0001,0,330.00,SPY250523P00330000,0.04,-0.025,0.05,0.06,11,0.7613,-0.0019,0.0001,739
Fri May 23 2025,SPY250523C00335000,212.43,0,221.09,224.32,0,0,0.9975,0.0001,1,335.00,SPY250523P00335000,0.05,-0.025,0.05,0.07,62,0.7528,-0.0021,0.0001,1561
Fri May 23 2025,SPY250523C00340000,0,0,216.11,219.28,0,0,0.9973,0.0001,0,340.00,SPY250523P00340000,0.05,-0.035,0.06,0.07,9,0.7326,-0.0023,0.0001,1265
Fri May 23 2025,SPY250523C00345000,0,0,211.13,214.33,0,0,0.9971,0.0001,0,345.00,SPY250523P00345000,0.07,-0.015,0.07,0.08,7,0.7226,-0.0025,0.0001,1162
Fri May 23 2025,SPY250523C00350000,0,0,206.15,209.51,0,0,0.9969,0.0001,0,350.00,SPY250523P00350000,0.06,-0.035,0.07,0.09,132,0.7029,-0.0028,0.0001,1296
Fri May 23 2025,SPY250523C00355000,174.78,0,201.17,204.34,0,0,0.9966,0.0001,4,355.00,SPY250523P00355000,0.09,-0.015,0.08,0.09,69,0.6916,-0.003,0.0001,958
Fri May 23 2025,SPY250523C00360000,0,0,196.19,199.62,0,0.6533,0.9963,0.0001,0,360.00,SPY250523P00360000,0.1,-0.015,0.09,0.1,48,0.6796,-0.0034,0.0001,1104
Fri May 23 2025,SPY250523C00365000,0,0,191.22,194.43,0,0,0.9959,0.0001,0,365.00,SPY250523P00365000,0.11,-0.015,0.1,0.11,81,0.667,-0.0037,0.0001,936
Fri May 23 2025,SPY250523C00370000,161.43,0,186.24,189.41,0,0,0.9955,0.0001,79,370.00,SPY250523P00370000,0.11,-0.035,0.11,0.12,182,0.6538,-0.0041,0.0001,783
Fri May 23 2025,SPY250523C00375000,149.91,0,181.27,184.65,0,0.599,0.9951,0.0001,88,375.00,SPY250523P00375000,0.1,-0.055,0.12,0.13,267,0.6401,-0.0046,0.0001,906
Fri May 23 2025,SPY250523C00380000,158.42,0,176.29,179.51,0,0,0.9946,0.0002,51,380.00,SPY250523P00380000,0.15,-0.02,0.13,0.14,104,0.6261,-0.005,0.0002,1098
Fri May 23 2025,SPY250523C00385000,166.29,0,171.32,174.49,0,0,0.994,0.0002,12,385.00,SPY250523P00385000,0.14,-0.045,0.14,0.15,31,0.612,-0.0056,0.0002,1826
Fri May 23 2025,SPY250523C00390000,149.75,0,166.35,169.75,0,0.5764,0.9934,0.0002,41,390.00,SPY250523P00390000,0.16,-0.045,0.16,0.17,233,0.6016,-0.0062,0.0002,1490
Fri May 23 2025,SPY250523C00395000,146.93,0,161.38,164.56,0,0.4657,0.9927,0.0002,21,395.00,SPY250523P00395000,0.19,-0.035,0.17,0.19,37,0.588,-0.0069,0.0002,1083
Fri May 23 2025,SPY250523C00400000,136.75,0,156.42,159.81,0,0.5531,0.992,0.0003,45,400.00,SPY250523P00400000,0.19,-0.055,0.19,0.21,160,0.5747,-0.0077,0.0003,2219
Fri May 23 2025,SPY250523C00405000,147.66,0,151.45,154.64,0,0.449,0.9911,0.0003,20,405.00,SPY250523P00405000,0.18,-0.095,0.21,0.22,358,0.5619,-0.0085,0.0003,36734
Fri May 23 2025,SPY250523C00410000,139.1,0,146.49,149.7,0,0.4696,0.9902,0.0003,20,410.00,SPY250523P00410000,0.25,-0.045,0.23,0.25,234,0.5505,-0.0095,0.0003,993
Fri May 23 2025,SPY250523C00415000,137.58,0,141.52,144.74,0,0.466,0.9892,0.0004,12,415.00,SPY250523P00415000,0.25,-0.07,0.25,0.27,255,0.5369,-0.0105,0.0004,854
Fri May 23 2025,SPY250523C00420000,121.33,0,136.56,139.7,0,0.4383,0.988,0.0004,72,420.00,SPY250523P00420000,0.27,-0.08,0.28,0.29,445,0.5241,-0.0116,0.0004,1104
Fri May 23 2025,SPY250523C00425000,107.77,0,131.61,134.74,0,0.4393,0.9868,0.0005,8,425.00,SPY250523P00425000,0.26,-0.12,0.31,0.32,5,0.5117,-0.0129,0.0005,667
Fri May 23 2025,SPY250523C00430000,108.86,0,128.26,130.02,0,0.4959,0.9854,0.0005,5,430.00,SPY250523P00430000,0.27,-0.14,0.34,0.35,247,0.4987,-0.0142,0.0005,2008
Fri May 23 2025,SPY250523C00435000,114.29,0,123.32,125.07,0,0.4815,0.9839,0.0006,20,435.00,SPY250523P00435000,0.35,-0.09,0.37,0.39,103,0.4852,-0.0158,0.0006,728
Fri May 23 2025,SPY250523C00440000,106.58,0,118.37,120.12,0,0.4675,0.9823,0.0007,1,440.00,SPY250523P00440000,0.42,-0.06,0.4,0.42,83,0.4719,-0.0174,0.0007,72147
Fri May 23 2025,SPY250523C00445000,72.65,0,113.42,115.09,0,0.4548,0.9804,0.0007,4,445.00,SPY250523P00445000,0.41,-0.11,0.44,0.45,119,0.4581,-0.0193,0.0008,4540
Fri May 23 2025,SPY250523C00450000,98.7,0,108.49,110.22,0,0.4422,0.9784,0.0008,19,450.00,SPY250523P00450000,0.39,-0.17,0.48,0.49,653,0.4447,-0.0213,0.0008,3502
Fri May 23 2025,SPY250523C00455000,0,0,103.52,105.13,0,0.4289,0.9761,0.0009,0,455.00,SPY250523P00455000,0.48,-0.135,0.52,0.54,457,0.4304,-0.0236,0.0009,2124
Fri May 23 2025,SPY250523C00460000,104.37,11.005,98.61,100.2,46,0.4149,0.9735,0.0011,1056,460.00,SPY250523P00460000,0.49,-0.185,0.57,0.58,490,0.4166,-0.0263,0.0011,5182
Fri May 23 2025,SPY250523C00465000,77.55,0,93.68,95.18,0,0.4015,0.9705,0.0012,32,465.00,SPY250523P00465000,0.5,-0.25,0.62,0.64,48,0.4036,-0.0293,0.0012,2237
Fri May 23 2025,SPY250523C00470000,76.22,0,88.75,90.49,0,0.388,0.967,0.0014,58,470.00,SPY250523P00470000,0.67,-0.16,0.68,0.7,1096,0.3898,-0.0328,0.0014,2430
Fri May 23 2025,SPY250523C00475000,77.37,0,83.84,85.42,0,0.3751,0.9628,0.0016,21,475.00,SPY250523P00475000,0.75,-0.19,0.76,0.78,137,0.3762,-0.0371,0.0016,37190
Fri May 23 2025,SPY250523C00480000,77.54,0,78.93,79.54,0,0.3631,0.9578,0.0018,238,480.00,SPY250523P00480000,0.84,-0.23,0.85,0.87,471,0.3646,-0.0422,0.0018,2617
Fri May 23 2025,SPY250523C00485000,67.1,0,74.06,75.67,0,0.3507,0.9517,0.0021,34,485.00,SPY250523P00485000,0.98,-0.25,0.96,0.99,287,0.3525,-0.0483,0.0021,1648
Fri May 23 2025,SPY250523C00490000,57,0,69.23,69.82,0,0.3399,0.9442,0.0024,232,490.00,SPY250523P00490000,1.02,-0.425,1.1,1.13,211,0.3409,-0.0559,0.0024,3391
Fri May 23 2025,SPY250523C00495000,69.34,9.85,64.1,65,4,0.33,0.9352,0.0028,891,495.00,SPY250523P00495000,1.27,-0.425,1.28,1.31,656,0.3307,-0.0649,0.0028,12129
Fri May 23 2025,SPY250523C00500000,64.78,9.975,59.65,60.23,11,0.3197,0.9241,0.0032,234,500.00,SPY250523P00500000,1.5,-0.505,1.51,1.52,3991,0.3207,-0.0762,0.0032,3982
Fri May 23 2025,SPY250523C00505000,59.45,9.26,54.94,56.61,18,0.3105,0.9107,0.0038,228,505.00,SPY250523P00505000,1.57,-0.825,1.78,1.81,1580,0.3114,-0.0896,0.0038,5250
Fri May 23 2025,SPY250523C00506000,44.24,0,52.57,55.66,0,0.3089,0.9078,0.0039,280,506.00,SPY250523P00506000,1.59,-0.895,1.84,1.87,873,0.3094,-0.0927,0.0039,463
Fri May 23 2025,SPY250523C00507000,28.93,0,53.07,54.71,0,0.3068,0.9047,0.004,315,507.00,SPY250523P00507000,1.46,-1.11,1.9,1.94,370,0.3076,-0.0958,0.004,148
Fri May 23 2025,SPY250523C00508000,56.04,8.54,52.14,53.78,1,0.305,0.9014,0.0041,85,508.00,SPY250523P00508000,1.93,-0.73,1.97,2,43,0.3057,-0.0991,0.0042,232
Fri May 23 2025,SPY250523C00509000,56.17,9.575,49.78,52.82,19,0.3029,0.8981,0.0042,69,509.00,SPY250523P00509000,1.55,-1.21,2.04,2.07,133,0.304,-0.1024,0.0043,262
