
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 27 2025,SPY250627C00575000,26.3,-0.29,25.21,27.31,14,0.1749,0.8755,0.0096,462,575.00,SPY250627P00575000,1.8,-0.32,1.82,1.84,844,0.1782,-0.1497,0.0098,4395
Fri Jun 27 2025,SPY250627C00576000,26.7,1.02,24.76,26.21,2,0.1797,0.8682,0.0101,311,576.00,SPY250627P00576000,1.78,-0.445,1.91,1.94,15,0.176,-0.1574,0.0103,499
Fri Jun 27 2025,SPY250627C00577000,25.84,1.065,23.85,25.28,10,0.1773,0.8604,0.0106,545,577.00,SPY250627P00577000,2.05,-0.285,2.02,2.04,69,0.174,-0.1657,0.0108,299
Fri Jun 27 2025,SPY250627C00578000,23.86,-0.015,22.95,24.36,10,0.175,0.8521,0.0111,621,578.00,SPY250627P00578000,2.17,-0.28,2.13,2.15,136,0.1719,-0.1747,0.0113,742
Fri Jun 27 2025,SPY250627C00579000,22.58,0,22.06,23.44,0,0.1726,0.8433,0.0117,715,579.00,SPY250627P00579000,2.06,-0.515,2.25,2.27,201,0.17,-0.1835,0.0118,610
Fri Jun 27 2025,SPY250627C00580000,21.79,-0.315,20.93,22.48,19,0.1658,0.8339,0.0123,1216,580.00,SPY250627P00580000,2.4,-0.31,2.37,2.4,1576,0.168,-0.1932,0.0123,4306
Fri Jun 27 2025,SPY250627C00581000,20.82,-0.39,20.3,21.86,1,0.1683,0.824,0.0129,1279,581.00,SPY250627P00581000,2.44,-0.415,2.51,2.53,21,0.166,-0.2037,0.0129,531
Fri Jun 27 2025,SPY250627C00582000,19.87,-0.485,19.44,20.73,1,0.1662,0.8134,0.0135,326,582.00,SPY250627P00582000,2.67,-0.335,2.66,2.67,83,0.1641,-0.2142,0.0134,1538
Fri Jun 27 2025,SPY250627C00583000,19.67,0.165,18.57,20.08,2,0.1641,0.8022,0.0141,2243,583.00,SPY250627P00583000,2.67,-0.495,2.8,2.83,63,0.1621,-0.2257,0.014,462
Fri Jun 27 2025,SPY250627C00584000,19.51,0.85,18.08,18.46,93,0.1596,0.7903,0.0148,686,584.00,SPY250627P00584000,2.69,-0.645,2.97,2.99,17,0.1601,-0.2377,0.0146,1835
Fri Jun 27 2025,SPY250627C00585000,17.38,-0.435,17.23,17.66,22,0.1583,0.7777,0.0154,665,585.00,SPY250627P00585000,3.19,-0.325,3.14,3.17,547,0.1583,-0.2505,0.0152,2591
Fri Jun 27 2025,SPY250627C00586000,17.04,0.09,16.08,17.25,1,0.1578,0.7643,0.0161,378,586.00,SPY250627P00586000,3.05,-0.665,3.33,3.36,64,0.1565,-0.2639,0.0158,624
Fri Jun 27 2025,SPY250627C00587000,16.4,0.235,15.6,15.98,7,0.1526,0.7502,0.0168,922,587.00,SPY250627P00587000,3.43,-0.49,3.53,3.56,97,0.1546,-0.2781,0.0164,836
Fri Jun 27 2025,SPY250627C00588000,15.91,0.545,14.77,15.16,6,0.1518,0.7353,0.0175,3874,588.00,SPY250627P00588000,3.75,-0.39,3.74,3.77,437,0.1529,-0.2929,0.017,2324
Fri Jun 27 2025,SPY250627C00589000,14.71,0.1,13.9,14.36,5,0.1496,0.7196,0.0181,545,589.00,SPY250627P00589000,3.54,-0.835,3.97,4,190,0.1511,-0.3085,0.0176,3655
Fri Jun 27 2025,SPY250627C00590000,13.81,-0.005,13.23,13.58,96,0.1494,0.7031,0.0188,1308,590.00,SPY250627P00590000,4.26,-0.365,4.22,4.25,856,0.1495,-0.3249,0.0182,4659
Fri Jun 27 2025,SPY250627C00591000,13.27,0.21,12.45,12.82,58,0.1472,0.6857,0.0194,611,591.00,SPY250627P00591000,4.08,-0.815,4.48,4.52,44,0.1478,-0.342,0.0188,1736
Fri Jun 27 2025,SPY250627C00592000,13.07,0.74,11.87,11.94,140,0.1457,0.6675,0.0201,548,592.00,SPY250627P00592000,4.51,-0.67,4.76,4.81,86,0.1462,-0.3598,0.0194,870
Fri Jun 27 2025,SPY250627C00593000,11.25,-0.365,11.16,11.22,10,0.1442,0.6487,0.0207,2260,593.00,SPY250627P00593000,4.74,-0.74,5.07,5.11,74,0.1447,-0.3784,0.0199,781
Fri Jun 27 2025,SPY250627C00594000,11.44,0.515,10.46,10.53,32,0.1428,0.629,0.0212,554,594.00,SPY250627P00594000,5.03,-0.775,5.39,5.43,32,0.1432,-0.3976,0.0204,490
Fri Jun 27 2025,SPY250627C00595000,9.76,-0.485,9.79,9.85,626,0.1415,0.6085,0.0217,1213,595.00,SPY250627P00595000,5.77,-0.375,5.73,5.77,790,0.1417,-0.4176,0.0209,3006
Fri Jun 27 2025,SPY250627C00596000,9.95,0.36,9.14,9.19,98,0.1401,0.5875,0.0222,317,596.00,SPY250627P00596000,6.12,-0.39,6.1,6.14,105,0.1402,-0.4381,0.0213,698
Fri Jun 27 2025,SPY250627C00597000,8.5,-0.46,8.51,8.56,42,0.1388,0.5659,0.0226,375,597.00,SPY250627P00597000,6.3,-0.59,6.48,6.53,189,0.1389,-0.4592,0.0217,329
Fri Jun 27 2025,SPY250627C00598000,8.66,0.315,7.9,7.95,148,0.1375,0.5436,0.0229,818,598.00,SPY250627P00598000,6.6,-0.695,6.89,6.94,319,0.1375,-0.4808,0.022,423
Fri Jun 27 2025,SPY250627C00599000,7.37,-0.39,7.32,7.37,574,0.1364,0.5206,0.0232,701,599.00,SPY250627P00599000,7.36,-0.37,7.33,7.37,268,0.1362,-0.5029,0.0222,246
Fri Jun 27 2025,SPY250627C00600000,6.78,-0.415,6.77,6.81,1678,0.1352,0.4977,0.0234,2715,600.00,SPY250627P00600000,7.81,-0.37,7.79,7.83,1704,0.1351,-0.5254,0.0224,1755
Fri Jun 27 2025,SPY250627C00601000,6.56,-0.1,6.23,6.27,400,0.134,0.4742,0.0234,826,601.00,SPY250627P00601000,8.35,-0.31,8.27,8.32,105,0.1338,-0.5481,0.0225,20
Fri Jun 27 2025,SPY250627C00602000,5.76,-0.38,5.72,5.77,146,0.1329,0.4504,0.0234,297,602.00,SPY250627P00602000,8.38,-0.78,8.78,8.83,321,0.1327,-0.5711,0.0225,69
Fri Jun 27 2025,SPY250627C00603000,5.34,-0.31,5.24,5.28,187,0.1318,0.4267,0.0234,179,603.00,SPY250627P00603000,9.18,-0.565,9.24,9.57,2,0.1326,-0.5942,0.0224,12
Fri Jun 27 2025,SPY250627C00604000,4.84,-0.345,4.78,4.83,245,0.1308,0.403,0.0232,364,604.00,SPY250627P00604000,9.5,-0.8,9.79,10.15,27,0.1316,-0.6171,0.0223,14
Fri Jun 27 2025,SPY250627C00605000,4.44,-0.31,4.35,4.39,382,0.1298,0.3792,0.0229,2325,605.00,SPY250627P00605000,10.05,-0.83,10.38,10.64,33,0.1296,-0.6401,0.022,697
Fri Jun 27 2025,SPY250627C00606000,4.04,-0.295,3.95,3.98,85,0.1288,0.3559,0.0225,1792,606.00,SPY250627P00606000,11.23,0,10.99,11.36,0,0.1297,-0.6628,0.0217,2
Fri Jun 27 2025,SPY250627C00607000,3.62,-0.33,3.57,3.61,98,0.1278,0.3329,0.022,68,607.00,SPY250627P00607000,11.57,-0.56,11.15,12.38,9,0.1278,-0.6851,0.0212,10
Fri Jun 27 2025,SPY250627C00607500,3.67,-0.095,3.39,3.43,11,0.1274,0.3215,0.0218,89,607.50,SPY250627P00607500,12,0,11.32,12.84,0,0.1273,-0.696,0.021,1
Fri Jun 27 2025,SPY250627C00608000,3.61,0.025,3.22,3.26,61,0.1269,0.3102,0.0215,193,608.00,SPY250627P00608000,11.6,-1.175,11.69,13.2,17,0.1282,-0.707,0.0207,1
Fri Jun 27 2025,SPY250627C00609000,2.91,-0.335,2.9,2.93,14,0.126,0.2882,0.0209,32,609.00,SPY250627P00609000,11.83,-1.625,12.44,13.81,20,0.1262,-0.7284,0.0201,1
Fri Jun 27 2025,SPY250627C00610000,2.61,-0.325,2.6,2.63,1202,0.1252,0.2669,0.0202,4531,610.00,SPY250627P00610000,13.14,-1.04,12.98,14.66,55,0.1253,-0.749,0.0195,711
Fri Jun 27 2025,SPY250627C00611000,2.49,-0.155,2.32,2.35,117,0.1246,0.2461,0.0194,148,611.00,SPY250627P00611000,0,0,13.64,15.48,0,0.1278,-0.769,0.0187,0
Fri Jun 27 2025,SPY250627C00612000,2.09,-0.285,2.06,2.09,216,0.1238,0.2263,0.0186,374,612.00,SPY250627P00612000,13.87,-1.765,14.82,16.28,3,0.1274,-0.7883,0.0179,4
Fri Jun 27 2025,SPY250627C00615000,1.43,-0.265,1.43,1.45,2592,0.1218,0.1722,0.0159,6625,615.00,SPY250627P00615000,17.25,-0.735,16.93,18.53,78,0.1218,-0.8407,0.0153,41
Fri Jun 27 2025,SPY250627C00620000,0.75,-0.165,0.73,0.74,516,0.1195,0.1014,0.0112,3275,620.00,SPY250627P00620000,20.5,-1.745,21.15,23.05,116,0.1204,-0.9086,0.0106,134
Fri Jun 27 2025,SPY250627C00625000,0.35,-0.125,0.35,0.36,284,0.1186,0.0547,0.007,2628,625.00,SPY250627P00625000,35.65,0,25.73,27.61,0,0.1128,-0.9522,0.0065,1
Fri Jun 27 2025,SPY250627C00630000,0.17,-0.065,0.16,0.17,203,0.1184,0.0285,0.0041,1815,630.00,SPY250627P00630000,29.93,-1.63,30.35,32.37,3,0,-0.9762,0.0037,8
Fri Jun 27 2025,SPY250627C00635000,0.08,-0.045,0.08,0.09,115,0.1212,0.0156,0.0024,1720,635.00,SPY250627P00635000,47.61,0,35.27,37.6,0,0.0872,-0.9874,0.0021,0
Fri Jun 27 2025,SPY250627C00640000,0.06,-0.015,0.05,0.06,63,0.1276,0.0098,0.0015,872,640.00,SPY250627P00640000,0,0,40.24,42.26,0,0,-0.9922,0.0013,0
Fri Jun 27 2025,SPY250627C00645000,0.05,0.005,0.03,0.04,15,0.1334,0.0072,0.0011,1015,645.00,SPY250627P00645000,0,0,45.23,47.54,0,0,-0.9944,0.0009,0
Fri Jun 27 2025,SPY250627C00650000,0.03,0,0.02,0.03,0,0.1404,0.0056,0.0008,794,650.00,SPY250627P00650000,60.78,0,50.21,52.53,0,0,-0.9956,0.0007,0
Fri Jun 27 2025,SPY250627C00655000,0.03,-0.005,0.02,0.03,5,0.152,0.0046,0.0007,163,655.00,SPY250627P00655000,0,0,55.21,57.23,0,0,-0.9964,0.0005,0
Fri Jun 27 2025,SPY250627C00660000,0.03,0,0.02,0.03,0,0.1634,0.0038,0.0005,211,660.00,SPY250627P00660000,0,0,60.2,62.21,0,0,-0.997,0.0004,0
Fri Jun 27 2025,SPY250627C00665000,0.03,0.005,0.01,0.02,11,0.1663,0.0032,0.0004,319,665.00,SPY250627P00665000,0,0,65.2,67.52,0,0,-0.9974,0.0003,0
Fri Jun 27 2025,SPY250627C00670000,0.02,0.005,0.01,0.02,8,0.177,0.0027,0.0003,314,670.00,SPY250627P00670000,0,0,70.18,72.49,0,0,-0.9978,0.0003,0
Fri Jun 27 2025,SPY250627C00675000,0.01,-0.005,0.01,0.02,6,0.1876,0.0023,0.0003,208,675.00,SPY250627P00675000,0,0,75.17,77.5,0,0,-0.9981,0.0002,0
Fri Jun 27 2025,SPY250627C00680000,0.02,0,0.01,0.02,0,0.198,0.002,0.0002,236,680.00,SPY250627P00680000,0,0,80.15,82.49,0,0,-0.9983,0.0002,0
Mon Jun 30 2025,SPY250630C00345000,252.03,0,253.04,256.6,0,0.9167,0.9997,0,11,345.00,SPY250630P00345000,0.02,-0.005,0.01,0.02,40,0.7254,-0.0007,0,3309
Mon Jun 30 2025,SPY250630C00350000,250.21,0.345,248.04,251.61,24,0.8934,0.9997,0,33,350.00,SPY250630P00350000,0.04,0,0.01,0.02,0,0.7076,-0.0007,0,1665
Mon Jun 30 2025,SPY250630C00355000,0,0,243.05,246.49,0,0.7565,0.9997,0,0,355.00,SPY250630P00355000,0.02,-0.005,0.01,0.02,92,0.6899,-0.0008,0,1125
Mon Jun 30 2025,SPY250630C00360000,233.71,0,238.05,241.49,0,0.6988,0.9996,0,1,360.00,SPY250630P00360000,0.02,-0.005,0.02,0.03,283,0.7007,-0.0009,0,493
Mon Jun 30 2025,SPY250630C00365000,0,0,233.09,236.5,0,0.7582,0.9996,0,0,365.00,SPY250630P00365000,0.03,0,0.02,0.03,0,0.6828,-0.001,0,1215
Mon Jun 30 2025,SPY250630C00370000,162.79,0,228.07,231.51,0,0.7068,0.9996,0,4,370.00,SPY250630P00370000,0.03,0,0.02,0.03,0,0.6652,-0.001,0,892
Mon Jun 30 2025,SPY250630C00375000,222.8,0,223.07,226.51,0,0.6588,0.9996,0,1,375.00,SPY250630P00375000,0.03,-0.005,0.02,0.03,74,0.6479,-0.0011,0,991
Mon Jun 30 2025,SPY250630C00380000,200.19,0,218.08,221.65,0,0.7696,0.9995,0,33,380.00,SPY250630P00380000,0.03,-0.005,0.02,0.03,220,0.6307,-0.0012,0,5837
Mon Jun 30 2025,SPY250630C00385000,213.2,0,213.09,216.53,0,0.6584,0.9995,0,23,385.00,SPY250630P00385000,0.03,-0.005,0.02,0.03,101,0.6138,-0.0013,0,827
Mon Jun 30 2025,SPY250630C00390000,208.2,0,208.09,211.53,0,0.6145,0.9994,0,72,390.00,SPY250630P00390000,0.03,-0.015,0.03,0.04,1989,0.6147,-0.0014,0,2904
Mon Jun 30 2025,SPY250630C00395000,203.23,0,204.63,205.02,0,0,0.9994,0,116,395.00,SPY250630P00395000,0.02,-0.025,0.03,0.04,1761,0.5977,-0.0016,0.0001,1712
Mon Jun 30 2025,SPY250630C00400000,198.64,0,198.11,200.09,0,0.6095,0.9993,0,25,400.00,SPY250630P00400000,0.05,0,0.03,0.04,0,0.5809,-0.0017,0.0001,10994
Mon Jun 30 2025,SPY250630C00405000,188.79,0,193.12,196.55,0,0.5893,0.9992,0,22,405.00,SPY250630P00405000,0.06,0,0.03,0.04,0,0.5642,-0.0019,0.0001,1652
Mon Jun 30 2025,SPY250630C00410000,141.64,0,188.15,191.56,0,0.6012,0.9992,0,12,410.00,SPY250630P00410000,0.04,-0.015,0.04,0.05,3,0.5605,-0.0021,0.0001,1156
Mon Jun 30 2025,SPY250630C00415000,114.24,0,183.13,186.57,0,0.5613,0.9991,0,10,415.00,SPY250630P00415000,0.04,-0.025,0.04,0.05,6,0.544,-0.0022,0.0001,635
Mon Jun 30 2025,SPY250630C00420000,171.5,0,179.63,180.03,0,0,0.999,0,105,420.00,SPY250630P00420000,0.04,-0.025,0.04,0.05,216,0.5275,-0.0025,0.0001,19368
Mon Jun 30 2025,SPY250630C00425000,156.02,0,173.14,176.58,0,0.5226,0.9989,0,16,425.00,SPY250630P00425000,0.05,-0.025,0.05,0.06,19,0.5212,-0.0027,0.0001,2783
Mon Jun 30 2025,SPY250630C00430000,133.1,0,168.15,171.59,0,0.5143,0.9987,0.0001,59,430.00,SPY250630P00430000,0.05,-0.035,0.05,0.06,203,0.5049,-0.003,0.0001,1298
Mon Jun 30 2025,SPY250630C00435000,163.26,0,163.16,166.6,0,0.5053,0.9986,0.0001,40,435.00,SPY250630P00435000,0.05,-0.035,0.06,0.07,3,0.4969,-0.0033,0.0001,37140
Mon Jun 30 2025,SPY250630C00440000,158.26,0,158.2,161.61,0,0.5133,0.9984,0.0001,45,440.00,SPY250630P00440000,0.06,-0.035,0.06,0.07,1,0.4806,-0.0036,0.0001,38635
Mon Jun 30 2025,SPY250630C00445000,148.13,0,153.18,156.61,0,0.4772,0.9983,0.0001,93,445.00,SPY250630P00445000,0.08,-0.025,0.07,0.08,14,0.4714,-0.004,0.0002,22380
Mon Jun 30 2025,SPY250630C00450000,148.01,0,149.71,150.14,0,0,0.9981,0.0001,137,450.00,SPY250630P00450000,0.07,-0.045,0.08,0.09,12,0.4613,-0.0044,0.0002,7005
Mon Jun 30 2025,SPY250630C00455000,136.42,0,144.71,145.15,0,0,0.9978,0.0001,149,455.00,SPY250630P00455000,0.09,-0.035,0.08,0.09,96,0.4451,-0.0048,0.0002,2654
Mon Jun 30 2025,SPY250630C00460000,136.17,0,138.2,141.64,0,0.4369,0.9975,0.0001,78,460.00,SPY250630P00460000,0.09,-0.045,0.08,0.09,25,0.4291,-0.0053,0.0002,2047
Mon Jun 30 2025,SPY250630C00465000,129.68,0,134.66,135.18,0,0,0.9972,0.0002,186,465.00,SPY250630P00465000,0.11,-0.035,0.1,0.11,31,0.423,-0.0059,0.0003,3865
Mon Jun 30 2025,SPY250630C00470000,131.12,1.01,129.74,130.19,1,0,0.9968,0.0002,226,470.00,SPY250630P00470000,0.1,-0.055,0.11,0.12,112,0.4111,-0.0065,0.0003,74376
Mon Jun 30 2025,SPY250630C00475000,125.49,0.415,124.75,125.14,2,0.3794,0.9964,0.0002,287,475.00,SPY250630P00475000,0.12,-0.055,0.13,0.14,4,0.4024,-0.0073,0.0004,77495
Mon Jun 30 2025,SPY250630C00480000,121.26,1.17,119.76,120.18,1,0.3689,0.996,0.0002,193,480.00,SPY250630P00480000,0.12,-0.075,0.14,0.15,251,0.3896,-0.0081,0.0004,4261
Mon Jun 30 2025,SPY250630C00485000,112,0,114.75,115.19,0,0.3736,0.9954,0.0003,264,485.00,SPY250630P00485000,0.16,-0.055,0.15,0.16,12,0.3764,-0.009,0.0004,2827
Mon Jun 30 2025,SPY250630C00490000,107.53,0,109.79,110.25,0,0.3449,0.9947,0.0003,186,490.00,SPY250630P00490000,0.18,-0.055,0.17,0.18,5,0.3658,-0.0101,0.0005,6137
Mon Jun 30 2025,SPY250630C00491000,102.83,0,107.3,110.72,0,0.371,0.9945,0.0004,49,491.00,SPY250630P00491000,0.23,0,0.18,0.19,0,0.3649,-0.0104,0.0005,512
Mon Jun 30 2025,SPY250630C00492000,62.72,0,106.3,109.72,0,0.3671,0.9944,0.0004,37,492.00,SPY250630P00492000,0.19,-0.055,0.18,0.19,1,0.3617,-0.0106,0.0005,704
Mon Jun 30 2025,SPY250630C00493000,40.55,0,105.28,108.72,0,0.3585,0.9942,0.0004,41,493.00,SPY250630P00493000,0.19,-0.055,0.18,0.19,1,0.3583,-0.0109,0.0006,286
Mon Jun 30 2025,SPY250630C00494000,72.34,0,104.29,107.73,0,0.3594,0.9941,0.0004,47,494.00,SPY250630P00494000,0.16,-0.095,0.19,0.2,15,0.3576,-0.0111,0.0006,966
Mon Jun 30 2025,SPY250630C00495000,98.02,0,104.81,105.23,0,0.3402,0.9939,0.0004,343,495.00,SPY250630P00495000,0.18,-0.075,0.19,0.2,23,0.3544,-0.0113,0.0006,1310
Mon Jun 30 2025,SPY250630C00496000,99.95,0,102.29,105.73,0,0.3517,0.9937,0.0004,90,496.00,SPY250630P00496000,0.24,0,0.19,0.2,0,0.351,-0.0117,0.0006,801
Mon Jun 30 2025,SPY250630C00497000,41.44,0,101.3,104.74,0,0.3524,0.9936,0.0004,71,497.00,SPY250630P00497000,0.27,0,0.2,0.21,0,0.35,-0.0119,0.0006,754
Mon Jun 30 2025,SPY250630C00498000,34.63,0,100.33,103.74,0,0.355,0.9934,0.0004,57,498.00,SPY250630P00498000,0.3,0,0.2,0.21,0,0.3468,-0.0122,0.0006,845
Mon Jun 30 2025,SPY250630C00499000,96.7,0,100.82,101.23,0,0.3241,0.9932,0.0004,150,499.00,SPY250630P00499000,0.4,0,0.21,0.22,0,0.3456,-0.0125,0.0006,842
Mon Jun 30 2025,SPY250630C00500000,100,-0.165,99.74,100.25,16,0.3293,0.993,0.0005,2217,500.00,SPY250630P00500000,0.21,-0.075,0.21,0.22,112,0.3424,-0.0128,0.0007,14029
Mon Jun 30 2025,SPY250630C00501000,91.23,0,98.82,99.28,0,0.323,0.9928,0.0005,152,501.00,SPY250630P00501000,0.2,-0.085,0.22,0.23,146,0.3412,-0.0131,0.0007,965
Mon Jun 30 2025,SPY250630C00502000,83.64,0,96.32,99.75,0,0.3397,0.9926,0.0005,30,502.00,SPY250630P00502000,0.2,-0.095,0.22,0.23,99,0.3376,-0.0134,0.0007,1787
Mon Jun 30 2025,SPY250630C00503000,56.98,0,95.36,98.76,0,0.3442,0.9924,0.0005,80,503.00,SPY250630P00503000,0.2,-0.095,0.23,0.24,2,0.3363,-0.0138,0.0007,823
Mon Jun 30 2025,SPY250630C00504000,53.72,0,95.83,96.27,0,0.3041,0.9922,0.0005,167,504.00,SPY250630P00504000,0.2,-0.105,0.23,0.24,2,0.3331,-0.0141,0.0008,555
Mon Jun 30 2025,SPY250630C00505000,95.4,0.215,94.8,95.24,20,0.322,0.992,0.0006,171,505.00,SPY250630P00505000,0.23,-0.075,0.23,0.24,1,0.3298,-0.0144,0.0008,39948
Mon Jun 30 2025,SPY250630C00506000,79.17,0,92.37,95.77,0,0.3359,0.9918,0.0006,30,506.00,SPY250630P00506000,0.2,-0.115,0.24,0.25,2,0.3281,-0.0148,0.0008,562
Mon Jun 30 2025,SPY250630C00507000,82.89,0,91.34,94.77,0,0.3278,0.9915,0.0006,48,507.00,SPY250630P00507000,0.22,-0.105,0.25,0.26,1,0.3267,-0.0152,0.0008,410
Mon Jun 30 2025,SPY250630C00508000,88.25,0,90.34,93.78,0,0.3256,0.9912,0.0006,71,508.00,SPY250630P00508000,0.24,-0.085,0.25,0.26,3,0.3234,-0.0156,0.0008,411
Mon Jun 30 2025,SPY250630C00509000,61.27,0,89.35,92.78,0,0.3233,0.9909,0.0006,47,509.00,SPY250630P00509000,0.38,0,0.26,0.27,0,0.322,-0.0159,0.0009,296
Mon Jun 30 2025,SPY250630C00510000,90.2,-0.005,89.85,90.27,5,0.3096,0.9906,0.0006,702,510.00,SPY250630P00510000,0.23,-0.115,0.26,0.27,22,0.3184,-0.0164,0.0009,41437
Mon Jun 30 2025,SPY250630C00511000,85.41,0,88.86,89.32,0,0.2928,0.9903,0.0007,257,511.00,SPY250630P00511000,0.26,-0.085,0.27,0.28,4,0.3168,-0.0168,0.0009,545
Mon Jun 30 2025,SPY250630C00512000,89.22,1,86.37,89.79,1,0,0.99,0.0007,38,512.00,SPY250630P00512000,0.24,-0.115,0.28,0.29,17,0.3151,-0.0172,0.0009,1035
Mon Jun 30 2025,SPY250630C00513000,59.55,0,86.87,87.34,0,0.2943,0.9897,0.0007,119,513.00,SPY250630P00513000,0.37,0,0.28,0.29,0,0.3117,-0.0177,0.001,716
Mon Jun 30 2025,SPY250630C00514000,83.3,0,84.37,87.8,0,0.3104,0.9894,0.0007,34,514.00,SPY250630P00514000,0.38,0,0.29,0.3,0,0.3101,-0.0181,0.001,1256
Mon Jun 30 2025,SPY250630C00515000,86.71,1.5,84.85,85.29,3,0.3027,0.989,0.0008,711,515.00,SPY250630P00515000,0.29,-0.085,0.3,0.31,1369,0.308,-0.0187,0.001,4747
Mon Jun 30 2025,SPY250630C00516000,74.62,0,82.41,85.81,0,0.3094,0.9887,0.0008,25,516.00,SPY250630P00516000,0.27,-0.115,0.3,0.31,3,0.3046,-0.0192,0.0011,949
Mon Jun 30 2025,SPY250630C00517000,56.04,0,81.4,84.82,0,0.3057,0.9883,0.0008,88,517.00,SPY250630P00517000,0.3,-0.095,0.31,0.32,2,0.3029,-0.0196,0.0011,1516
Mon Jun 30 2025,SPY250630C00518000,71.95,0,80.42,83.82,0,0.3044,0.988,0.0009,100,518.00,SPY250630P00518000,0.4,0,0.32,0.33,0,0.3008,-0.0202,0.0011,826
Mon Jun 30 2025,SPY250630C00519000,78.88,0,79.39,82.83,0,0.2984,0.9876,0.0009,73,519.00,SPY250630P00519000,0.32,-0.085,0.32,0.33,3,0.2975,-0.0207,0.0012,1408
Mon Jun 30 2025,SPY250630C00520000,80.9,0.64,79.87,80.31,97,0.2897,0.9872,0.0009,1459,520.00,SPY250630P00520000,0.33,-0.085,0.33,0.34,61,0.2955,-0.0213,0.0012,26075
Mon Jun 30 2025,SPY250630C00521000,80.4,0,77.41,80.84,0,0.2946,0.9868,0.001,77,521.00,SPY250630P00521000,0.35,-0.075,0.34,0.35,1,0.2932,-0.0219,0.0012,795
Mon Jun 30 2025,SPY250630C00522000,69.93,0,77.91,78.37,0,0.2759,0.9863,0.001,282,522.00,SPY250630P00522000,0.35,-0.085,0.35,0.36,4,0.2911,-0.0226,0.0013,793
Mon Jun 30 2025,SPY250630C00523000,74.33,0,76.91,77.37,0,0.2736,0.9859,0.001,220,523.00,SPY250630P00523000,0.32,-0.125,0.35,0.36,2,0.2876,-0.0232,0.0013,365
Mon Jun 30 2025,SPY250630C00524000,71.6,0,75.92,76.39,0,0.2726,0.9854,0.0011,366,524.00,SPY250630P00524000,0.37,-0.085,0.36,0.37,1,0.2855,-0.0239,0.0014,7349
Mon Jun 30 2025,SPY250630C00525000,75.9,0.645,74.9,75.38,98,0.2776,0.985,0.0011,1235,525.00,SPY250630P00525000,0.35,-0.115,0.36,0.37,56,0.282,-0.0246,0.0014,9830
Mon Jun 30 2025,SPY250630C00526000,74.51,0,73.93,74.36,0,0.2728,0.9844,0.0011,257,526.00,SPY250630P00526000,0.35,-0.125,0.38,0.39,2,0.281,-0.0253,0.0015,1053
Mon Jun 30 2025,SPY250630C00527000,60,0,72.94,73.41,0,0.2703,0.9839,0.0012,350,527.00,SPY250630P00527000,0.38,-0.105,0.39,0.4,6,0.2787,-0.026,0.0015,797
Mon Jun 30 2025,SPY250630C00528000,64.5,0,71.88,72.42,0,0.2644,0.9833,0.0012,195,528.00,SPY250630P00528000,0.4,-0.095,0.4,0.41,2,0.2763,-0.0268,0.0016,537
Mon Jun 30 2025,SPY250630C00529000,66.83,0,70.9,71.38,0,0.2686,0.9827,0.0013,235,529.00,SPY250630P00529000,0.37,-0.135,0.41,0.42,12,0.2737,-0.0277,0.0016,20665
Mon Jun 30 2025,SPY250630C00530000,71.15,0.86,69.93,70.42,16,0.265,0.982,0.0013,677,530.00,SPY250630P00530000,0.4,-0.115,0.42,0.43,172,0.2713,-0.0285,0.0017,17254
Mon Jun 30 2025,SPY250630C00531000,69.54,0.2,67.49,70.33,1,0,0.9814,0.0014,82,531.00,SPY250630P00531000,0.4,-0.125,0.43,0.44,2,0.2691,-0.0293,0.0017,1038
Mon Jun 30 2025,SPY250630C00532000,68.19,0,67.91,68.44,0,0.2566,0.9807,0.0014,128,532.00,SPY250630P00532000,0.4,-0.14,0.44,0.45,90,0.2666,-0.0302,0.0018,515
Mon Jun 30 2025,SPY250630C00533000,64.22,0,66.98,67.42,0,0.2577,0.98,0.0015,298,533.00,SPY250630P00533000,0.44,-0.115,0.45,0.46,9,0.264,-0.0311,0.0018,713
Mon Jun 30 2025,SPY250630C00534000,63.34,0,65.99,66.47,0,0.2515,0.9792,0.0016,179,534.00,SPY250630P00534000,0.42,-0.145,0.46,0.47,1,0.2616,-0.032,0.0019,822
Mon Jun 30 2025,SPY250630C00535000,66.87,1.51,64.94,65.43,1,0.2544,0.9784,0.0016,649,535.00,SPY250630P00535000,0.45,-0.13,0.47,0.48,128,0.2592,-0.033,0.002,3302
Mon Jun 30 2025,SPY250630C00536000,64.29,-0.045,64.01,64.49,1,0.2484,0.9776,0.0017,367,536.00,SPY250630P00536000,0.58,0,0.48,0.49,0,0.2564,-0.0342,0.002,642
Mon Jun 30 2025,SPY250630C00537000,63.82,0,62.94,63.5,0,0.2455,0.9768,0.0018,199,537.00,SPY250630P00537000,0.44,-0.165,0.5,0.51,1,0.2547,-0.0352,0.0021,729
